,0,1,2,3,4,5,6,7,8,eqs
423,9,10,11,12,13,14,15,16,17,t+5+t*0+3
424,2,13,32,59,94,137,188,247,314,t*t*4-t-1
425,6,34,110,258,502,866,1374,2050,2918,4*t*t*t+2
426,-11,-10,-9,-8,-7,-6,-5,-4,-3,0+t-7-5+0
427,4,5,6,7,8,9,10,11,12,0*t*t+t+3
428,3,2,1,0,-1,-2,-3,-4,-5,6-t+t-2-t
429,14,9,4,-1,-6,-11,-16,-21,-26,9*2+1-5*t
430,4,11,18,25,32,39,46,53,60,t*6+t-8+5
431,14,17,20,23,26,29,32,35,38,9+8+t*3-6
432,3,4,5,6,7,8,9,10,11,7+t-7*2+9
433,5,2,-1,-4,-7,-10,-13,-16,-19,1*8-t-t-t
434,129,130,131,132,133,134,135,136,137,0+t+4*8*4
435,35,56,91,140,203,280,371,476,595,7*t*t+4*7
436,3,6,9,12,15,18,21,24,27,0*3*7+3*t
437,1,11,27,49,77,111,151,197,249,t*3*t-3+t
438,6,7,8,9,10,11,12,13,14,3+2+t+0*9
439,-5,-4,-3,-2,-1,0,1,2,3,0*9-6+0+t
440,10,38,84,148,230,330,448,584,738,t-0+t*t*9
441,24,21,16,9,0,-11,-24,-39,-56,8+8-t*t+9
442,5,3,1,-1,-3,-5,-7,-9,-11,t+7+t-4*t
443,-1,-12,-25,-40,-57,-76,-97,-120,-145,8-t*t-8*t
444,-1,2,7,14,23,34,47,62,79,0*4-2+t*t
445,-6,-13,-20,-27,-34,-41,-48,-55,-62,3-2-7*t+0
446,1,2,3,4,5,6,7,8,9,t+0+9-9*1
447,8,16,24,32,40,48,56,64,72,t-t+t+7*t
448,6,7,8,9,10,11,12,13,14,0+5-0+1*t
449,-11,-19,-27,-35,-43,-51,-59,-67,-75,t+5-t*9-8
450,6,3,0,-3,-6,-9,-12,-15,-18,t+7+2-4*t
451,11,13,15,17,19,21,23,25,27,t+t+5-4+8
452,19,29,39,49,59,69,79,89,99,5*t*2+7+2
453,4,8,12,16,20,24,28,32,36,6*t-t-t*1
454,-2,2,8,16,26,38,52,68,86,t*t+5-9+t
455,16,14,12,10,8,6,4,2,0,7+5-t-t+6
456,14,15,16,17,18,19,20,21,22,4-t*0+9+t
457,-6,-5,-4,-3,-2,-1,0,1,2,0+7-2*7+t
458,-4,-8,-12,-16,-20,-24,-28,-32,-36,8+t-8-t*5
459,10,12,14,16,18,20,22,24,26,t+7-6+t+7
460,5,8,11,14,17,20,23,26,29,t+t-3+t+5
461,13,26,39,52,65,78,91,104,117,t*9+5*t-t
462,6,8,10,12,14,16,18,20,22,2+4+t-2+t
463,49,50,51,52,53,54,55,56,57,8*6+t-7+7
464,29,28,27,26,25,24,23,22,21,5*6-t+9-9
465,8,12,16,20,24,28,32,36,40,4-3*t+7*t
466,12,18,24,30,36,42,48,54,60,t*3*2*1+6
467,7,0,-7,-14,-21,-28,-35,-42,-49,7+3-7*t+4
468,-10,-9,-8,-7,-6,-5,-4,-3,-2,3-3*6+t+4
469,-9,-10,-11,-12,-13,-14,-15,-16,-17,7*t-8-t*8
470,14,15,16,17,18,19,20,21,22,1+2+7+t+3
471,-47,-88,-129,-170,-211,-252,-293,-334,-375,t-6-7*t*6
472,0,9,18,27,36,45,54,63,72,t-3+8*t-6
473,16,23,30,37,44,51,58,65,72,9+t+t*3*2
474,-14,-24,-34,-44,-54,-64,-74,-84,-94,4-2*t*5-8
475,-7,-4,-1,2,5,8,11,14,17,t-6-4+t+t
476,-36,-35,-34,-33,-32,-31,-30,-29,-28,t-9-8-4*5
477,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-t*7+t-t
478,14,10,6,2,-2,-6,-10,-14,-18,9-t+9-3*t
479,26,27,28,29,30,31,32,33,34,4*5+0+5+t
480,8,9,10,11,12,13,14,15,16,t-t+t+7+0
481,1,2,3,4,5,6,7,8,9,t-9+0+3*3
482,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-9*4-8*0
483,8,16,24,32,40,48,56,64,72,t*3*2+t+t
484,9,10,11,12,13,14,15,16,17,t+8-0*t*5
485,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-8-3-5-8
486,-8,-5,-2,1,4,7,10,13,16,t*2-8-3+t
487,-11,-10,-9,-8,-7,-6,-5,-4,-3,7-4*7+9+t
488,-21,-20,-19,-18,-17,-16,-15,-14,-13,t-7-9-3-3
489,13,19,25,31,37,43,49,55,61,6+1+t*2*3
490,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-4-t-1-t
491,13,14,15,16,17,18,19,20,21,t+5-t+t+7
492,9,15,21,27,33,39,45,51,57,6*t-6-0+9
493,5,-1,-7,-13,-19,-25,-31,-37,-43,8-t*5-t+3
494,1,-6,-13,-20,-27,-34,-41,-48,-55,5-t*7+5-2
495,10,34,74,130,202,290,394,514,650,4-2+8*t*t
496,-5,-2,1,4,7,10,13,16,19,t+1+t-9+t
497,7,9,11,13,15,17,19,21,23,t+2-6+9+t
498,-4,-7,-10,-13,-16,-19,-22,-25,-28,t-5*t-1+t
499,11,13,15,17,19,21,23,25,27,1+t+8+1*t
500,8,7,6,5,4,3,2,1,0,1-0+8*1-t
501,3,5,7,9,11,13,15,17,19,t+t+3-6+4
502,-17,-18,-19,-20,-21,-22,-23,-24,-25,t-8-8-t*2
503,2,5,10,17,26,37,50,65,82,t*t+4-0-3
504,1,-3,-9,-17,-27,-39,-53,-69,-87,3+0-t*t-t
505,12,24,36,48,60,72,84,96,108,0+t*9+3*t
506,16,7,-2,-11,-20,-29,-38,-47,-56,5+4*5-9*t
507,341,677,1013,1349,1685,2021,2357,2693,3029,8*t*7*6+5
508,41,40,39,38,37,36,35,34,33,2+0-t+5*8
509,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-2*t+0*t
510,26,27,28,29,30,31,32,33,34,1*4*8-7+t
511,11,19,27,35,43,51,59,67,75,t*7-5+t+8
512,3,5,7,9,11,13,15,17,19,t+t+2-1*1
513,2,20,50,92,146,212,290,380,482,t*t*2*3-4
514,37,38,39,40,41,42,43,44,45,7+3*8+t+5
515,-64,-65,-66,-67,-68,-69,-70,-71,-72,9-t-3*6*4
516,-1,-8,-15,-22,-29,-36,-43,-50,-57,6+6-6-t*7
517,-2,-7,-12,-17,-22,-27,-32,-37,-42,t+2+1-t*6
518,16,19,24,31,40,51,64,79,96,9+4+t*t+2
519,-11,-9,-7,-5,-3,-1,1,3,5,t-8+t-2-3
520,3,6,9,12,15,18,21,24,27,1*t*4-t*1
521,-9,-8,-7,-6,-5,-4,-3,-2,-1,t*1-2-0-8
522,11,15,19,23,27,31,35,39,43,5+4*t-0+2
523,1439,1438,1437,1436,1435,1434,1433,1432,1431,4*5*9*8-t
524,15,63,143,255,399,575,783,1023,1295,t*t*4*4-1
525,1,2,3,4,5,6,7,8,9,t+t+9*0-t
526,37,74,111,148,185,222,259,296,333,t*2+t*7*5
527,9,35,79,141,221,319,435,569,721,t*t*9+1-t
528,-9,-12,-15,-18,-21,-24,-27,-30,-33,0-4*t-6+t
529,11,10,9,8,7,6,5,4,3,3+9-t*0-t
530,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-5-t*5+5
531,2,1,0,-1,-2,-3,-4,-5,-6,6-t*1-2-1
532,-7,-5,-3,-1,1,3,5,7,9,t*2+7*0-9
533,28,27,26,25,24,23,22,21,20,4*1*9-t-7
534,6,3,-2,-9,-18,-29,-42,-57,-74,0+5+2-t*t
535,-1,4,11,20,31,44,59,76,95,t+t*t-4+t
536,-4,-3,-2,-1,0,1,2,3,4,0-1*3+t-2
537,-9,-5,1,9,19,31,45,61,79,t+t*t-3-8
538,12,13,14,15,16,17,18,19,20,6+9*1-4+t
539,-8,-26,-44,-62,-80,-98,-116,-134,-152,7-6*t*3+3
540,1,3,7,13,21,31,43,57,73,t*t-6+7-t
541,60,61,62,63,64,65,66,67,68,8*8+t+4-9
542,20,33,46,59,72,85,98,111,124,t+t*3*4+7
543,-19,-16,-13,-10,-7,-4,-1,2,5,t*3-4*7+6
544,-55,-54,-53,-52,-51,-50,-49,-48,-47,9-8*8+t-1
545,-5,-4,-3,-2,-1,0,1,2,3,0*1*9-6+t
546,7,24,53,94,147,212,289,378,479,6*t*t-t+2
547,0,-1,-2,-3,-4,-5,-6,-7,-8,4-t+8-4-7
548,-11,-8,-3,4,13,24,37,52,69,t*t-8-7+3
549,36,65,94,123,152,181,210,239,268,7+t*7*4+t
550,3,-3,-9,-15,-21,-27,-33,-39,-45,t-6*t+9-t
551,11,12,13,14,15,16,17,18,19,t-2*7+3*8
552,8,7,6,5,4,3,2,1,0,9+4*0*6-t
553,-4,-10,-18,-28,-40,-54,-70,-88,-108,0-t*t-t*3
554,-4,-1,2,5,8,11,14,17,20,4-6+t*3-5
555,35,37,39,41,43,45,47,49,51,t+t-7+8*5
556,-4,-5,-6,-7,-8,-9,-10,-11,-12,0+3-9-t+3
557,144,576,1296,2304,3600,5184,7056,9216,11664,t*4*t*9*4
558,0,22,58,108,172,250,342,448,568,t-8+7*t*t
559,7,6,5,4,3,2,1,0,-1,8-t*0*t-t
560,-20,-18,-16,-14,-12,-10,-8,-6,-4,t+8+t-6*5
561,-7,-9,-11,-13,-15,-17,-19,-21,-23,0-t-t+4-9
562,4,-1,-6,-11,-16,-21,-26,-31,-36,t+7+2-6*t
563,13,15,15,13,9,3,-5,-15,-27,5*t-t*t+9
564,-5,-6,-7,-8,-9,-10,-11,-12,-13,9-9-3-1-t
565,0,-2,-4,-6,-8,-10,-12,-14,-16,0-t-t+7-5
566,53,54,55,56,57,58,59,60,61,4+6*7+6+t
567,-10,-20,-30,-40,-50,-60,-70,-80,-90,0*1-2*t*5
568,12,24,36,48,60,72,84,96,108,8*t+1*t*4
569,-4,-18,-42,-76,-120,-174,-238,-312,-396,0+t-t*5*t
570,7,10,15,22,31,42,55,70,87,6-0*t+t*t
571,-16,-21,-26,-31,-36,-41,-46,-51,-56,0-5*t-5-6
572,1,2,3,4,5,6,7,8,9,1*t-8*1*0
573,9,10,11,12,13,14,15,16,17,8-t*1+t*2
574,-120,-246,-372,-498,-624,-750,-876,-1002,-1128,6-t*3*7*6
575,8,9,10,11,12,13,14,15,16,6+2*1-1+t
576,58,116,174,232,290,348,406,464,522,t+t*8*7+t
577,2,9,16,23,30,37,44,51,58,7*t-1+0-4
578,0,1,2,3,4,5,6,7,8,t+3+5*0-4
579,3,4,5,6,7,8,9,10,11,0*6+t+2-0
580,41,40,39,38,37,36,35,34,33,0-3+5*9-t
581,11,14,17,20,23,26,29,32,35,t*3-0*5+8
582,0,1,2,3,4,5,6,7,8,5+9+t-8-7
583,2,1,0,-1,-2,-3,-4,-5,-6,3-t-0*0-0
584,-11,-10,-9,-8,-7,-6,-5,-4,-3,1-9+t-6+2
585,36,35,34,33,32,31,30,29,28,5*1*6+7-t
586,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-t+t-2*7
587,-9,-8,-7,-6,-5,-4,-3,-2,-1,4-2+t-5-7
588,24,25,26,27,28,29,30,31,32,1+9+8+t+5
589,22,23,24,25,26,27,28,29,30,7+5+t+9-0
590,18,23,28,33,38,43,48,53,58,8-t+5+6*t
591,24,42,60,78,96,114,132,150,168,6+1*6*3*t
592,13,14,15,16,17,18,19,20,21,5+t+8-3+2
593,24,26,28,30,32,34,36,38,40,8+2*7+2*t
594,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-5*7+t-t
595,4,1,-4,-11,-20,-31,-44,-59,-76,5-0*8-t*t
596,17,42,67,92,117,142,167,192,217,5*t*5-2-6
597,-5,-3,-1,1,3,5,7,9,11,t+4-5+t-6
598,125,245,365,485,605,725,845,965,1085,8*t*3*5+5
599,0,2,4,6,8,10,12,14,16,t+t-2+t-t
600,12,7,2,-3,-8,-13,-18,-23,-28,t-6*t+8+9
601,1,-1,-5,-11,-19,-29,-41,-55,-71,9-8+t-t*t
602,4,5,6,7,8,9,10,11,12,9-6-0*t+t
603,51,50,49,48,47,46,45,44,43,0-t-2+6*9
604,15,22,29,36,43,50,57,64,71,8-t-t+9*t
605,-5,-11,-17,-23,-29,-35,-41,-47,-53,t-7*t+7-6
606,0,-2,-4,-6,-8,-10,-12,-14,-16,3-t+0-t-1
607,17,21,25,29,33,37,41,45,49,8+5-t+t*5
608,15,14,13,12,11,10,9,8,7,4*0-t+7+9
609,28,56,84,112,140,168,196,224,252,5*5*t+3*t
610,0,2,4,6,8,10,12,14,16,0*t-2+t+t
611,40,41,42,43,44,45,46,47,48,0+5*6+t+9
612,10,15,20,25,30,35,40,45,50,t+8+4*t-3
613,-4,-9,-18,-31,-48,-69,-94,-123,-156,t-3-t*2*t
614,26,80,170,296,458,656,890,1160,1466,8+2*t*t*9
615,-3,-10,-17,-24,-31,-38,-45,-52,-59,4+t-0-t*8
616,9,18,27,36,45,54,63,72,81,t-0*5+8*t
617,-27,-26,-25,-24,-23,-22,-21,-20,-19,t+4-3*9-5
618,5,4,3,2,1,0,-1,-2,-3,6*1-t*2+t
619,960,1920,2880,3840,4800,5760,6720,7680,8640,8*4*5*6*t
620,17,27,37,47,57,67,77,87,97,t+7+t*8+t
621,1,9,17,25,33,41,49,57,65,t*9-1-t-6
622,22,29,36,43,50,57,64,71,78,t*7+2+8+5
623,-27,-28,-29,-30,-31,-32,-33,-34,-35,6-t-8-8*3
624,35,50,75,110,155,210,275,350,435,6*5+t*5*t
625,1,9,17,25,33,41,49,57,65,4+8*t-3-8
626,4,8,12,16,20,24,28,32,36,t*3+t+4*0
627,-5,-2,1,4,7,10,13,16,19,t*2-8+t+0
628,42,43,44,45,46,47,48,49,50,t*1+9+8*4
629,-2,6,14,22,30,38,46,54,62,t-8-2+t*7
630,-4,-1,2,5,8,11,14,17,20,t-0+t-7+t
631,4,3,2,1,0,-1,-2,-3,-4,5-0-t+t-t
632,-32,-31,-30,-29,-28,-27,-26,-25,-24,8+t-5-9*4
633,7,6,5,4,3,2,1,0,-1,8-t+7*0*3
634,-3,2,9,18,29,42,57,74,93,t+t*t+t-6
635,-1,-12,-33,-64,-105,-156,-217,-288,-369,4*t-t*5*t
636,4,5,6,7,8,9,10,11,12,t-9+6*2*1
637,-1,-5,-9,-13,-17,-21,-25,-29,-33,5-2-0-t*4
638,56,57,58,59,60,61,62,63,64,5*2*5+5+t
639,-7,-10,-13,-16,-19,-22,-25,-28,-31,3-t-7-t-t
640,-3,-1,1,3,5,7,9,11,13,t-1*6+1+t
641,11,21,31,41,51,61,71,81,91,9*t+1+t+0
642,-6,-7,-8,-9,-10,-11,-12,-13,-14,3-8-t-t+t
643,-24,-23,-22,-21,-20,-19,-18,-17,-16,8+t+3-4*9
644,9,8,7,6,5,4,3,2,1,9+2+7-8-t
645,8,6,4,2,0,-2,-4,-6,-8,8*2-6-t-t
646,9,72,243,576,1125,1944,3087,4608,6561,t*t*3*t*3
647,37,74,111,148,185,222,259,296,333,8*5*t-t*3
648,247,492,737,982,1227,1472,1717,1962,2207,2+t*7*7*5
649,10,12,14,16,18,20,22,24,26,8+t+t-t+t
650,0,1,2,3,4,5,6,7,8,3+t+1-7+2
651,16,15,14,13,12,11,10,9,8,7+4+6+0-t
652,-4,-3,-2,-1,0,1,2,3,4,2*t-t+3-8
653,31,30,29,28,27,26,25,24,23,9*5-4-t-9
654,7,11,15,19,23,27,31,35,39,t+3+t+t+t
655,14,12,10,8,6,4,2,0,-2,1-t-t+8+7
656,13,17,23,31,41,53,67,83,101,t*t+8+3+t
657,21,47,73,99,125,151,177,203,229,t*3*9-t-5
658,10,16,22,28,34,40,46,52,58,t+1*4+5*t
659,1,2,3,4,5,6,7,8,9,t-t+t*2-t
660,-5,1,7,13,19,25,31,37,43,t*6+0-2-9
661,-9,-16,-23,-30,-37,-44,-51,-58,-65,6-4*2-t*7
662,2,-8,-18,-28,-38,-48,-58,-68,-78,7-t+5-9*t
663,-2,0,2,4,6,8,10,12,14,7-2+2*t-9
664,216,432,648,864,1080,1296,1512,1728,1944,t*9*1*6*4
665,7,8,9,10,11,12,13,14,15,1+t-1-0+6
666,9,34,75,132,205,294,399,520,657,t+0+8*t*t
667,7,10,13,16,19,22,25,28,31,t*3+0+6-2
668,1727,1726,1725,1724,1723,1722,1721,1720,1719,8*6*6*6-t
669,95,94,93,92,91,90,89,88,87,2*2*6*4-t
670,-1,-6,-15,-28,-45,-66,-91,-120,-153,t-t*t-t*t
671,17,16,15,14,13,12,11,10,9,4+8-0+6-t
672,7,4,-1,-8,-17,-28,-41,-56,-73,2*3-t*t+2
673,8,13,18,23,28,33,38,43,48,t+1*3+4*t
674,2,-4,-10,-16,-22,-28,-34,-40,-46,8-t*4-t-t
675,3,5,9,15,23,33,45,59,75,t*t+2+1-t
676,11,13,15,17,19,21,23,25,27,t+2+1+6+t
677,20,40,60,80,100,120,140,160,180,t+t+t*3*6
678,-2,-3,-4,-5,-6,-7,-8,-9,-10,2-t-3-t+t
679,9,12,15,18,21,24,27,30,33,9-3+t+t+t
680,12,19,26,33,40,47,54,61,68,8*t-t+1+4
681,-15,-16,-17,-18,-19,-20,-21,-22,-23,t-7-t-t-7
682,-12,-13,-14,-15,-16,-17,-18,-19,-20,2+3-t-7-9
683,-3,-4,-5,-6,-7,-8,-9,-10,-11,6+3-t-9-2
684,31,32,33,34,35,36,37,38,39,t*1+5+5*5
685,50,49,48,47,46,45,44,43,42,9*6-t-9+6
686,18,22,26,30,34,38,42,46,50,t*4*1+9+5
687,6,4,2,0,-2,-4,-6,-8,-10,6+2-t-t-0
688,-17,-22,-27,-32,-37,-42,-47,-52,-57,t-2*6-6*t
689,3,6,9,12,15,18,21,24,27,6*0-t+4*t
690,63,71,79,87,95,103,111,119,127,t*8+7+8*6
691,2,12,36,80,150,252,392,576,810,t*t*t+t*t
692,4,10,16,22,28,34,40,46,52,3+t*3*2-5
693,10,12,16,22,30,40,52,66,82,t*t+1+9-t
694,15,26,37,48,59,70,81,92,103,4+6*t*2-t
695,-14,-20,-26,-32,-38,-44,-50,-56,-62,1-9-6*t*1
696,5,4,3,2,1,0,-1,-2,-3,8-t-t+t-2
697,9,8,7,6,5,4,3,2,1,9+4+1-4-t
698,1,2,3,4,5,6,7,8,9,t*0-9*0+t
699,60,48,36,24,12,0,-12,-24,-36,8*9-3*t*4
700,3,12,21,30,39,48,57,66,75,1*9*t-0-6
701,5,22,51,92,145,210,287,376,477,t*1*t*6-t
702,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-8+t-6-t
703,1,2,3,4,5,6,7,8,9,t-3*t*t*0
704,-2,1,6,13,22,33,46,61,78,t*t-2-1*1
705,-5,3,11,19,27,35,43,51,59,t*8-8-7+2
706,-15,-21,-27,-33,-39,-45,-51,-57,-63,0-t-5*t-9
707,-2,-4,-6,-8,-10,-12,-14,-16,-18,0+0*8-t*2
708,16,29,42,55,68,81,94,107,120,8*t+3+t*5
709,-14,-15,-16,-17,-18,-19,-20,-21,-22,t-9-t-t-4
710,31,28,23,16,7,-4,-17,-32,-49,1*4*8-t*t
711,4,6,8,10,12,14,16,18,20,t-0*8+t+2
712,-40,-38,-36,-34,-32,-30,-28,-26,-24,t+t*1-7*6
713,34,35,36,37,38,39,40,41,42,5+8*4-4+t
714,8,32,72,128,200,288,392,512,648,t*9*t-t*t
715,-63,-135,-207,-279,-351,-423,-495,-567,-639,9-6*t*6*2
716,21,22,23,24,25,26,27,28,29,8+t-1+5+8
717,43,40,35,28,19,8,-5,-20,-37,5*7+9-t*t
718,-12,-11,-10,-9,-8,-7,-6,-5,-4,3+t-6-8-2
719,8,11,14,17,20,23,26,29,32,t*3-t+5+t
720,6,5,4,3,2,1,0,-1,-2,4-t+0*t+3
721,7,2,-3,-8,-13,-18,-23,-28,-33,9-t*6+3+t
722,4,8,12,16,20,24,28,32,36,4*t+1*1-1
723,-3,-2,-1,0,1,2,3,4,5,4*0+2+t-6
724,9,15,33,69,129,219,345,513,729,t*t*t+9-t
725,-4,-13,-22,-31,-40,-49,-58,-67,-76,8-t-3-8*t
726,5,10,15,20,25,30,35,40,45,t+5*t-1*t
727,-11,-20,-29,-38,-47,-56,-65,-74,-83,7-2-7-9*t
728,45,41,37,33,29,25,21,17,13,7*7-5*t+t
729,4,0,-4,-8,-12,-16,-20,-24,-28,8-2*2*t+0
730,-8,-12,-16,-20,-24,-28,-32,-36,-40,4-t*4-8-0
731,5,2,-3,-10,-19,-30,-43,-58,-75,7-t*t-5+4
732,-6,0,10,24,42,64,90,120,154,t*t-8+t*t
733,41,42,43,44,45,46,47,48,49,5*9-5+t+0
734,-8,-6,-4,-2,0,2,4,6,8,t-3-4-3+t
735,17,70,159,284,445,642,875,1144,1449,t*t*2*9-t
736,3,4,5,6,7,8,9,10,11,t-t+9+t-7
737,11,10,9,8,7,6,5,4,3,8-8+4*3-t
738,-9,-7,-5,-3,-1,1,3,5,7,1-5-7+t+t
739,197,394,591,788,985,1182,1379,1576,1773,t+7*4*7*t
740,26,25,24,23,22,21,20,19,18,3*9-3-t+3
741,10,11,12,13,14,15,16,17,18,6+2*t+3-t
742,53,59,65,71,77,83,89,95,101,6*t+5*8+7
743,-3,-2,-1,0,1,2,3,4,5,1-2+t*1-3
744,6,7,8,9,10,11,12,13,14,6+t+3*0-1
745,10,9,8,7,6,5,4,3,2,0+3+2+6-t
746,-7,-16,-25,-34,-43,-52,-61,-70,-79,2-1+1-9*t
747,34,31,26,19,10,-1,-14,-29,-46,5*7-t*t*1
748,57,55,53,51,49,47,45,43,41,8*8-t-t-5
749,17,23,29,35,41,47,53,59,65,t*7-t+2+9
750,14,13,12,11,10,9,8,7,6,1*1*8-t+7
751,-1,0,1,2,3,4,5,6,7,t-7+1+8-4
752,4,8,14,22,32,44,58,74,92,5+t-3+t*t
753,-7,-5,-3,-1,1,3,5,7,9,t+t+0-3*3
754,0,3,6,9,12,15,18,21,24,3*t-4-4+5
755,-1,0,1,2,3,4,5,6,7,0*5-0-2+t
756,7,6,5,4,3,2,1,0,-1,2*3+7-t-5
757,-5,-6,-7,-8,-9,-10,-11,-12,-13,3-t-7-0+0
758,7,21,45,79,123,177,241,315,399,3+5*t*t-t
759,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-0-5*5-2
760,-46,-94,-142,-190,-238,-286,-334,-382,-430,2+t-7*7*t
761,-5,-6,-7,-8,-9,-10,-11,-12,-13,7*1-8-3-t
762,-2,-3,-4,-5,-6,-7,-8,-9,-10,3-t-6+4-2
763,-18,-17,-16,-15,-14,-13,-12,-11,-10,7+t-6*4-2
764,51,107,163,219,275,331,387,443,499,t*7*8-3-2
765,28,110,246,436,680,978,1330,1736,2196,9*3*t*t+t
766,50,48,46,44,42,40,38,36,34,5*9-t-t+7
767,8,32,72,128,200,288,392,512,648,2*t*t*1*4
768,8,5,2,-1,-4,-7,-10,-13,-16,3-3*t+2*4
769,13,16,19,22,25,28,31,34,37,7+4*t+3-t
770,-4,-1,4,11,20,31,44,59,76,t*t+0-1-4
771,-269,-268,-267,-266,-265,-264,-263,-262,-261,t-0-6*5*9
772,-9,-1,7,15,23,31,39,47,55,t*8-8*3+7
773,-7,-6,-5,-4,-3,-2,-1,0,1,t-9+0+2-1
774,-24,-26,-28,-30,-32,-34,-36,-38,-40,6-t-t-4*7
775,47,48,49,50,51,52,53,54,55,t-2+8*6-0
776,-6,-12,-18,-24,-30,-36,-42,-48,-54,1*8-6*t-8
777,39,38,37,36,35,34,33,32,31,2*5*4-0-t
778,9,12,17,24,33,44,57,72,89,2*0+t*t+8
779,7,-1,-9,-17,-25,-33,-41,-49,-57,2+7-8*t+6
780,8,10,12,14,16,18,20,22,24,t+2-0+t+4
781,-5,-10,-15,-20,-25,-30,-35,-40,-45,t+t+t-t*8
782,6,8,10,12,14,16,18,20,22,t+t+0*2+4
783,13,12,11,10,9,8,7,6,5,t-t+9+5-t
784,-9,-16,-23,-30,-37,-44,-51,-58,-65,0-t*8+t-2
785,7,6,5,4,3,2,1,0,-1,2+t-t-t+6
786,2,4,6,8,10,12,14,16,18,t+t+3*6*0
787,48,40,32,24,16,8,0,-8,-16,7*8-7*t-t
788,32,40,48,56,64,72,80,88,96,3*7+3+t*8
789,7,17,27,37,47,57,67,77,87,t*9+4+t-7
790,18,19,20,21,22,23,24,25,26,t+5+6+2*3
791,17,29,41,53,65,77,89,101,113,4*t+5+8*t
792,23,24,25,26,27,28,29,30,31,8+7*1+t+7
793,9,18,27,36,45,54,63,72,81,9*t+t*1-t
794,-23,-24,-25,-26,-27,-28,-29,-30,-31,0-8-t-8-6
795,1,-1,-5,-11,-19,-29,-41,-55,-71,1-t*t+t*1
796,7,12,17,22,27,32,37,42,47,2+t*5-t*0
797,-1,-3,-5,-7,-9,-11,-13,-15,-17,1+t*5-7*t
798,6,12,18,24,30,36,42,48,54,2*2-4+t*6
799,0,-9,-18,-27,-36,-45,-54,-63,-72,9*2-9-9*t
800,0,-9,-18,-27,-36,-45,-54,-63,-72,3*3-9*1*t
801,24,25,26,27,28,29,30,31,32,4+t-2+7*3
802,11,21,31,41,51,61,71,81,91,t+0+t*9+1
803,16,17,18,19,20,21,22,23,24,7+6+3-1+t
804,-62,-250,-564,-1004,-1570,-2262,-3080,-4024,-5094,t-7*t*t*9
805,7,13,19,25,31,37,43,49,55,6*t+1*1+0
806,-37,-32,-27,-22,-17,-12,-7,-2,3,t*5-6*8+6
807,19,34,49,64,79,94,109,124,139,4-t+8*t*2
808,2,3,4,5,6,7,8,9,10,1-9+t+1+8
809,2,4,6,8,10,12,14,16,18,3*t-t+9*0
810,54,102,150,198,246,294,342,390,438,6+2*t*4*6
811,259,260,261,262,263,264,265,266,267,6+4*9*7+t
812,-10,-18,-26,-34,-42,-50,-58,-66,-74,t+6-9*t-8
813,1,-1,-5,-11,-19,-29,-41,-55,-71,1+t-0-t*t
814,14,15,16,17,18,19,20,21,22,t+8+5+9*0
815,18,34,50,66,82,98,114,130,146,7*t+2+9*t
816,7,5,1,-5,-13,-23,-35,-49,-65,7*1-t*t+t
817,46,78,110,142,174,206,238,270,302,4*t*8+6+8
818,-14,-23,-32,-41,-50,-59,-68,-77,-86,t-5-t-t*9
819,10,19,28,37,46,55,64,73,82,t+9*t+1-t
820,-7,-6,-5,-4,-3,-2,-1,0,1,5+t-0-8-5
821,-48,-92,-136,-180,-224,-268,-312,-356,-400,t-t*9*5-4
822,73,74,75,76,77,78,79,80,81,9*1*9-9+t
823,30,39,48,57,66,75,84,93,102,9*t+6+5*3
824,-29,-28,-27,-26,-25,-24,-23,-22,-21,t-5+3-7*4
825,5,10,15,20,25,30,35,40,45,5*t+2*0*3
826,1,-2,-5,-8,-11,-14,-17,-20,-23,9-t-5-t-t
827,51,52,53,54,55,56,57,58,59,t+9*7-6-7
828,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-1*t-0-t
829,35,34,33,32,31,30,29,28,27,7*4+2-t+6
830,10,11,12,13,14,15,16,17,18,2*9+t*1-9
831,7,10,13,16,19,22,25,28,31,6+t*2-2+t
832,-4,-1,2,5,8,11,14,17,20,3*t+t-t-7
833,8,23,48,83,128,183,248,323,408,5*t*1*t+3
834,12,30,54,84,120,162,210,264,324,9*t+t*3*t
835,-4,3,22,59,120,211,338,507,724,t*t*t-1*5
836,-11,-5,1,7,13,19,25,31,37,6*t-9+0-8
837,18,20,22,24,26,28,30,32,34,7+t+1*t+9
838,31,32,33,34,35,36,37,38,39,t+3+3+8*3
839,17,19,21,23,25,27,29,31,33,t+t-9+4*6
840,-13,-23,-33,-43,-53,-63,-73,-83,-93,4-7-t*9-t
841,9,18,27,36,45,54,63,72,81,4*0+t*3*3
842,-1,-7,-13,-19,-25,-31,-37,-43,-49,t-t+5-6*t
843,3,6,9,12,15,18,21,24,27,t-0*6+t*2
