,0,1,2,3,4,5,6,7,8,eqs
422,25,46,67,88,109,130,151,172,193,t*7*3-3+7
423,-9,-8,-7,-6,-5,-4,-3,-2,-1,1-3*3-2+t
424,-1,5,11,17,23,29,35,41,47,t+6*t-t-7
425,-5,-4,-3,-2,-1,0,1,2,3,9+t-8-5-2
426,-3,-28,-69,-126,-199,-288,-393,-514,-651,6-t-t*8*t
427,3,6,9,12,15,18,21,24,27,9-9+t+t*2
428,1,4,9,16,25,36,49,64,81,t*t-t*t*0
429,35,36,37,38,39,40,41,42,43,6+4+3*8+t
430,-9,-12,-17,-24,-33,-44,-57,-72,-89,t-8-t-t*t
431,38,39,40,41,42,43,44,45,46,t-5+4*9+6
432,-5,-2,3,10,19,30,43,58,75,t*t-6-9+9
433,371,364,357,350,343,336,329,322,315,6*7*9-t*7
434,-3,-2,-1,0,1,2,3,4,5,2-1+t-3-2
435,10,7,4,1,-2,-5,-8,-11,-14,4-t+9-t-t
436,9,18,27,36,45,54,63,72,81,6*2*0+t*9
437,113,226,339,452,565,678,791,904,1017,2*8*7*t+t
438,25,60,95,130,165,200,235,270,305,t*7*5-4-6
439,19,20,21,22,23,24,25,26,27,t+6+7+2+3
440,1,8,15,22,29,36,43,50,57,t+t*2*3-6
441,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*t-t-t*t
442,-8,-7,-6,-5,-4,-3,-2,-1,0,t-8+8-5-4
443,5,-1,-7,-13,-19,-25,-31,-37,-43,7-7*t+4+t
444,-7,-8,-9,-10,-11,-12,-13,-14,-15,1-7*2-t+7
445,20,41,76,125,188,265,356,461,580,8+t*t*7+5
446,37,38,39,40,41,42,43,44,45,7*6+t-3*2
447,8,7,6,5,4,3,2,1,0,9+t-1*t-t
448,11,16,21,26,31,36,41,46,51,4+2+6*t-t
449,2,10,18,26,34,42,50,58,66,1-t+9*t-7
450,10,2,-6,-14,-22,-30,-38,-46,-54,9-8*t+3+6
451,3,9,15,21,27,33,39,45,51,4+2*t*3-7
452,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-5-6-3+2
453,13,14,15,16,17,18,19,20,21,8-7*0+t+4
454,6,15,24,33,42,51,60,69,78,8*t-1*3+t
455,-56,-137,-218,-299,-380,-461,-542,-623,-704,5*5-9*9*t
456,-8,-9,-10,-11,-12,-13,-14,-15,-16,0-0*0-t-7
457,23,26,29,32,35,38,41,44,47,8+4+8+3*t
458,11,10,9,8,7,6,5,4,3,4-t+1-2+9
459,-2,5,16,31,50,73,100,131,166,t-5+2*t*t
460,4,11,18,25,32,39,46,53,60,9*t-t-t-3
461,24,27,32,39,48,59,72,87,104,9+8+t*t+6
462,1,-1,-3,-5,-7,-9,-11,-13,-15,t+6-3*t-3
463,4,9,14,19,24,29,34,39,44,t+4*t-9+8
464,9,15,21,27,33,39,45,51,57,t*6-1*6+9
465,3,4,5,6,7,8,9,10,11,2-0+2-2+t
466,6,11,16,21,26,31,36,41,46,t*6-1*t+1
467,432,1728,3888,6912,10800,15552,21168,27648,34992,9*8*t*t*6
468,11,13,15,17,19,21,23,25,27,t+0*t+t+9
469,40,45,50,55,60,65,70,75,80,5*t-1+6*6
470,-39,-43,-47,-51,-55,-59,-63,-67,-71,1-4*t-9*4
471,-6,-12,-18,-24,-30,-36,-42,-48,-54,0*t*t-t*6
472,3,2,1,0,-1,-2,-3,-4,-5,4+1+8-9-t
473,-5,-8,-11,-14,-17,-20,-23,-26,-29,4-t*2-6-t
474,-20,-41,-62,-83,-104,-125,-146,-167,-188,1-t*5*4-t
475,110,111,112,113,114,115,116,117,118,t+1+6*2*9
476,25,28,31,34,37,40,43,46,49,9+t*3+8+5
477,-5,0,7,16,27,40,55,72,91,t*2-8+t*t
478,-3,0,3,6,9,12,15,18,21,5-7-4+3*t
479,66,72,78,84,90,96,102,108,114,t*6+4*5*3
480,64,65,66,67,68,69,70,71,72,t+7*9-t+t
481,10,9,8,7,6,5,4,3,2,7-t-4-1+9
482,-8,-10,-12,-14,-16,-18,-20,-22,-24,8-t-7-t-7
483,1,4,9,16,25,36,49,64,81,t*t+5*0*9
484,-4,-2,0,2,4,6,8,10,12,t+2*t-t-6
485,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-0*4-9*3
486,-2,-5,-8,-11,-14,-17,-20,-23,-26,1+t-t*5+t
487,3,11,19,27,35,43,51,59,67,t-4-1+t*7
488,0,2,4,6,8,10,12,14,16,t+t-t-2+t
489,33,60,87,114,141,168,195,222,249,6+3*9*t+0
490,0,-2,-4,-6,-8,-10,-12,-14,-16,0+6-4-t-t
491,-1,-2,-3,-4,-5,-6,-7,-8,-9,4*7*0+0-t
492,87,159,231,303,375,447,519,591,663,7+8+9*8*t
493,11,13,15,17,19,21,23,25,27,t-t+t+t+9
494,3,8,13,18,23,28,33,38,43,2+5-9+5*t
495,-214,-212,-210,-208,-206,-204,-202,-200,-198,2*t-3*9*8
496,11,13,15,17,19,21,23,25,27,t+7+2+t+0
497,-9,-7,-5,-3,-1,1,3,5,7,t+3+t-9-5
498,3,6,11,18,27,38,51,66,83,2+t*t+3*0
499,13,15,17,19,21,23,25,27,29,t*2-2+8+5
500,17,32,57,92,137,192,257,332,417,3+9+t*t*5
501,-8,-7,-6,-5,-4,-3,-2,-1,0,3-5*4+t+8
502,-14,-22,-30,-38,-46,-54,-62,-70,-78,1-3-8*t-4
503,7,12,19,28,39,52,67,84,103,4+t*t+t*2
504,12,10,8,6,4,2,0,-2,-4,5+9+t-3*t
505,104,212,320,428,536,644,752,860,968,6*t*6*3-4
506,17,16,15,14,13,12,11,10,9,2+2-t+5+9
507,-2,-20,-50,-92,-146,-212,-290,-380,-482,1-t*t*6+3
508,11,14,17,20,23,26,29,32,35,t+t+t+9-1
509,261,262,263,264,265,266,267,268,269,4+4*8*8+t
510,-157,-158,-159,-160,-161,-162,-163,-164,-165,4-t-4*8*5
511,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-8-5-9+7
512,-39,-31,-23,-15,-7,1,9,17,25,2+8*t-7*7
513,2,3,4,5,6,7,8,9,10,3*t-t-t+1
514,-14,-4,6,16,26,36,46,56,66,t+t*9-6*4
515,17,18,19,20,21,22,23,24,25,9+4-4+t+7
516,42,70,98,126,154,182,210,238,266,6+8+t*4*7
517,-54,-55,-56,-57,-58,-59,-60,-61,-62,1+0-6*9-t
518,-2,-10,-18,-26,-34,-42,-50,-58,-66,t-t-8*t+6
519,385,384,383,382,381,380,379,378,377,8*6*8-t+2
520,17,28,39,50,61,72,83,94,105,6*2*t-t+6
521,-7,-6,-5,-4,-3,-2,-1,0,1,0*1+t-4*2
522,-6,-12,-18,-24,-30,-36,-42,-48,-54,1-5+4-6*t
523,11,19,27,35,43,51,59,67,75,8*t-1*6+9
524,2,1,0,-1,-2,-3,-4,-5,-6,3+4*0-0-t
525,1,4,7,10,13,16,19,22,25,t+t+t-1*2
526,-22,-19,-16,-13,-10,-7,-4,-1,2,5-6*5+t*3
527,25,26,27,28,29,30,31,32,33,1+5*3+t+8
528,2,0,-2,-4,-6,-8,-10,-12,-14,2-2+4-t-t
529,-4,3,10,17,24,31,38,45,52,6*t-5-6+t
530,-17,-16,-15,-14,-13,-12,-11,-10,-9,t+7*2-8*4
531,22,35,48,61,74,87,100,113,126,t*2*7-t+9
532,-3,-2,-1,0,1,2,3,4,5,t-0-4-t+t
533,-3,0,3,6,9,12,15,18,21,t-6+0+t+t
534,-3,-10,-17,-24,-31,-38,-45,-52,-59,4-2*4*t+t
535,-8,-12,-16,-20,-24,-28,-32,-36,-40,t-8+4-t*5
536,18,16,14,12,10,8,6,4,2,6*4-2*t-4
537,-2,-65,-236,-569,-1118,-1937,-3080,-4601,-6554,7-t*t*9*t
538,12,15,20,27,36,47,60,75,92,7+4+t*t+0
539,2,-1,-4,-7,-10,-13,-16,-19,-22,5+t-t*4-0
540,13,14,15,16,17,18,19,20,21,t+3*6-2*3
541,15,13,11,9,7,5,3,1,-1,4*2-t-t+9
542,6,20,42,72,110,156,210,272,342,2*t+t*4*t
543,-7,-62,-213,-508,-995,-1722,-2737,-4088,-5823,t-t*t*t*8
544,-2,-1,0,1,2,3,4,5,6,0-7+t+0+4
545,61,65,69,73,77,81,85,89,93,4*t+3+6*9
546,0,3,8,15,24,35,48,63,80,7-8+1*t*t
547,2,6,12,20,30,42,56,72,90,t+t*t-t+t
548,-72,-144,-216,-288,-360,-432,-504,-576,-648,t-8*t*9-t
549,23,24,25,26,27,28,29,30,31,t+7+8-2+9
550,13,35,71,121,185,263,355,461,581,7*t*t+5+t
551,19,20,21,22,23,24,25,26,27,9+2+7+t+0
552,8,18,30,44,60,78,98,120,144,1*7*t+t*t
553,12,10,8,6,4,2,0,-2,-4,8+6-t-0-t
554,8,9,10,11,12,13,14,15,16,t+2*1*8-9
555,69,70,71,72,73,74,75,76,77,1*5+t+9*7
556,6,7,8,9,10,11,12,13,14,2+4+t-1-0
557,-9,-13,-19,-27,-37,-49,-63,-79,-97,1-t*t-t-8
558,3,4,5,6,7,8,9,10,11,2+7+t-9+2
559,40,86,132,178,224,270,316,362,408,t+5*t*9-6
560,2,8,14,20,26,32,38,44,50,t+6*t-t-4
561,-12,-17,-22,-27,-32,-37,-42,-47,-52,0-t-t*4-7
562,-17,-18,-19,-20,-21,-22,-23,-24,-25,7-5*5-t+2
563,-38,-80,-122,-164,-206,-248,-290,-332,-374,4-6*1*7*t
564,0,-8,-22,-42,-68,-100,-138,-182,-232,2-t*3*t+t
565,65,66,67,68,69,70,71,72,73,3+7*9+t-2
566,-5,-2,1,4,7,10,13,16,19,t*3-0*5-8
567,-57,-65,-73,-81,-89,-97,-105,-113,-121,t-7*7-t*9
568,2,3,4,5,6,7,8,9,10,2*0+6+t-5
569,-31,-66,-101,-136,-171,-206,-241,-276,-311,4-0-5*7*t
570,2,3,4,5,6,7,8,9,10,5-7+t-6+9
571,-19,-18,-17,-16,-15,-14,-13,-12,-11,t-9-6+3-8
572,42,43,44,45,46,47,48,49,50,t+8+4*8+1
573,15,10,5,0,-5,-10,-15,-20,-25,1*5*4-5*t
574,-16,-23,-30,-37,-44,-51,-58,-65,-72,0-t*7-9-0
575,-7,-8,-9,-10,-11,-12,-13,-14,-15,1-t-t-7+t
576,-7,-8,-9,-10,-11,-12,-13,-14,-15,6-t-6*2+0
577,22,30,38,46,54,62,70,78,86,5+t*7+9+t
578,17,34,51,68,85,102,119,136,153,t+5*3*t+t
579,-10,-16,-22,-28,-34,-40,-46,-52,-58,7-6-5-6*t
580,217,216,215,214,213,212,211,210,209,8-t+6*5*7
581,2,4,6,8,10,12,14,16,18,t*2-8*0*8
582,46,47,48,49,50,51,52,53,54,t+t-t+5*9
583,-1,-2,-3,-4,-5,-6,-7,-8,-9,5-4+6-t-7
584,-21,-19,-17,-15,-13,-11,-9,-7,-5,2*t-9-5-9
585,60,72,92,120,156,200,252,312,380,t*4*t+7*8
586,62,63,64,65,66,67,68,69,70,6*8+9+4+t
587,12,14,16,18,20,22,24,26,28,t*2+0+5*2
588,23,47,87,143,215,303,407,527,663,7+8+t*8*t
589,-13,-22,-31,-40,-49,-58,-67,-76,-85,0+3-7-t*9
590,7,9,11,13,15,17,19,21,23,t+5+t+t-t
591,-1,-8,-15,-22,-29,-36,-43,-50,-57,1*6-7*t+0
592,14,16,18,20,22,24,26,28,30,t+8+t+1+3
593,22,23,24,25,26,27,28,29,30,8*0+7*3+t
594,-31,-27,-23,-19,-15,-11,-7,-3,1,0-7*5+t*4
595,14,13,12,11,10,9,8,7,6,9+6-t-t+t
596,10,20,30,40,50,60,70,80,90,9*t+t+t-t
597,42,46,50,54,58,62,66,70,74,5*9+t*4-7
598,-7,-5,-3,-1,1,3,5,7,9,t-t+t-9+t
599,-8,-5,0,7,16,27,40,55,72,t*t-9+0*9
600,13,17,23,31,41,53,67,83,101,3+t*t+8+t
601,0,3,6,9,12,15,18,21,24,3-3*2+3*t
602,-160,-159,-158,-157,-156,-155,-154,-153,-152,t-1-5*4*8
603,0,-16,-48,-96,-160,-240,-336,-448,-576,t*8-t*8*t
604,11,10,9,8,7,6,5,4,3,8+0*5+4-t
605,15,17,19,21,23,25,27,29,31,t*2+0+7+6
606,2,-2,-6,-10,-14,-18,-22,-26,-30,3+t-5*t+3
607,7,8,9,10,11,12,13,14,15,6+0-5+t+5
608,-6,-11,-16,-21,-26,-31,-36,-41,-46,3-t*5-3-1
609,0,-1,-2,-3,-4,-5,-6,-7,-8,0-t-t+t+1
610,-7,-5,-3,-1,1,3,5,7,9,t+t-0+0-9
611,145,146,147,148,149,150,151,152,153,2*8*9+0+t
612,73,146,219,292,365,438,511,584,657,8*3*3*t+t
613,6,12,18,24,30,36,42,48,54,t+7*t-t-t
614,-15,-43,-71,-99,-127,-155,-183,-211,-239,6-t*7*4+7
615,-3,-4,-5,-6,-7,-8,-9,-10,-11,t-3*t-2+t
616,-3,6,15,24,33,42,51,60,69,9*t-6*1-6
617,66,60,54,48,42,36,30,24,18,9*8-7*t+t
618,-5,-13,-21,-29,-37,-45,-53,-61,-69,9-t-6-7*t
619,-14,-13,-12,-11,-10,-9,-8,-7,-6,1*t-9-6*1
620,31,49,67,85,103,121,139,157,175,4+2*9*t+9
621,19,17,15,13,11,9,7,5,3,4+8+9-t*2
622,-88,-184,-280,-376,-472,-568,-664,-760,-856,8-4*6*4*t
623,-8,-7,-6,-5,-4,-3,-2,-1,0,t+t-9-t+0
624,9,28,59,102,157,224,303,394,497,2+6*t*t+t
625,-1,1,3,5,7,9,11,13,15,2-7+t+2+t
626,29,56,83,110,137,164,191,218,245,1+9*t*3+1
627,-1,-2,-3,-4,-5,-6,-7,-8,-9,1-4+5-t-2
628,6,9,12,15,18,21,24,27,30,t+t+1*t+3
629,14,7,0,-7,-14,-21,-28,-35,-42,7*3*1-7*t
630,-7,-6,-5,-4,-3,-2,-1,0,1,1+t-1*5-4
631,-52,-115,-178,-241,-304,-367,-430,-493,-556,6-7*9*t+5
632,20,21,22,23,24,25,26,27,28,7+7+1+4+t
633,-3,-4,-5,-6,-7,-8,-9,-10,-11,5-7+5-t-5
634,46,93,140,187,234,281,328,375,422,t*6*8-t-1
635,7,28,63,112,175,252,343,448,567,t*t*7+1-1
636,291,292,293,294,295,296,297,298,299,t+6*7*7-4
637,10,18,26,34,42,50,58,66,74,t*1*9+2-t
638,-10,-31,-52,-73,-94,-115,-136,-157,-178,2+9-t*7*3
639,-4,-28,-68,-124,-196,-284,-388,-508,-644,7-t*t*8-3
640,8,13,18,23,28,33,38,43,48,7+3+5*t-7
641,6,12,18,24,30,36,42,48,54,t-8+8+t*5
642,128,254,380,506,632,758,884,1010,1136,2*7*9*t+2
643,-32,-41,-50,-59,-68,-77,-86,-95,-104,7-t*9-5*6
644,10,20,30,40,50,60,70,80,90,t*9-t+2*t
645,4,3,2,1,0,-1,-2,-3,-4,5+4-t+0-4
646,-3,0,3,6,9,12,15,18,21,t+t-6+0+t
647,6,5,4,3,2,1,0,-1,-2,7-t*1-t+t
648,-1,-4,-9,-16,-25,-36,-49,-64,-81,0*3-1*t*t
649,13,14,15,16,17,18,19,20,21,1*8+t+6-2
650,-6,-4,-2,0,2,4,6,8,10,t-t-8+t*2
651,20,19,18,17,16,15,14,13,12,3*3+2*6-t
652,3,0,-3,-6,-9,-12,-15,-18,-21,3*0+6-3*t
653,32,31,30,29,28,27,26,25,24,2-t+7+6*4
654,34,35,36,37,38,39,40,41,42,9+1*t+6*4
655,3,-6,-15,-24,-33,-42,-51,-60,-69,6*2-t*8-t
656,-5,-2,3,10,19,30,43,58,75,0-1-5+t*t
657,2,1,0,-1,-2,-3,-4,-5,-6,6+6*0-t-3
658,9,8,7,6,5,4,3,2,1,4+6-t+0*8
659,-31,-23,-15,-7,1,9,17,25,33,9+t*8-8*6
660,6,9,12,15,18,21,24,27,30,3+2*t*2-t
661,3,9,15,21,27,33,39,45,51,t+4*t+t-3
662,10,11,12,13,14,15,16,17,18,t+1+4*4-8
663,-42,-77,-112,-147,-182,-217,-252,-287,-322,t-t*6*6-7
664,-41,-40,-39,-38,-37,-36,-35,-34,-33,9+t-8*6-3
665,-8,-11,-16,-23,-32,-43,-56,-71,-88,9-8-t*t-8
666,-13,-15,-17,-19,-21,-23,-25,-27,-29,5-t-9-t-7
667,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*1+t-t-t
668,-7,-6,-5,-4,-3,-2,-1,0,1,t+6-6-2-6
669,-3,-2,-1,0,1,2,3,4,5,1+t+0*9-5
670,-3,-10,-17,-24,-31,-38,-45,-52,-59,t+2-t*8+2
671,2,12,22,32,42,52,62,72,82,t+t+t*8-8
672,39,41,43,45,47,49,51,53,55,t+7+t+6*5
673,38,158,358,638,998,1438,1958,2558,3238,t*5*t*8-2
674,9,7,5,3,1,-1,-3,-5,-7,6+0-t+5-t
675,0,12,32,60,96,140,192,252,320,t*t*4-7+3
676,-5,-6,-9,-14,-21,-30,-41,-54,-69,t-6+t-t*t
677,6,8,10,12,14,16,18,20,22,2+2*t+1*2
678,-10,-9,-8,-7,-6,-5,-4,-3,-2,0-3-4*2+t
679,310,625,940,1255,1570,1885,2200,2515,2830,t*5*7*9-5
680,-3,-2,-1,0,1,2,3,4,5,3+t+1+1-9
681,-40,-41,-42,-43,-44,-45,-46,-47,-48,5-t-6*8+4
682,-16,-19,-24,-31,-40,-51,-64,-79,-96,5-t*t-4*5
683,0,-1,-2,-3,-4,-5,-6,-7,-8,3-t-2+t-t
684,2,5,10,17,26,37,50,65,82,2-6+t*t+5
685,120,232,344,456,568,680,792,904,1016,4*4*t*7+8
686,1,0,-1,-2,-3,-4,-5,-6,-7,5+2*2-t-7
687,-8,-5,0,7,16,27,40,55,72,2+t*t-6-5
688,-2,1,6,13,22,33,46,61,78,t*t-7+2+2
689,5,7,9,11,13,15,17,19,21,3+1*2*t*1
690,-162,-324,-486,-648,-810,-972,-1134,-1296,-1458,0-9*2*9*t
691,20,22,24,26,28,30,32,34,36,8+t+t+3+7
692,9,16,23,30,37,44,51,58,65,t*7-3+5*1
693,-2,-3,-4,-5,-6,-7,-8,-9,-10,9-1-4-5-t
694,1,2,3,4,5,6,7,8,9,5-5+t*0+t
695,-6,-2,2,6,10,14,18,22,26,4*t-7+4-7
696,3,7,13,21,31,43,57,73,91,t+t*t-5+6
697,2,20,50,92,146,212,290,380,482,2-6+t*t*6
698,0,10,20,30,40,50,60,70,80,t*9+t-6-4
699,14,20,30,44,62,84,110,140,174,6+2*t*t+6
700,-31,-32,-33,-34,-35,-36,-37,-38,-39,5-5-5*6-t
701,9,18,27,36,45,54,63,72,81,9*t+8*0*5
702,-7,-6,-5,-4,-3,-2,-1,0,1,t+8-8*2+0
703,4,8,14,22,32,44,58,74,92,t+0+2+t*t
704,53,54,55,56,57,58,59,60,61,t+1-5+8*7
705,15,23,31,39,47,55,63,71,79,1+6+8*1*t
706,6,7,8,9,10,11,12,13,14,4+t+3-2*1
707,-6,-8,-10,-12,-14,-16,-18,-20,-22,4-t-t-8*1
708,-13,-12,-11,-10,-9,-8,-7,-6,-5,t+t*0-6-8
709,7,6,5,4,3,2,1,0,-1,8-t-6*0*t
710,6,19,40,69,106,151,204,265,334,4*t*t+1+t
711,10,31,88,199,382,655,1036,1543,2194,7+t*t*t*3
712,14,7,0,-7,-14,-21,-28,-35,-42,9+9+3-7*t
713,15,13,11,9,7,5,3,1,-1,5+4*3-t-t
714,41,73,105,137,169,201,233,265,297,4*8*t+5+4
715,0,-3,-6,-9,-12,-15,-18,-21,-24,1-4+6-3*t
716,44,46,48,50,52,54,56,58,60,6*7*1+t+t
717,-1,1,3,5,7,9,11,13,15,1+4+t+t-8
718,70,262,582,1030,1606,2310,3142,4102,5190,t*8*t*8+6
719,26,30,36,44,54,66,80,96,114,t*t+t+6*4
720,44,45,46,47,48,49,50,51,52,t-2+5*9+0
721,9,17,25,33,41,49,57,65,73,4*2*t+2-1
722,33,66,99,132,165,198,231,264,297,t+1*4*t*8
723,1,2,3,4,5,6,7,8,9,t+t+9*0-t
724,37,36,35,34,33,32,31,30,29,7*8-t-9*2
725,-5,-10,-15,-20,-25,-30,-35,-40,-45,0-t*5+t-t
726,-28,-27,-26,-25,-24,-23,-22,-21,-20,t+4-6-3*9
727,69,75,81,87,93,99,105,111,117,7*9+t*7-t
728,-13,-14,-15,-16,-17,-18,-19,-20,-21,4-t-6-9-1
729,17,35,53,71,89,107,125,143,161,8-9+6*3*t
730,8,16,24,32,40,48,56,64,72,t+7*t-7+7
731,12,15,18,21,24,27,30,33,36,9+1*t+t*2
732,12,24,38,54,72,92,114,138,164,t*9+t*t+2
733,5,7,9,11,13,15,17,19,21,t+3+0*8+t
734,86,85,84,83,82,81,80,79,78,8-t-2+9*9
735,45,85,125,165,205,245,285,325,365,5+t*4*2*5
736,11,9,7,5,3,1,-1,-3,-5,6+3-t+4-t
737,-11,-10,-9,-8,-7,-6,-5,-4,-3,0+0-3-9+t
738,-10,-19,-28,-37,-46,-55,-64,-73,-82,6-9-t*9+2
739,-6,-5,-4,-3,-2,-1,0,1,2,t-6+5-4-2
740,11,8,3,-4,-13,-24,-37,-52,-69,8-1+5-t*t
741,11,10,9,8,7,6,5,4,3,6+8+1-3-t
742,-7,-8,-9,-10,-11,-12,-13,-14,-15,9+1-7-9-t
743,6,-15,-50,-99,-162,-239,-330,-435,-554,4-t*7*t+9
744,0,-7,-14,-21,-28,-35,-42,-49,-56,5+8-7*t-6
745,126,127,128,129,130,131,132,133,134,t-3+2*8*8
746,3,2,1,0,-1,-2,-3,-4,-5,t+t+4-t*3
747,2,4,6,8,10,12,14,16,18,6+t-0+t-6
748,53,54,55,56,57,58,59,60,61,1+7*8-5+t
749,-10,-17,-24,-31,-38,-45,-52,-59,-66,0-6*t-t-3
750,7,15,23,31,39,47,55,63,71,t*2*4+4-5
751,11,60,193,452,879,1516,2405,3588,5107,4+t*7*t*t
752,10,11,12,13,14,15,16,17,18,t+t-t+9+0
753,-9,-10,-11,-12,-13,-14,-15,-16,-17,t-t-8-0-t
754,7,13,19,25,31,37,43,49,55,6*t+1+t-t
755,-16,-17,-18,-19,-20,-21,-22,-23,-24,0-t-1*3*5
756,-3,-21,-51,-93,-147,-213,-291,-381,-483,1+2-t*t*6
757,-1,-4,-9,-16,-25,-36,-49,-64,-81,2*0*0-t*t
758,1,2,3,4,5,6,7,8,9,t-2*t*0*1
759,53,54,55,56,57,58,59,60,61,7+t+9*5*1
760,9,11,13,15,17,19,21,23,25,t+3+t+2*2
761,-7,-6,-5,-4,-3,-2,-1,0,1,t-5+5+1-9
762,3,6,9,12,15,18,21,24,27,0+t+0+2*t
763,140,284,428,572,716,860,1004,1148,1292,8*2*t*9-4
764,1,-6,-13,-20,-27,-34,-41,-48,-55,6-7*t+9-7
765,17,16,15,14,13,12,11,10,9,5+9+7-t-3
766,9,10,11,12,13,14,15,16,17,1-1+4*2+t
767,10,9,8,7,6,5,4,3,2,4+4+7-t-4
768,6,9,12,15,18,21,24,27,30,t+8-5+t+t
769,75,291,651,1155,1803,2595,3531,4611,5835,9*t*8*t+3
770,9,10,11,12,13,14,15,16,17,3*1+5-0+t
771,3,-3,-9,-15,-21,-27,-33,-39,-45,t+7-t*7+2
772,4,5,6,7,8,9,10,11,12,0*7+t*1+3
773,1,5,9,13,17,21,25,29,33,5*t-5-t+2
774,9,13,17,21,25,29,33,37,41,1+t*5+4-t
775,1,0,-1,-2,-3,-4,-5,-6,-7,9-t-7+5*0
776,-2,0,2,4,6,8,10,12,14,t+t-t-4+t
777,16,17,18,19,20,21,22,23,24,9+3+6+t-3
778,68,69,70,71,72,73,74,75,76,8*7+t+6+5
779,9,8,7,6,5,4,3,2,1,3*5-4-t-1
780,5,4,3,2,1,0,-1,-2,-3,8-t-4+4-2
781,7,10,13,16,19,22,25,28,31,3+t+t+1+t
782,5,4,3,2,1,0,-1,-2,-3,1+1-1*t+4
783,-154,-153,-152,-151,-150,-149,-148,-147,-146,t-7*3*7-8
784,12,24,36,48,60,72,84,96,108,t+3*t+8*t
785,10,13,16,19,22,25,28,31,34,7*1+3*1*t
786,-7,-8,-9,-10,-11,-12,-13,-14,-15,2-2*6+4-t
787,59,58,57,56,55,54,53,52,51,8*7-t+3+1
788,140,141,142,143,144,145,146,147,148,3*6*8-5+t
789,-10,-11,-12,-13,-14,-15,-16,-17,-18,t-t-t+0-9
790,40,43,48,55,64,75,88,103,120,t*t+6*6+3
791,5,10,15,20,25,30,35,40,45,t*7-t*2-0
792,4,1,-2,-5,-8,-11,-14,-17,-20,4*1-t*3+3
793,63,61,57,51,43,33,21,7,-9,t-t*t+9*7
794,9,8,7,6,5,4,3,2,1,4-t+5+7-6
795,0,3,6,9,12,15,18,21,24,t+4+t+t-7
796,-7,-6,-5,-4,-3,-2,-1,0,1,2-4+t-1*6
797,-21,-22,-23,-24,-25,-26,-27,-28,-29,4-4*7-t+4
798,7,8,9,10,11,12,13,14,15,6-0*3*t+t
799,6,25,56,99,154,221,300,391,494,t-1+t*t*6
800,-10,-15,-20,-25,-30,-35,-40,-45,-50,3+1-9-t*5
801,35,38,41,44,47,50,53,56,59,t+8*4+t+t
802,60,114,168,222,276,330,384,438,492,t*6*9*1+6
803,6,12,22,36,54,76,102,132,166,6+2*t*t-2
804,81,324,729,1296,2025,2916,3969,5184,6561,t*9*9*t+0
805,19,16,11,4,-5,-16,-29,-44,-61,4*5*1-t*t
806,13,16,21,28,37,48,61,76,93,2*9-6+t*t
807,5,12,19,26,33,40,47,54,61,t*7-2-t+t
808,7,8,9,10,11,12,13,14,15,t+6-0*4*8
809,56,54,50,44,36,26,14,0,-16,t-t*t+7*8
810,-2,-1,0,1,2,3,4,5,6,t-3-0*8*4
811,-1,6,13,20,27,34,41,48,55,0-0-8+7*t
812,-10,-13,-18,-25,-34,-45,-58,-73,-90,3-t*t-8-4
813,30,33,38,45,54,65,78,93,110,8*4-3+t*t
814,9,15,33,69,129,219,345,513,729,9+t*t*t-t
815,-2,-8,-14,-20,-26,-32,-38,-44,-50,t-3-t*7+7
816,-40,-32,-24,-16,-8,0,8,16,24,8*t-8*6*1
817,11,16,21,26,31,36,41,46,51,1*6+t*6-t
818,9,8,7,6,5,4,3,2,1,6+4-t+t-t
819,17,28,41,56,73,92,113,136,161,8*t+8+t*t
820,-3,-2,-1,0,1,2,3,4,5,0-5+4-3+t
821,-10,-1,8,17,26,35,44,53,62,t*9-3-7-9
822,13,12,11,10,9,8,7,6,5,6+8+t-t-t
823,273,543,813,1083,1353,1623,1893,2163,2433,t*5*9*6+3
824,-36,-35,-34,-33,-32,-31,-30,-29,-28,5-5*7+t-7
825,218,219,220,221,222,223,224,225,226,t+6*5*7+7
826,18,24,30,36,42,48,54,60,66,t*7+2*6-t
827,-7,-5,-1,5,13,23,35,49,65,t*t-t-1-6
828,7,9,13,19,27,37,49,63,79,t*t+4-t+3
829,5,3,-1,-7,-15,-25,-37,-51,-67,1+4+t-t*t
830,2,1,0,-1,-2,-3,-4,-5,-6,9-t-3*3+3
831,13,22,31,40,49,58,67,76,85,t*9+t-t+4
832,38,128,278,488,758,1088,1478,1928,2438,t*6*5*t+8
833,13,16,21,28,37,48,61,76,93,4+t*t+6+2
834,41,77,113,149,185,221,257,293,329,0+5+9*4*t
835,-10,-5,0,5,10,15,20,25,30,t*4-6+t-9
836,-5,-9,-13,-17,-21,-25,-29,-33,-37,4-5-4*t-0
837,20,19,18,17,16,15,14,13,12,0*5+3*7-t
838,13,17,21,25,29,33,37,41,45,9-t+t*6-t
839,0,-2,-4,-6,-8,-10,-12,-14,-16,6*1-2*t-4
840,53,110,167,224,281,338,395,452,509,t-4+t*8*7
841,5,2,-1,-4,-7,-10,-13,-16,-19,7+0-3*t+1
