,0,1,2,3,4,5,6,7,8,eqs
1538,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,1-2-t-7+3
1541,40.0,80.0,120.0,160.0,200.0,240.0,280.0,320.0,360.0,2+8*5*t-2
1542,20.0,32.0,44.0,56.0,68.0,80.0,92.0,104.0,116.0,8+1*t*6*2
1548,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y-y+t-8*0
1553,4.0,9.0,14.0,19.0,24.0,29.0,34.0,39.0,44.0,t-1+3*t+t
1556,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,t+3-4+9-7
1565,7.0,10.0,15.0,22.0,31.0,42.0,55.0,70.0,87.0,t*t-1*1+7
1580,2.0,5.0,10.0,17.0,26.0,37.0,50.0,65.0,82.0,t*t-7+4+4
1582,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,0-5-x*0+t
1592,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,t-6-8*1+0
1598,-12.0,-6.0,0.0,6.0,12.0,18.0,24.0,30.0,36.0,t*6-7-9-2
1600,-8.0,-15.0,-22.0,-29.0,-36.0,-43.0,-50.0,-57.0,-64.0,6-1-6-7*t
1606,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,t-9-x-1+x
1609,50.0,95.0,140.0,185.0,230.0,275.0,320.0,365.0,410.0,6-1+t*5*9
1613,4.0,1.0,-4.0,-11.0,-20.0,-31.0,-44.0,-59.0,-76.0,5-t*t+x*0
1622,13.0,23.0,33.0,43.0,53.0,63.0,73.0,83.0,93.0,9+t-6+9*t
1625,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,8+2+0-t+4
1633,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+3*t-t*2
1634,2.0,4.0,8.0,14.0,22.0,32.0,44.0,58.0,74.0,3-1+t*t-t
1635,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,x-x-t*2+t
1636,-68.0,-64.0,-60.0,-56.0,-52.0,-48.0,-44.0,-40.0,-36.0,t*5-t-8*9
1646,0.0,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,t*6-6+1-t
1649,12.0,19.0,26.0,33.0,40.0,47.0,54.0,61.0,68.0,6+t*7-3+2
1655,37.0,34.0,31.0,28.0,25.0,22.0,19.0,16.0,13.0,5*8-t-t-t
1693,11.0,17.0,23.0,29.0,35.0,41.0,47.0,53.0,59.0,t+5+5*1*t
1695,16.0,23.0,30.0,37.0,44.0,51.0,58.0,65.0,72.0,y+9-y+7*t
1696,-9.0,-16.0,-23.0,-30.0,-37.0,-44.0,-51.0,-58.0,-65.0,t+1-3-t*8
1708,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,y+t-y-t*9
1710,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,x+0*4-t-x
1715,6.0,16.0,26.0,36.0,46.0,56.0,66.0,76.0,86.0,5-9+t*9+t
1717,-16.0,-14.0,-12.0,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,t-8*2-2+t
1718,-3.0,-3.0,-1.0,3.0,9.0,17.0,27.0,39.0,53.0,t*t-t*3-1
1731,6.0,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,3*t+2*1+t
1732,-71.0,-68.0,-65.0,-62.0,-59.0,-56.0,-53.0,-50.0,-47.0,7-9*9+t*3
1762,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,8-2*t+t-5
1767,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,1+t-5-4*4
1770,58.0,107.0,156.0,205.0,254.0,303.0,352.0,401.0,450.0,7*t*7+9+0
1774,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,2+t+4+3+5
1775,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,6+5*4-5-t
1779,6.0,14.0,22.0,30.0,38.0,46.0,54.0,62.0,70.0,t+t-2+t*6
1797,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,4-9-t+6*8
1803,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,8-4-6+5-t
1805,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,7*7-t-2*2
1812,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,t*2+1+0-2
1813,0.0,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,9-9-t*t+t
1818,5.0,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,-19.0,0+8-0-t*3
1835,13.0,20.0,27.0,34.0,41.0,48.0,55.0,62.0,69.0,6*t+t+2+4
1837,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,6+9*6+t-5
1842,-32.0,-28.0,-24.0,-20.0,-16.0,-12.0,-8.0,-4.0,0.0,t+t*3-6*6
1844,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,3-8+t*1-7
1845,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0*0*y*3
1852,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,6-0-8-t-t
1855,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,t+t+3*3+t
1857,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,x-6-t-x+9
1880,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,6-t-7*0+8
1892,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,t+t+t-5*t
1903,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,6+8+7+1-t
1920,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t+t-0*6+6
1939,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,8-7-0-2*t
1940,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,9+y+t-y-8
1941,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,5-7*3+8+t
1950,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,t-3+0-t-t
1952,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,2+t+t-8+1
1968,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t-0*x*x+t
1977,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y-y-t+2-2
1989,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-t+t+y-y
2000,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,x+3+t-x+5
2005,9.0,25.0,41.0,57.0,73.0,89.0,105.0,121.0,137.0,8*t+t*8-7
2020,2.0,11.0,20.0,29.0,38.0,47.0,56.0,65.0,74.0,1+1+t*9-9
2024,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,1*t+6-2-7
2027,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,5-1*t-3+4
2033,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,3+0*x*6+t
2034,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,3*4*9-t+9
2038,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,6*x*0+t+t
2047,5.0,12.0,19.0,26.0,33.0,40.0,47.0,54.0,61.0,t*7+x-x-2
2050,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,4-y+6+y-t
2057,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,0+6-t-t+t
2067,13.0,22.0,31.0,40.0,49.0,58.0,67.0,76.0,85.0,7*t+t+4+t
2070,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,-21.0,t+5-t*3-8
2072,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8-9+2*t-t
2078,12.0,14.0,18.0,24.0,32.0,42.0,54.0,68.0,84.0,t*t-t+3*4
2089,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,t+4+1+t+2
2091,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,1+t+5+5+7
2100,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,0-t-t+0*x
2103,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t+1+t-t+3
2114,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,6-8*1*2+t
2118,1.0,3.0,7.0,13.0,21.0,31.0,43.0,57.0,73.0,1-t+1*t*t
2123,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,-29.0,-32.0,t*3-6*t-5
2125,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,8-y-t-2+y
2137,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,4-0-7-9+t
2138,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,2-x*y*0-t
2144,-12.0,-22.0,-32.0,-42.0,-52.0,-62.0,-72.0,-82.0,-92.0,2-2*5*t-4
2154,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x*t+t-t*x
2164,-35.0,-70.0,-105.0,-140.0,-175.0,-210.0,-245.0,-280.0,-315.0,y-7*t*5-y
2165,0.0,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,t-6+3*t+2
2171,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,0+8-4+1-t
2172,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,t*2*3-t-4
2180,37.0,65.0,93.0,121.0,149.0,177.0,205.0,233.0,261.0,4+5+4*t*7
2201,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,t*6-t*1+t
2222,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,7+3*7+1*t
2225,-9.0,-13.0,-17.0,-21.0,-25.0,-29.0,-33.0,-37.0,-41.0,4-t*5-9+t
2227,-37.0,-28.0,-13.0,8.0,35.0,68.0,107.0,152.0,203.0,t*3*t-8*5
2232,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-1*4*0*8
2244,11.0,18.0,25.0,32.0,39.0,46.0,53.0,60.0,67.0,t*7*1+8-4
2246,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,0*y-t+4-1
2263,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,4-3+y+t-y
2268,13.0,18.0,23.0,28.0,33.0,38.0,43.0,48.0,53.0,5*t+4-0+4
2275,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t-6+y*0-1
2279,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,1+x-x+t-4
2284,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0-5+t+2+3
2286,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,2-t+7*8-3
2291,-52.0,-97.0,-142.0,-187.0,-232.0,-277.0,-322.0,-367.0,-412.0,1-8-5*9*t
2312,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y-y-t+t*2
2328,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,t*8*1+7-4
2339,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,6*t+x-x-t
2341,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,4+1*0-t-3
2351,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,8-9-t-t+t
2353,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,4+t-6-y+y
2358,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,8+x-t-x-t
2360,5.0,12.0,19.0,26.0,33.0,40.0,47.0,54.0,61.0,4*t*2-2-t
2366,27.0,31.0,35.0,39.0,43.0,47.0,51.0,55.0,59.0,4*t+8+8+7
2378,11.0,15.0,19.0,23.0,27.0,31.0,35.0,39.0,43.0,t*5+8-1-t
2382,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,8*9-1*5-t
2384,-2.0,-8.0,-14.0,-20.0,-26.0,-32.0,-38.0,-44.0,-50.0,4+2*t-8*t
2388,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*x-t-t+t
2389,58.0,122.0,186.0,250.0,314.0,378.0,442.0,506.0,570.0,t-6+t*9*7
2397,-17.0,-38.0,-59.0,-80.0,-101.0,-122.0,-143.0,-164.0,-185.0,2+2-3*7*t
2398,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,0+t+6+t+8
2399,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,0*y*9-5-t
2401,5.0,15.0,25.0,35.0,45.0,55.0,65.0,75.0,85.0,t-5+t*9*1
2402,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,5-1+t+6*1
2407,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,2*6-0-9+t
2415,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,y-t-y+t*4
2426,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*x*0*x+t
2441,5.0,9.0,13.0,17.0,21.0,25.0,29.0,33.0,37.0,t*4-x+1+x
2445,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,8+t-y-4+y
2450,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,t-x+2+x+4
2453,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,7*2+t*3-7
2457,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,4+t-7*1+2
2460,-30.0,-29.0,-28.0,-27.0,-26.0,-25.0,-24.0,-23.0,-22.0,t-3-7-7*3
2466,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,5*7*6-t-7
2469,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,9+2-5*4-t
2470,56.0,49.0,42.0,35.0,28.0,21.0,14.0,7.0,0.0,7+7*8-t*7
2475,22.0,39.0,56.0,73.0,90.0,107.0,124.0,141.0,158.0,3*6*t-t+5
2479,10.0,18.0,26.0,34.0,42.0,50.0,58.0,66.0,74.0,t*8-y+2+y
2495,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,7*8+0+t-3
2501,-46.0,-44.0,-42.0,-40.0,-38.0,-36.0,-34.0,-32.0,-30.0,t+6-9*6+t
2509,-12.0,-24.0,-44.0,-72.0,-108.0,-152.0,-204.0,-264.0,-332.0,0-4*t*t-8
2521,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,1-6*5+t+8
2559,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,1*t-t-8*t
2564,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,t+5*4+7+3
2575,12.0,21.0,30.0,39.0,48.0,57.0,66.0,75.0,84.0,0+8*t+3+t
2582,-63.0,-60.0,-55.0,-48.0,-39.0,-28.0,-15.0,0.0,17.0,t*t-1-7*9
2599,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,t*1-7-3-3
2604,-12.0,-39.0,-84.0,-147.0,-228.0,-327.0,-444.0,-579.0,-732.0,4-9*t*t-7
2617,0.0,-20.0,-54.0,-102.0,-164.0,-240.0,-330.0,-434.0,-552.0,6+t-t*7*t
2619,0.0,15.0,40.0,75.0,120.0,175.0,240.0,315.0,400.0,t*t*5-5-0
2626,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,6*4-0-t-7
2627,16.0,28.0,48.0,76.0,112.0,156.0,208.0,268.0,336.0,8+4+4*t*t
2635,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,-60.0,-67.0,-74.0,t-8*t-6-5
2638,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,0+1-9+2*t
2641,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,2*4-7-t+2
2645,9.0,6.0,1.0,-6.0,-15.0,-26.0,-39.0,-54.0,-71.0,8*1-t*t+2
2647,0.0,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,1+7*t-8-0
2649,-42.0,-96.0,-150.0,-204.0,-258.0,-312.0,-366.0,-420.0,-474.0,6+6-t*6*9
2651,-211.0,-206.0,-201.0,-196.0,-191.0,-186.0,-181.0,-176.0,-171.0,t*5-4*9*6
2667,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,t+1+0*y*7
2668,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t+9-2+0*y
2677,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,6+1-t+9-3
2696,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,1-x+t+x+6
2698,13.0,17.0,21.0,25.0,29.0,33.0,37.0,41.0,45.0,2*2*t+5+4
2702,-6.0,-21.0,-46.0,-81.0,-126.0,-181.0,-246.0,-321.0,-406.0,3-4-5*t*t
2704,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t-7*8*0+t
2723,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,1*t-4-t*3
2730,20.0,26.0,32.0,38.0,44.0,50.0,56.0,62.0,68.0,6*1*t+7*2
2732,12.0,39.0,84.0,147.0,228.0,327.0,444.0,579.0,732.0,5+9*t*t-2
2736,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t+4-y+3+y
2746,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,x+9-0-x+t
2748,63.0,126.0,189.0,252.0,315.0,378.0,441.0,504.0,567.0,8*t*9-9*t
2754,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,8+5+0+t-6
2759,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,t*5-t-4+t
2760,-12.0,-8.0,-4.0,0.0,4.0,8.0,12.0,16.0,20.0,3*t-2*8+t
2761,30.0,120.0,270.0,480.0,750.0,1080.0,1470.0,1920.0,2430.0,t*6*t*5-0
2766,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5+4+6-t+0
2767,9.0,19.0,29.0,39.0,49.0,59.0,69.0,79.0,89.0,t*2*5-0-1
2780,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,5+x-6-t-x
2782,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,x+7-x-t+2
2789,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,5*8*0-t+3
2791,5.0,9.0,13.0,17.0,21.0,25.0,29.0,33.0,37.0,1+t*4-0*1
2794,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,8-2-t-2+8
2798,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,8+t+7+0*0
2800,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-x+x-x+x
2801,172.0,340.0,508.0,676.0,844.0,1012.0,1180.0,1348.0,1516.0,t*8*7*3+4
2805,13.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,61.0,5*t+9+t-2
2808,11.0,8.0,3.0,-4.0,-13.0,-24.0,-37.0,-52.0,-69.0,1+6+5-t*t
2812,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,0-t+2-0*0
2813,7.0,17.0,27.0,37.0,47.0,57.0,67.0,77.0,87.0,t+t+t*8-3
2818,19.0,28.0,37.0,46.0,55.0,64.0,73.0,82.0,91.0,2+3*3*t+8
2819,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,5-0+7+7-t
2826,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,6+t+9+0-7
2836,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t+0*x+8-4
2837,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,2-t+1-t+t
2838,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,9+7-t+4-2
2852,4.0,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,8-t+3-t*6
2859,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,7+1*t+t-9
2862,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,6*6+t-4*4
2866,5.0,11.0,17.0,23.0,29.0,35.0,41.0,47.0,53.0,5-6+7*t-t
2867,-37.0,-29.0,-21.0,-13.0,-5.0,3.0,11.0,19.0,27.0,t*7+t-5*9
2868,9.0,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,2-t-t+7+2
2874,-12.0,-9.0,-4.0,3.0,12.0,23.0,36.0,51.0,68.0,2-3*5+t*t
2879,41.0,75.0,109.0,143.0,177.0,211.0,245.0,279.0,313.0,5*t*7-t+7
2888,-1.0,-7.0,-13.0,-19.0,-25.0,-31.0,-37.0,-43.0,-49.0,4-3+4-t*6
2889,2.0,6.0,10.0,14.0,18.0,22.0,26.0,30.0,34.0,0*7+4*t-2
2900,-9.0,-18.0,-27.0,-36.0,-45.0,-54.0,-63.0,-72.0,-81.0,0-9*t-0*x
2906,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,80.0,8+0*y+t*8
2909,28.0,33.0,38.0,43.0,48.0,53.0,58.0,63.0,68.0,5+9*2+t*5
2911,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-270.0,0*7-5*6*t
2912,-9.0,-72.0,-135.0,-198.0,-261.0,-324.0,-387.0,-450.0,-513.0,6*9-7*9*t
2913,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,y-3+t+4-y
2915,-9.0,-5.0,-1.0,3.0,7.0,11.0,15.0,19.0,23.0,t*4+0-5-8
2918,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+x-x-x+x
2921,-4.0,-6.0,-6.0,-4.0,0.0,6.0,14.0,24.0,36.0,t*t-0-5*t
2923,2.0,9.0,16.0,23.0,30.0,37.0,44.0,51.0,58.0,t-5-t+7*t
2929,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,x+t+t-5-x
2931,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7-8-3+t+2
2943,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,t+y-y+7*3
2949,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,y-y+5+t+t
2950,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,9+t-2-y+y
2955,32.0,62.0,92.0,122.0,152.0,182.0,212.0,242.0,272.0,t*5*6+4-2
2958,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,t-4*6+8-6
2963,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,t-x-1+x-5
2965,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,1*1+9+2*t
2980,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,5*3+7+t+t
2987,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,t+2+7-2*t
2990,225.0,228.0,233.0,240.0,249.0,260.0,273.0,288.0,305.0,t*t+7*4*8
2991,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0+2-9+t+7
2994,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,1+t+1-y*0
3007,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,9-3-6+9+t
3013,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,9*t-3*0*y
3025,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,3-5+8+5-t
3029,10.0,17.0,24.0,31.0,38.0,45.0,52.0,59.0,66.0,t+t*7-t+3
3031,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,9*9-0+7+t
3033,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x-x+t+y-y
3040,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,5+t+2*t-3
3046,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,2+7+t+8*1
3054,4.0,16.0,36.0,64.0,100.0,144.0,196.0,256.0,324.0,t*4*t-0*t
3056,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,1*x*0-t*3
3058,35.0,116.0,251.0,440.0,683.0,980.0,1331.0,1736.0,2195.0,3*t*t*9+8
3059,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,6+t+1+t-t
3066,9.0,-6.0,-31.0,-66.0,-111.0,-166.0,-231.0,-306.0,-391.0,7+7-t*5*t
3067,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,3-t-x+x-t
3073,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,4-t+4+4-2
3074,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,3+8*t+x-x
3078,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*7*y*4+t
3083,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,3*t+6+6-3
3086,3.0,1.0,-3.0,-9.0,-17.0,-27.0,-39.0,-53.0,-69.0,t-t*t-4+7
3087,-38.0,-39.0,-40.0,-41.0,-42.0,-43.0,-44.0,-45.0,-46.0,8-t-9*5*1
3088,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,t-3*t+1+5
3092,-33.0,-69.0,-105.0,-141.0,-177.0,-213.0,-249.0,-285.0,-321.0,2+1-t*6*6
3098,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t-4*0+t*1
3103,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,6*5+t-3*5
3109,0.0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,t*9-x-9+x
3110,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,2+8-7+t-2
3111,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,2-8*1+2+t
3126,248.0,253.0,258.0,263.0,268.0,273.0,278.0,283.0,288.0,5*t+9*9*3
3137,5.0,8.0,13.0,20.0,29.0,40.0,53.0,68.0,85.0,t*t+4+x*0
3138,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,t-1+7+3+1
3143,-31.0,-30.0,-29.0,-28.0,-27.0,-26.0,-25.0,-24.0,-23.0,t+x-x-8*4
3144,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,3*3+t-0+0
