,0,1,2,3,4,5,6,7,8,eqs
421,10,9,8,7,6,5,4,3,2,2-t+9+t*0
422,29,30,31,32,33,34,35,36,37,t+8*2+4+8
423,2,1,0,-1,-2,-3,-4,-5,-6,3-t-0*t*3
424,10,17,36,73,134,225,352,521,738,1*9+t*t*t
425,13,22,31,40,49,58,67,76,85,4+t+9*t-t
426,23,24,25,26,27,28,29,30,31,8+t+8+7-1
427,15,16,17,18,19,20,21,22,23,5+9+5*0+t
428,13,12,11,10,9,8,7,6,5,5-t-0-0+9
429,-7,-6,-5,-4,-3,-2,-1,0,1,6+4+t-2*9
430,179,183,187,191,195,199,203,207,211,4*t+7*5*5
431,-646,-1294,-1942,-2590,-3238,-3886,-4534,-5182,-5830,2-9*t*9*8
432,1,5,11,19,29,41,55,71,89,6-7+t+t*t
433,-2,1,4,7,10,13,16,19,22,t*3-t*0-5
434,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-0*5*4-t
435,10,1,-8,-17,-26,-35,-44,-53,-62,2*5-t*9+9
436,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9*3+2*9
437,1,2,3,4,5,6,7,8,9,t-t*2*0*6
438,-3,0,5,12,21,32,45,60,77,5+t*t+0-9
439,14,29,54,89,134,189,254,329,414,t*t*5+8+1
440,21,38,55,72,89,106,123,140,157,4+t+t*8*2
441,10,25,50,85,130,185,250,325,410,5-0+t*t*5
442,-2,-4,-6,-8,-10,-12,-14,-16,-18,9-4-t-t-5
443,33,34,35,36,37,38,39,40,41,t-1+9*3+6
444,-2,-17,-42,-77,-122,-177,-242,-317,-402,9-t*5*t-6
445,12,15,18,21,24,27,30,33,36,t+2+7+t+t
446,14,22,30,38,46,54,62,70,78,5+1*1+8*t
447,6,1,-6,-15,-26,-39,-54,-71,-90,9-2*t-t*t
448,2,3,4,5,6,7,8,9,10,2+1*2+t-3
449,10,8,6,4,2,0,-2,-4,-6,9-t+3-t*1
450,-15,-16,-17,-18,-19,-20,-21,-22,-23,1-9-7-t+1
451,63,62,61,60,59,58,57,56,55,9*8-0-8-t
452,1,10,19,28,37,46,55,64,73,t-8+t+7*t
453,-20,-25,-30,-35,-40,-45,-50,-55,-60,t-3*5-t*6
454,5,3,1,-1,-3,-5,-7,-9,-11,6-t+0-t+1
455,-4,-18,-42,-76,-120,-174,-238,-312,-396,t-5*1*t*t
456,0,-3,-8,-15,-24,-35,-48,-63,-80,9-t*t+1-9
457,9,6,1,-6,-15,-26,-39,-54,-71,6+4-t*t*1
458,13,20,27,34,41,48,55,62,69,6+6*1*t+t
459,8,30,66,116,180,258,350,456,576,0+t+t*7*t
460,1,10,19,28,37,46,55,64,73,0-3+9*t-5
461,11,8,3,-4,-13,-24,-37,-52,-69,6+1+5-t*t
462,0,19,50,93,148,215,294,385,488,t+6*t*t-7
463,124,252,380,508,636,764,892,1020,1148,4*4*8*t-4
464,5,11,17,23,29,35,41,47,53,t*6+3+4-8
465,-15,-30,-45,-60,-75,-90,-105,-120,-135,0-3*t*1*5
466,12,15,18,21,24,27,30,33,36,t+t+1+t+8
467,13,14,15,16,17,18,19,20,21,4+8-0*2+t
468,-13,-14,-15,-16,-17,-18,-19,-20,-21,1-1*4-t-9
469,49,52,57,64,73,84,97,112,129,t*t+4*6*2
470,-6,-4,-2,0,2,4,6,8,10,3-4+t+t-7
471,30,31,32,33,34,35,36,37,38,0+4*6+t+5
472,-19,-18,-17,-16,-15,-14,-13,-12,-11,t*1-5-9-6
473,10,13,16,19,22,25,28,31,34,0+7+t*4-t
474,-34,-35,-36,-37,-38,-39,-40,-41,-42,2-5-t-5*6
475,51,52,53,54,55,56,57,58,59,t+1*8*6+2
476,14,21,28,35,42,49,56,63,70,7-t+7*t+t
477,-7,-4,1,8,17,28,41,56,73,1-9-0+t*t
478,54,216,486,864,1350,1944,2646,3456,4374,t*t*2*3*9
479,-64,-63,-62,-61,-60,-59,-58,-57,-56,9+7+t-9*9
480,17,18,19,20,21,22,23,24,25,6*3-1+t-1
481,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-t-t*2*3
482,6,1,-4,-9,-14,-19,-24,-29,-34,t-t*6+7+4
483,6,15,24,33,42,51,60,69,78,t+4*2*t-3
484,0,-1,-2,-3,-4,-5,-6,-7,-8,6-4+3-4-t
485,0,6,12,18,24,30,36,42,48,t*7-0-6-t
486,13,14,15,16,17,18,19,20,21,t-5-3+5*4
487,1,-7,-15,-23,-31,-39,-47,-55,-63,3+t+6-9*t
488,14,15,16,17,18,19,20,21,22,4+t+9-7*0
489,6,7,8,9,10,11,12,13,14,t-7-1+5+8
490,12,10,8,6,4,2,0,-2,-4,5-t-t+7+2
491,-9,-10,-11,-12,-13,-14,-15,-16,-17,6-t-8-3-3
492,47,209,479,857,1343,1937,2639,3449,4367,t*t*6*9-7
493,-16,-33,-50,-67,-84,-101,-118,-135,-152,1-3*6*t+t
494,4,5,6,7,8,9,10,11,12,t-0-5+8*1
495,1,14,35,64,101,146,199,260,329,t+4*t*t-4
496,0,1,2,3,4,5,6,7,8,t+7+5-9-4
497,32,31,30,29,28,27,26,25,24,4*7-0+5-t
498,4,8,12,16,20,24,28,32,36,t+3*t-1+1
499,9,19,29,39,49,59,69,79,89,t-3+9*t+2
500,4,2,0,-2,-4,-6,-8,-10,-12,6-2-t-t+2
501,-101,-100,-99,-98,-97,-96,-95,-94,-93,t+6-3*9*4
502,100,196,292,388,484,580,676,772,868,4*3*8*t+4
503,11,20,29,38,47,56,65,74,83,t*9+2+0*2
504,14,28,42,56,70,84,98,112,126,0*t+t*2*7
505,11,12,13,14,15,16,17,18,19,t+3+7-0*5
506,1,-7,-15,-23,-31,-39,-47,-55,-63,1-t*7+8-t
507,11,19,27,35,43,51,59,67,75,t+t+t*6+3
508,5,9,13,17,21,25,29,33,37,4*t+9-4-4
509,-3,-4,-5,-6,-7,-8,-9,-10,-11,8*0*0-t-2
510,-47,-39,-31,-23,-15,-7,1,9,17,8*t-8*6-7
511,13,14,15,16,17,18,19,20,21,8+9+t-1-4
512,-6,-4,-2,0,2,4,6,8,10,2*t*1-9+1
513,0,2,4,6,8,10,12,14,16,5-t+t*3-7
514,1,2,3,4,5,6,7,8,9,t-4+3-2+3
515,1153,1154,1155,1156,1157,1158,1159,1160,1161,t+8*9*2*8
516,11,19,27,35,43,51,59,67,75,7*t+8-5+t
517,5,10,15,20,25,30,35,40,45,t*5-1*t+t
518,1,-1,-3,-5,-7,-9,-11,-13,-15,3-t*4+2*t
519,36,35,34,33,32,31,30,29,28,5*4*2-3-t
520,6,7,8,9,10,11,12,13,14,0+5+2*t-t
521,20,19,18,17,16,15,14,13,12,8+5-t-1+9
522,17,18,19,20,21,22,23,24,25,7-t+2*t+9
523,5,4,3,2,1,0,-1,-2,-3,9-2-t+6-7
524,15,14,13,12,11,10,9,8,7,2+8+8-2-t
525,-17,-40,-63,-86,-109,-132,-155,-178,-201,t+6-4*6*t
526,24,25,26,27,28,29,30,31,32,3*7+7+t-5
527,14,46,96,164,250,354,476,616,774,t*9*t+5*t
528,-9,-10,-11,-12,-13,-14,-15,-16,-17,t-t-2-6-t
529,19,28,37,46,55,64,73,82,91,t*8+t+9+1
530,7,8,9,10,11,12,13,14,15,7+4+1-6+t
531,7,5,3,1,-1,-3,-5,-7,-9,0+t+9-t*3
532,54,100,146,192,238,284,330,376,422,8+9*t*5+t
533,292,293,294,295,296,297,298,299,300,7*7*6+t-3
534,9,10,11,12,13,14,15,16,17,t-0*3+8*1
535,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-1+0-4-7
536,41,39,37,35,33,31,29,27,25,6*6-t-t+7
537,-7,-6,-5,-4,-3,-2,-1,0,1,t-t-1+t-7
538,8,9,10,11,12,13,14,15,16,t-6-8+7*3
539,0,-6,-12,-18,-24,-30,-36,-42,-48,5-t*7+1+t
540,62,116,170,224,278,332,386,440,494,6+2+9*6*t
541,-8,-5,0,7,16,27,40,55,72,t*t-1-6-2
542,2,3,4,5,6,7,8,9,10,6+t-3-1*2
543,26,40,54,68,82,96,110,124,138,4+7*2*t+8
544,8,5,0,-7,-16,-27,-40,-55,-72,5-t*t+0+4
545,7,5,1,-5,-13,-23,-35,-49,-65,9-t*t-2+t
546,12,17,22,27,32,37,42,47,52,7-t+t+5*t
547,-9,-15,-25,-39,-57,-79,-105,-135,-169,0-2*t*t-7
548,-8,-16,-24,-32,-40,-48,-56,-64,-72,7-t*8+0-7
549,17,26,35,44,53,62,71,80,89,t*9-1+8+1
550,-19,-38,-57,-76,-95,-114,-133,-152,-171,t-2*t*2*5
551,1,5,9,13,17,21,25,29,33,6*t-3-t*2
552,10,11,12,13,14,15,16,17,18,1*t+7+2*1
553,12,21,30,39,48,57,66,75,84,9*t-4+7+0
554,-21,-42,-63,-84,-105,-126,-147,-168,-189,0*2-3*7*t
555,-6,-6,0,12,30,54,84,120,162,3*t*t-9*t
556,7,9,11,13,15,17,19,21,23,5+2*t-5+5
557,-39,-75,-111,-147,-183,-219,-255,-291,-327,4-7-9*t*4
558,-8,-10,-14,-20,-28,-38,-50,-64,-80,t-t*t-4-4
559,-15,-28,-39,-48,-55,-60,-63,-64,-63,t*t-4*t*4
560,-3,-13,-23,-33,-43,-53,-63,-73,-83,7-t-3*t*3
561,-70,-66,-60,-52,-42,-30,-16,0,18,t*t-8*9+t
562,-34,-39,-44,-49,-54,-59,-64,-69,-74,7-5*t-4*9
563,3,-5,-13,-21,-29,-37,-45,-53,-61,t+3-9*t+8
564,-8,-17,-26,-35,-44,-53,-62,-71,-80,6-t*9-5*1
565,22,53,84,115,146,177,208,239,270,8*t*4-t-9
566,7,0,-7,-14,-21,-28,-35,-42,-49,8*2-2-t*7
567,12,18,24,30,36,42,48,54,60,7-1+5*t+t
568,46,86,126,166,206,246,286,326,366,6*1+5*t*8
569,3,4,5,6,7,8,9,10,11,3-7+t+8-2
570,11,38,83,146,227,326,443,578,731,1+1+9*t*t
571,-1,-4,-7,-10,-13,-16,-19,-22,-25,7-3*1*t-5
572,9,18,27,36,45,54,63,72,81,t*3*3-3*0
573,-22,-21,-20,-19,-18,-17,-16,-15,-14,t-7+8-8*3
574,-1,6,13,20,27,34,41,48,55,t*8-9-t+1
575,-3,-2,-1,0,1,2,3,4,5,0+t+2-1*6
576,14,17,22,29,38,49,62,77,94,2*6+1+t*t
577,4,-2,-8,-14,-20,-26,-32,-38,-44,1-6*t+4+5
578,9,3,-3,-9,-15,-21,-27,-33,-39,8+t-t*7+7
579,33,73,113,153,193,233,273,313,353,5*8*1*t-7
580,20,12,4,-4,-12,-20,-28,-36,-44,4-t*8+3*8
581,18,19,20,21,22,23,24,25,26,8+6+t+3+0
582,12,19,38,75,136,227,354,523,740,3+8+t*t*t
583,21,27,33,39,45,51,57,63,69,6+t+t*5+9
584,19,20,21,22,23,24,25,26,27,6+8+1+3+t
585,18,17,16,15,14,13,12,11,10,0+7-t+3+9
586,-4,-5,-6,-7,-8,-9,-10,-11,-12,7-7-t+3-6
587,-2,0,2,4,6,8,10,12,14,t-0-1-3+t
588,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-t*0-4-6
589,3,4,5,6,7,8,9,10,11,3+t-3+1*2
590,1,2,3,4,5,6,7,8,9,0*7-t+2*t
591,31,56,81,106,131,156,181,206,231,5+1+5*t*5
592,6,5,4,3,2,1,0,-1,-2,7+t*6-t*7
593,-20,-19,-18,-17,-16,-15,-14,-13,-12,8+t-1-7*4
594,-13,-12,-11,-10,-9,-8,-7,-6,-5,5+1+t-5*4
595,18,11,4,-3,-10,-17,-24,-31,-38,5*6-7*t-5
596,32,33,34,35,36,37,38,39,40,4*3*3+t-5
597,5,3,1,-1,-3,-5,-7,-9,-11,7+4-t-4-t
598,57,58,59,60,61,62,63,64,65,t+t-t+7*8
599,1,9,17,25,33,41,49,57,65,t*8-0-3-4
600,1,-1,-3,-5,-7,-9,-11,-13,-15,t-t-t-t+3
601,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-t*3-t+0
602,126,504,1134,2016,3150,4536,6174,8064,10206,7*6*t*3*t
603,7,6,5,4,3,2,1,0,-1,t+8-t-t+0
604,0,1,2,3,4,5,6,7,8,t-6+1-4+8
605,5,6,7,8,9,10,11,12,13,t+8+3-6-1
606,9,10,11,12,13,14,15,16,17,9*t*0+t+8
607,-16,-34,-52,-70,-88,-106,-124,-142,-160,8-6*t*3-6
608,32,30,28,26,24,22,20,18,16,6*6-2-t-t
609,161,322,483,644,805,966,1127,1288,1449,t+t*4*5*8
610,7,5,3,1,-1,-3,-5,-7,-9,8-0-t-t+1
611,27,34,41,48,55,62,69,76,83,2*9+t*7+2
612,-6,2,10,18,26,34,42,50,58,t*7-7-7+t
613,-1,-4,-7,-10,-13,-16,-19,-22,-25,8-t-6-t*2
614,0,16,32,48,64,80,96,112,128,8*2*t-8*2
615,-7,1,9,17,25,33,41,49,57,t-6-9+t*7
616,31,52,87,136,199,276,367,472,591,7*t*t+6*4
617,3,10,17,24,31,38,45,52,59,t*7+t-t-4
618,-10,-19,-28,-37,-46,-55,-64,-73,-82,t-1-t*9-t
619,13,15,17,19,21,23,25,27,29,t-1+3+t+9
620,15,21,27,33,39,45,51,57,63,t*6-0*4+9
621,-4,-5,-6,-7,-8,-9,-10,-11,-12,1*0-5+2-t
622,4,31,76,139,220,319,436,571,724,t*t*3*3-5
623,5,2,-1,-4,-7,-10,-13,-16,-19,t-4*t+4*2
624,13,15,17,19,21,23,25,27,29,5-2+t+t+8
625,13,34,69,118,181,258,349,454,573,4+2+t*7*t
626,3,12,27,48,75,108,147,192,243,t+t*t*3-t
627,-8,-12,-16,-20,-24,-28,-32,-36,-40,1-5*t+t-5
628,76,77,78,79,80,81,82,83,84,7*3+9*6+t
629,7,8,9,10,11,12,13,14,15,t+1+5-t+t
630,40,75,110,145,180,215,250,285,320,5-t+4*9*t
631,-5,-4,-3,-2,-1,0,1,2,3,0*7-1*6+t
632,6,13,20,27,34,41,48,55,62,t*9-t-1-t
633,-9,-12,-17,-24,-33,-44,-57,-72,-89,1-2-7-t*t
634,6,14,22,30,38,46,54,62,70,7+4*t*2-9
635,10,14,18,22,26,30,34,38,42,7+8-9+4*t
636,-9,-8,-7,-6,-5,-4,-3,-2,-1,8*1-3*6+t
637,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-1*5*6+6
638,-9,-13,-17,-21,-25,-29,-33,-37,-41,t-2-3-t*5
639,-12,-10,-6,0,8,18,30,44,60,t*t-3*4-t
640,11,10,9,8,7,6,5,4,3,5*2+1+1-t
641,41,81,121,161,201,241,281,321,361,9-8+8*t*5
642,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-1-7-5-3
643,17,19,23,29,37,47,59,73,89,t*t+8+9-t
644,-7,-9,-11,-13,-15,-17,-19,-21,-23,1-8-t-t+2
645,-4,-5,-6,-7,-8,-9,-10,-11,-12,1-t-t-4+t
646,-1,2,5,8,11,14,17,20,23,t-4+t+1*t
647,19,21,23,25,27,29,31,33,35,9+3*t-t+8
648,1,0,-1,-2,-3,-4,-5,-6,-7,3*6*0+2-t
649,37,29,21,13,5,-3,-11,-19,-27,5*9-4*2*t
650,-2,4,22,58,118,208,334,502,718,t*t*t-t-2
651,-9,-2,5,12,19,26,33,40,47,t*8-t-8*2
652,9,8,7,6,5,4,3,2,1,8+6-t-8+4
653,0,3,8,15,24,35,48,63,80,t*t+4+2-7
654,-70,-69,-68,-67,-66,-65,-64,-63,-62,5-4-8*9+t
655,-25,-24,-23,-22,-21,-20,-19,-18,-17,t-6-7-8-5
656,45,44,43,42,41,40,39,38,37,4-t*1+7*6
657,-7,-9,-13,-19,-27,-37,-49,-63,-79,t-4-3-t*t
658,22,29,36,43,50,57,64,71,78,7+t+6*t+8
659,-2,-4,-6,-8,-10,-12,-14,-16,-18,0-t-t*2+t
660,33,61,89,117,145,173,201,229,257,5+t*4*7*1
661,1,22,57,106,169,246,337,442,561,7*t*t+3-9
662,-12,-9,-4,3,12,23,36,51,68,t*t-5-0-8
663,10,7,2,-5,-14,-25,-38,-53,-70,3-t*t+8-0
664,-6,-4,-2,0,2,4,6,8,10,t-8-0*8+t
665,2,3,4,5,6,7,8,9,10,9*1+t-8*1
666,70,68,66,64,62,60,58,56,54,8-2*t+8*8
667,-4,-5,-6,-7,-8,-9,-10,-11,-12,6-t-t+t-9
668,8,11,16,23,32,43,56,71,88,t*t-0+7-0
669,15,14,13,12,11,10,9,8,7,8*3-9+1-t
670,-3,3,9,15,21,27,33,39,45,2*t-9+4*t
671,6,7,8,9,10,11,12,13,14,t+0+0*t+5
672,-9,-18,-27,-36,-45,-54,-63,-72,-81,0-8*t+0-t
673,23,22,21,20,19,18,17,16,15,7+6-t+5+6
674,-4,-2,0,2,4,6,8,10,12,t*2-3-1-2
675,8,15,22,29,36,43,50,57,64,t+t*6-0+1
676,49,97,145,193,241,289,337,385,433,9-8+8*t*6
677,142,141,140,139,138,137,136,135,134,3+4*7*5-t
678,-2,14,40,76,122,178,244,320,406,5*t*t+t-8
679,-2,-1,0,1,2,3,4,5,6,4-7+0+1*t
680,-10,-6,0,8,18,30,44,60,78,t*t-4-8+t
681,89,90,91,92,93,94,95,96,97,7+t+9*1*9
682,-47,-48,-49,-50,-51,-52,-53,-54,-55,2-t-2*3*8
683,-358,-718,-1078,-1438,-1798,-2158,-2518,-2878,-3238,2-t*9*8*5
684,-5,-13,-21,-29,-37,-45,-53,-61,-69,3-t*6-t-t
685,1,2,3,4,5,6,7,8,9,t-0*7*9*8
686,-10,-11,-12,-13,-14,-15,-16,-17,-18,0-6*0-9-t
687,10,14,20,28,38,50,64,80,98,9+t-1+t*t
688,488,489,490,491,492,493,494,495,496,1+6*9*9+t
689,14,15,16,17,18,19,20,21,22,t-0*0+6+7
690,9,10,11,12,13,14,15,16,17,4*3+1-5+t
691,16,26,36,46,56,66,76,86,96,t*2*5+4+2
692,6,0,-6,-12,-18,-24,-30,-36,-42,4+7+1-t*6
693,22,23,24,25,26,27,28,29,30,3*9-7+t+1
694,-3,-6,-9,-12,-15,-18,-21,-24,-27,t+0-2*2*t
695,18,22,26,30,34,38,42,46,50,t*4*1+2*7
696,-9,-7,-5,-3,-1,1,3,5,7,4+t-9+t-6
697,9,12,17,24,33,44,57,72,89,1*6+t*t+2
698,-172,-173,-174,-175,-176,-177,-178,-179,-180,9-5*4*9-t
699,5,3,1,-1,-3,-5,-7,-9,-11,7-t-t-t+t
700,6,42,138,324,630,1086,1722,2568,3654,t*t*t*5+t
701,2,5,10,17,26,37,50,65,82,1+t*t+9*0
702,7,-1,-9,-17,-25,-33,-41,-49,-57,3+4-t*8+8
703,-5,-2,3,10,19,30,43,58,75,0*0+t*t-6
704,6,3,-2,-9,-18,-29,-42,-57,-74,0-t*t+6+1
705,6,0,-6,-12,-18,-24,-30,-36,-42,7*2-6*t-2
706,1,16,81,256,625,1296,2401,4096,6561,t*t*1*t*t
707,70,73,76,79,82,85,88,91,94,4+t*3+9*7
708,-3,-8,-13,-18,-23,-28,-33,-38,-43,2+1-5*t-1
709,-14,-15,-16,-17,-18,-19,-20,-21,-22,4-t-8-9*1
710,7,6,5,4,3,2,1,0,-1,3*4+3-7-t
711,-3,0,3,6,9,12,15,18,21,3*t+0*9-6
712,-14,-17,-22,-29,-38,-49,-62,-77,-94,1-9-t*t-5
713,-1,-2,-3,-4,-5,-6,-7,-8,-9,0+8-t-4*2
714,7,14,21,28,35,42,49,56,63,t*6+t+1-1
715,9,14,19,24,29,34,39,44,49,5*t-t+4+t
716,-2,-1,0,1,2,3,4,5,6,t-6-t*0+3
717,10,11,12,13,14,15,16,17,18,9+t+t*5*0
718,8,10,12,14,16,18,20,22,24,t+t-t+6+t
719,-11,-7,-3,1,5,9,13,17,21,0-9-6+t*4
720,26,27,28,29,30,31,32,33,34,3*4*2+1+t
721,8,10,12,14,16,18,20,22,24,2+t-0+t+4
722,20,34,48,62,76,90,104,118,132,7*2*t+3+3
723,4,14,36,76,140,234,364,536,756,t*t*t+3*t
724,2,0,-2,-4,-6,-8,-10,-12,-14,4+t-t-t*2
725,1,2,3,4,5,6,7,8,9,6*8-6*8+t
726,4,7,10,13,16,19,22,25,28,t+7-6+t+t
727,-51,-49,-47,-45,-43,-41,-39,-37,-35,t+t-8-5*9
728,41,42,43,44,45,46,47,48,49,1*t+5*8*1
729,-3,-1,1,3,5,7,9,11,13,t-6+4-3+t
730,64,128,192,256,320,384,448,512,576,0+t*8*8+0
731,0,1,2,3,4,5,6,7,8,t+6-6+3-4
732,5,6,7,8,9,10,11,12,13,1*t*2+4-t
733,33,38,43,48,53,58,63,68,73,4*7-t+6*t
734,4,2,0,-2,-4,-6,-8,-10,-12,1-t+5-1*t
735,8,11,14,17,20,23,26,29,32,1*5-t+4*t
736,15,17,19,21,23,25,27,29,31,t-5+6*3+t
737,4,9,14,19,24,29,34,39,44,6-t+6*t-7
738,5,6,7,8,9,10,11,12,13,7+2*t-3-t
739,8,9,10,11,12,13,14,15,16,t+5+2+1-1
740,6,4,0,-6,-14,-24,-36,-50,-66,0+6+t-t*t
741,-53,-52,-51,-50,-49,-48,-47,-46,-45,5+4-9*7+t
742,46,44,42,40,38,36,34,32,30,7*8-8-t-t
743,18,19,20,21,22,23,24,25,26,t-8+1+6*4
744,4,5,6,7,8,9,10,11,12,t+0+3+t-t
745,12,18,24,30,36,42,48,54,60,t*6+1*2*3
746,-4,-8,-12,-16,-20,-24,-28,-32,-36,t*0+t-t*5
747,4,13,22,31,40,49,58,67,76,0-4-1+t*9
748,0,4,8,12,16,20,24,28,32,4*t+1*1-5
749,12,13,14,15,16,17,18,19,20,0+t+0+9+2
750,0,5,10,15,20,25,30,35,40,5*t-t*0-5
751,1,3,5,7,9,11,13,15,17,t-2-5+t+6
752,7,15,23,31,39,47,55,63,71,3-4+1*8*t
753,12,20,28,36,44,52,60,68,76,4+t+6*t+t
754,-11,16,61,124,205,304,421,556,709,9*t*t-5*4
755,39,30,21,12,3,-6,-15,-24,-33,6*8-t*1*9
756,6,7,8,9,10,11,12,13,14,1+1+t+6-3
757,51,52,53,54,55,56,57,58,59,4+t+6+5*8
758,-10,-11,-12,-13,-14,-15,-16,-17,-18,0*t*3-9-t
759,7,8,9,10,11,12,13,14,15,6+t+9*0*9
760,-34,-33,-32,-31,-30,-29,-28,-27,-26,1+t-6*5-6
761,10,19,30,43,58,75,94,115,138,3+t*6+t*t
762,33,51,69,87,105,123,141,159,177,6*3*t+9+6
763,6,9,12,15,18,21,24,27,30,1*8+t*3-5
764,-10,-7,-2,5,14,25,38,53,70,t*t-2+0-9
765,241,242,243,244,245,246,247,248,249,t+0+6*8*5
766,-8,-23,-38,-53,-68,-83,-98,-113,-128,9-3*t*5-2
767,11,15,21,29,39,51,65,81,99,t*1+t*t+9
768,5,4,3,2,1,0,-1,-2,-3,5+4-t-3*1
769,81,80,79,78,77,76,75,74,73,7*4*3-t-2
770,11,16,23,32,43,56,71,88,107,t+t*t+8+t
771,17,16,15,14,13,12,11,10,9,0+7+2-t+9
772,-11,-25,-39,-53,-67,-81,-95,-109,-123,6-3-7*t*2
773,-12,-17,-22,-27,-32,-37,-42,-47,-52,t-6-1-t*6
774,1,8,15,22,29,36,43,50,57,t*7-0-3*2
775,-4,0,4,8,12,16,20,24,28,4*t-0*0-8
776,-9,-7,-5,-3,-1,1,3,5,7,t-2-5-4+t
777,16,18,20,22,24,26,28,30,32,t+3+8+3+t
778,-13,-12,-11,-10,-9,-8,-7,-6,-5,t+7-7-8-6
779,9,14,19,24,29,34,39,44,49,t*4+t+5-1
780,16,24,32,40,48,56,64,72,80,9*1*t-t+8
781,1,-4,-9,-14,-19,-24,-29,-34,-39,6-t*4+0-t
782,11,6,1,-4,-9,-14,-19,-24,-29,4*4-5*t-0
783,11,13,15,17,19,21,23,25,27,8+t*3-t+1
784,9,12,15,18,21,24,27,30,33,0*4+6+t*3
785,13,15,17,19,21,23,25,27,29,7+9+2*t-5
786,28,29,30,31,32,33,34,35,36,3*8+t+5-2
787,38,67,96,125,154,183,212,241,270,5*t*6-t+9
788,18,19,20,21,22,23,24,25,26,1-0+7+t+9
789,14,19,24,29,34,39,44,49,54,t*6+2+7-t
790,45,87,129,171,213,255,297,339,381,1*6*t*7+3
791,70,69,68,67,66,65,64,63,62,7-1*t+8*8
792,-2,-3,-4,-5,-6,-7,-8,-9,-10,8-2*2-t-5
793,16,27,38,49,60,71,82,93,104,5+4*t*3-t
794,1,2,3,4,5,6,7,8,9,7*t-t-5*t
795,14,20,26,32,38,44,50,56,62,t+5*t+5+3
796,8,9,10,11,12,13,14,15,16,t+6-4-2+7
797,52,58,64,70,76,82,88,94,100,6*t+9*6-8
798,-16,-20,-24,-28,-32,-36,-40,-44,-48,t-8-4-5*t
799,61,68,75,82,89,96,103,110,117,8*t-t+6*9
800,12,16,20,24,28,32,36,40,44,0*6+t*4+8
801,-36,-9,36,99,180,279,396,531,684,t*9*t-5*9
802,-4,-6,-8,-10,-12,-14,-16,-18,-20,0-t-t-2+0
803,12,24,36,48,60,72,84,96,108,t+3*t+8*t
804,3,4,5,6,7,8,9,10,11,1+7+0+t-6
805,6,4,2,0,-2,-4,-6,-8,-10,1-3*t+7+t
806,-3,3,13,27,45,67,93,123,157,2-7+t*t*2
807,15,16,17,18,19,20,21,22,23,9+t+1+4*1
808,-73,-155,-237,-319,-401,-483,-565,-647,-729,9-9*9*t-t
809,-7,-6,-5,-4,-3,-2,-1,0,1,t-8+2*1*0
810,9,12,15,18,21,24,27,30,33,6+t*3+0*0
811,2,2,0,-4,-10,-18,-28,-40,-54,t+t+t-t*t
812,9,15,21,27,33,39,45,51,57,0*1+6*t+3
813,9,13,17,21,25,29,33,37,41,5*t-t+6-1
814,19,26,33,40,47,54,61,68,75,7*t-8+5*4
815,14,17,20,23,26,29,32,35,38,6+t+t+t+5
816,13,15,17,19,21,23,25,27,29,9+5-3+t*2
817,12,13,14,15,16,17,18,19,20,2+2+t+9-2
818,-42,-30,-18,-6,6,18,30,42,54,2*t*6-6*9
819,1,4,7,10,13,16,19,22,25,t-3+1+t+t
820,-1,-8,-15,-22,-29,-36,-43,-50,-57,6-t*7+0*t
821,-8,-9,-10,-11,-12,-13,-14,-15,-16,4-7-9-t+5
822,114,116,118,120,122,124,126,128,130,t+7*2*8+t
823,15,22,29,36,43,50,57,64,71,t*5+t+8+t
824,-7,-3,3,11,21,33,47,63,81,t-6+t*t-3
825,15,9,3,-3,-9,-15,-21,-27,-33,7+6+8-t*6
826,36,64,92,120,148,176,204,232,260,4*t*7*1+8
827,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*2+0-3*t
828,2,1,0,-1,-2,-3,-4,-5,-6,6+0-5+2-t
829,49,56,63,70,77,84,91,98,105,t*7-7+7*7
830,-1,4,9,14,19,24,29,34,39,1-7+t*4+t
831,23,22,21,20,19,18,17,16,15,4-t+8+3*4
832,-23,-46,-69,-92,-115,-138,-161,-184,-207,t-8*3*t+0
833,19,32,45,58,71,84,97,110,123,t*2*6+6+t
834,1,2,3,4,5,6,7,8,9,0*t*t*3+t
835,36,32,28,24,20,16,12,8,4,t-5*t+8*5
836,6,8,12,18,26,36,48,62,78,t*t+9-t-3
837,-24,-22,-20,-18,-16,-14,-12,-10,-8,t-8-3*6+t
838,8,16,24,32,40,48,56,64,72,t*8+0*4-0
839,65,130,195,260,325,390,455,520,585,t+t+7*9*t
840,1,8,15,22,29,36,43,50,57,8*t-0-6-t
841,36,38,40,42,44,46,48,50,52,2+2*t+4*8
842,-24,-23,-22,-21,-20,-19,-18,-17,-16,2-7*5+8+t
843,5,10,15,20,25,30,35,40,45,8-t+6*t-8
844,-2,6,26,64,126,218,346,516,734,t*t*t-4+t
