,0,1,2,3,4,5,6,7,8,eqs
3534,23,22,21,20,19,18,17,16,15,3*8-t
1927,0,-1,-2,-3,-4,-5,-6,-7,-8,1-1*t
3128,0,-6,-12,-18,-24,-30,-36,-42,-48,6-6*t
1639,-1,-5,-9,-13,-17,-21,-25,-29,-33,3-t*4
1701,5,12,19,26,33,40,47,54,61,t*7-2
1480,5,-122,-2181,-16378,-78119,-279930,-823537,-2097146,-4782963,6-t^7
3225,15626,15627,15628,15629,15630,15631,15632,15633,15634,t+5^6
1900,14,20,26,32,38,44,50,56,62,8+6*t
387,5,260,6565,65540,390629,1679620,5764805,16777220,43046725,4+t^8
1747,12,20,28,36,44,52,60,68,76,8*t+4
2247,2,4,6,8,10,12,14,16,18,0+t*2
107,29,30,31,32,33,34,35,36,37,t+7*4
2369,9,72,737,4104,15633,46664,117657,262152,531449,t^6+8
1109,-1,1,3,5,7,9,11,13,15,t+t-3
3193,16,15,14,13,12,11,10,9,8,9+8-t
3504,5,6,7,8,9,10,11,12,13,t+2*2
720,-1,-8,-15,-22,-29,-36,-43,-50,-57,6-7*t
2815,2,5,10,17,26,37,50,65,82,t*t+1
1431,5,12,19,26,33,40,47,54,61,7*t-2
3407,-2,-10,-18,-26,-34,-42,-50,-58,-66,6-8*t
1575,1,2,3,4,5,6,7,8,9,5-5+t
2341,7,13,19,25,31,37,43,49,55,t*6+1
2048,-3,-1,1,3,5,7,9,11,13,t*2-5
3242,9,15,33,87,249,735,2193,6567,19689,3^t+6
1607,1,0,-1,-2,-3,-4,-5,-6,-7,1+1-t
1985,12,24,72,264,1032,4104,16392,65544,262152,8+4^t
2903,4,5,6,7,8,9,10,11,12,9-6+t
183,4097,4098,4099,4100,4101,4102,4103,4104,4105,4^6+t
928,6,13,20,27,34,41,48,55,62,t*7-1
1451,8,64,512,4096,32768,262144,2097152,16777216,134217728,8^t+0
1915,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-2*5
120,0,1,2,3,4,5,6,7,8,6-7+t
765,512,1024,1536,2048,2560,3072,3584,4096,4608,8^3*t
2488,10,13,36,265,3134,46665,823552,16777225,387420498,9+t^t
829,0,-510,-19680,-262140,-1953120,-10077690,-40353600,-134217720,-387420480,t-t^9
745,3,4,5,6,7,8,9,10,11,t-1+3
1901,28,112,448,1792,7168,28672,114688,458752,1835008,7*4^t
921,4,2,0,-2,-4,-6,-8,-10,-12,6-t*2
902,1,4,27,256,3125,46656,823543,16777216,387420489,1*t^t
2896,63,567,5103,45927,413343,3720087,33480783,301327047,2711943423,9^t*7
1903,1,-2,-25,-254,-3123,-46654,-823541,-16777214,-387420487,2-t^t
236,5,4,3,2,1,0,-1,-2,-3,2*3-t
3362,9,10,11,12,13,14,15,16,17,8^1+t
1326,10,265,6570,65545,390634,1679625,5764810,16777225,43046730,9+t^8
1486,-5,-13,-21,-29,-37,-45,-53,-61,-69,3-t*8
496,-1,0,1,2,3,4,5,6,7,t+7-9
3245,-3,508,19679,262140,1953121,10077692,40353603,134217724,387420485,t^9-4
584,6,517,19688,262149,1953130,10077701,40353612,134217733,387420494,t^9+5
1025,0,1,2,3,4,5,6,7,8,t-7^0
197,3,18,83,258,627,1298,2403,4098,6563,t^4+2
833,8,9,10,11,12,13,14,15,16,t^1+7
2126,16,32,48,64,80,96,112,128,144,t*2^4
1028,1,2,3,4,5,6,7,8,9,0+t^1
650,-2,29,240,1021,3122,7773,16804,32765,59046,t^5-3
247,12,19,26,33,40,47,54,61,68,5+7*t
3483,8,9,10,11,12,13,14,15,16,7*1+t
2602,1,2,3,4,5,6,7,8,9,t-2*0
2882,-8,-7,-6,-5,-4,-3,-2,-1,0,t^1-9
1263,10,25,90,265,634,1305,2410,4105,6570,9+t^4
778,4,1,-2,-5,-8,-11,-14,-17,-20,7-t*3
835,2,-13,-78,-253,-622,-1293,-2398,-4093,-6558,3-t^4
3605,6,48,162,384,750,1296,2058,3072,4374,6*t^3
2240,10,52,346,2404,16810,117652,823546,5764804,40353610,7^t+3
2043,8,16,24,32,40,48,56,64,72,t^1*8
1375,57,58,59,60,61,62,63,64,65,t+7*8
2493,-6,-3,0,3,6,9,12,15,18,t*3-9
739,8,9,10,11,12,13,14,15,16,7^1+t
2969,11,19,27,35,43,51,59,67,75,8*t+3
1144,63,441,3087,21609,151263,1058841,7411887,51883209,363182463,9*7^t
800,0,30,240,1020,3120,7770,16800,32760,59040,t^5-t
1293,-3,-9,-27,-81,-243,-729,-2187,-6561,-19683,0-3^t
3139,2,4,6,8,10,12,14,16,18,t*2-0
2687,-3,-2,-1,0,1,2,3,4,5,3+t-7
3525,7,9,11,13,15,17,19,21,23,5+t*2
815,1,32,243,1024,3125,7776,16807,32768,59049,1*t^5
2497,-55,-54,-53,-52,-51,-50,-49,-48,-47,t-7*8
2856,8,4096,157464,2097152,15625000,80621568,322828856,1073741824,3099363912,8*t^9
2245,9,11,13,15,17,19,21,23,25,2*t+7
10,19683,39366,59049,78732,98415,118098,137781,157464,177147,3^9*t
1757,-1,0,1,2,3,4,5,6,7,5-7+t
3509,10,11,12,13,14,15,16,17,18,3^2+t
1766,1,2,3,4,5,6,7,8,9,t-7*0
3437,41,42,43,44,45,46,47,48,49,t+5*8
2592,1,2,3,4,5,6,7,8,9,t+0^5
2141,1,512,19683,262144,1953125,10077696,40353607,134217728,387420489,t^8*t
200,-1,11,59,251,1019,4091,16379,65531,262139,4^t-5
2182,4,515,19686,262147,1953128,10077699,40353610,134217731,387420492,3+t^9
486,-1,0,1,2,3,4,5,6,7,t-7+5
2085,55,54,53,52,51,50,49,48,47,8*7-t
719,-78124,-78123,-78122,-78121,-78120,-78119,-78118,-78117,-78116,t-5^7
803,-1,1,3,5,7,9,11,13,15,t*2-3
75,4096,8192,12288,16384,20480,24576,28672,32768,36864,4^6*t
2275,0,1,2,3,4,5,6,7,8,t-1^7
2444,823543,1647086,2470629,3294172,4117715,4941258,5764801,6588344,7411887,t*7^7
907,-6,249,6554,65529,390618,1679609,5764794,16777209,43046714,t^8-7
122,-3,-7,-11,-15,-19,-23,-27,-31,-35,1-t*4
3488,64,65,66,67,68,69,70,71,72,9*7+t
2962,45,225,1125,5625,28125,140625,703125,3515625,17578125,9*5^t
1685,13,12,11,10,9,8,7,6,5,8-t+6
755,65,66,67,68,69,70,71,72,73,t+2^6
2093,3,6,29,258,3127,46658,823545,16777218,387420491,t^t+2
2078,-7,248,6553,65528,390617,1679608,5764793,16777208,43046713,t^8-8
2117,-5,-4,-3,-2,-1,0,1,2,3,t-9+3
1649,1679617,1679618,1679619,1679620,1679621,1679622,1679623,1679624,1679625,t+6^8
2690,10,41,252,1033,3134,7785,16816,32777,59058,t^5+9
777,1,3,5,7,9,11,13,15,17,t-1+t
2037,0,1,2,3,4,5,6,7,8,0+t-1
2495,215,214,213,212,211,210,209,208,207,6^3-t
3086,1025,1026,1027,1028,1029,1030,1031,1032,1033,4^5+t
1534,33,34,35,36,37,38,39,40,41,2^5+t
1990,-2,-1,0,1,2,3,4,5,6,t+6-9
328,-1,0,1,2,3,4,5,6,7,1*t-2
2097,5,2,-1,-4,-7,-10,-13,-16,-19,8-3*t
2804,24,96,384,1536,6144,24576,98304,393216,1572864,4^t*6
3054,-3,-2,-1,0,1,2,3,4,5,3-7+t
23,1,8,81,1024,15625,279936,5764801,134217728,3486784401,t*t^t
1509,14,70,518,4102,32774,262150,2097158,16777222,134217734,8^t+6
3184,5,4,3,2,1,0,-1,-2,-3,2+4-t
849,4,11,18,25,32,39,46,53,60,7*t-3
2908,0,-255,-6560,-65535,-390624,-1679615,-5764800,-16777215,-43046720,1-t^8
2787,6,18,66,258,1026,4098,16386,65538,262146,2+4^t
3318,8,7,6,5,4,3,2,1,0,5-t+4
547,-5,-77,-725,-6557,-59045,-531437,-4782965,-43046717,-387420485,4-9^t
1855,7,14,33,70,131,222,349,518,735,t^3+6
74,11,17,35,89,251,737,2195,6569,19691,3^t+8
717,2,4,6,8,10,12,14,16,18,2*t^1
1959,5764800,5764799,5764798,5764797,5764796,5764795,5764794,5764793,5764792,7^8-t
330,-7,-6,-5,-4,-3,-2,-1,0,1,1*t-8
3066,9,162,2187,26244,295245,3188646,33480783,344373768,3486784401,9^t*t
2849,387420489,774840978,1162261467,1549681956,1937102445,2324522934,2711943423,3099363912,3486784401,9^9*t
1785,6,192,1458,6144,18750,46656,100842,196608,354294,t^5*6
848,6,12,18,24,30,36,42,48,54,6*t+0
92,0,1,2,3,4,5,6,7,8,t^1-1
2918,32767,32766,32765,32764,32763,32762,32761,32760,32759,8^5-t
578,-3,-2,-1,0,1,2,3,4,5,2-6+t
2944,7,8,9,10,11,12,13,14,15,t+6*1
3538,1679617,1679618,1679619,1679620,1679621,1679622,1679623,1679624,1679625,6^8+t
2822,12,11,10,9,8,7,6,5,4,4-t+9
2358,1,2,3,4,5,6,7,8,9,t-0^7
3561,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-5*7
2165,12,21,30,39,48,57,66,75,84,3+t*9
3140,-2,-1,0,1,2,3,4,5,6,6-9+t
1057,5,12,31,68,129,220,347,516,733,4+t^3
3552,2,10,18,26,34,42,50,58,66,t*8-6
2777,7,6,5,4,3,2,1,0,-1,4-t+4
1811,16385,16386,16387,16388,16389,16390,16391,16392,16393,4^7+t
3322,1,4,27,256,3125,46656,823543,16777216,387420489,0+t^t
2167,10,22,70,262,1030,4102,16390,65542,262150,4^t+6
1384,5,6,7,8,9,10,11,12,13,t+5-1
2772,2,3,4,5,6,7,8,9,10,1^5+t
3593,4,-1,-6,-11,-16,-21,-26,-31,-36,9-t*5
1528,-1,-4,-9,-16,-25,-36,-49,-64,-81,0-t^2
3223,7,6,5,4,3,2,1,0,-1,7+1-t
2656,3,-27,-207,-1287,-7767,-46647,-279927,-1679607,-10077687,9-6^t
2774,-5,-10,-15,-20,-25,-30,-35,-40,-45,t-6*t
791,-2,-1,0,1,2,3,4,5,6,0+t-3
2970,-4,2,20,74,236,722,2180,6554,19676,3^t-7
3000,4,5,6,7,8,9,10,11,12,t+6-3
2876,8,7,6,5,4,3,2,1,0,9^1-t
1371,5,-26,-237,-1018,-3119,-7770,-16801,-32762,-59043,6-t^5
2765,-1,5,23,77,239,725,2183,6557,19679,3^t-4
1466,-3,-2,-1,0,1,2,3,4,5,4-8+t
1306,9,4608,177147,2359296,17578125,90699264,363182463,1207959552,3486784401,t^9*9
1960,1,2,3,4,5,6,7,8,9,t+0*8
1235,-1,-8,-15,-22,-29,-36,-43,-50,-57,6-t*7
1297,4,5,6,7,8,9,10,11,12,8+t-5
662,1295,1294,1293,1292,1291,1290,1289,1288,1287,6^4-t
2450,65536,131072,196608,262144,327680,393216,458752,524288,589824,4^8*t
990,15,14,13,12,11,10,9,8,7,7-t+9
1491,-1,-2,-3,-4,-5,-6,-7,-8,-9,4*0-t
3444,13,69,517,4101,32773,262149,2097157,16777221,134217733,5+8^t
942,6,5,4,3,2,1,0,-1,-2,1*7-t
1499,41,42,43,44,45,46,47,48,49,8*5+t
2022,-1,0,1,2,3,4,5,6,7,t+5-7
2267,-1,6,13,20,27,34,41,48,55,7*t-8
638,14,21,28,35,42,49,56,63,70,7*t+7
2044,-117648,-117647,-117646,-117645,-117644,-117643,-117642,-117641,-117640,t-7^6
1676,2,3,4,5,6,7,8,9,10,2^0+t
196,3,6,9,12,15,18,21,24,27,t^1*3
1027,10,82,730,6562,59050,531442,4782970,43046722,387420490,1+9^t
1276,8,9,10,11,12,13,14,15,16,t+7-0
3579,-3,-2,-1,0,1,2,3,4,5,t+4-8
2688,4,3,2,1,0,-1,-2,-3,-4,5-t^1
3589,6,-249,-6554,-65529,-390618,-1679609,-5764794,-16777209,-43046714,7-t^8
1958,4,-11,-76,-251,-620,-1291,-2396,-4091,-6556,5-t^4
3375,0,1,2,3,4,5,6,7,8,t+8-9
3286,6,5,4,3,2,1,0,-1,-2,2+5-t
1548,-1,-13,-61,-253,-1021,-4093,-16381,-65533,-262141,3-4^t
2703,8,14,20,26,32,38,44,50,56,2+t*6
845,8,9,10,11,12,13,14,15,16,t+7^1
1828,9,72,243,576,1125,1944,3087,4608,6561,t^3*9
2657,0,254,6558,65532,390620,1679610,5764794,16777208,43046712,t^8-t
1622,21,147,1029,7203,50421,352947,2470629,17294403,121060821,7^t*3
2250,1,2,3,4,5,6,7,8,9,t*1^t
834,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*9-t
2080,-4,-3,-2,-1,0,1,2,3,4,t-5^1
116,0,1,2,3,4,5,6,7,8,t-1^3
624,8,7,6,5,4,3,2,1,0,9+0-t
3028,4782969,9565938,14348907,19131876,23914845,28697814,33480783,38263752,43046721,9^7*t
2339,5,7,9,11,13,15,17,19,21,3+t*2
3154,-5,-4,-3,-2,-1,0,1,2,3,1+t-7
694,15,45,225,1305,7785,46665,279945,1679625,10077705,9+6^t
1937,10,30,130,630,3130,15630,78130,390630,1953130,5^t+5
241,-2,-1,0,1,2,3,4,5,6,t+5-8
1354,5,6,7,8,9,10,11,12,13,1*t+4
1513,6562,6563,6564,6565,6566,6567,6568,6569,6570,3^8+t
826,11,19,27,35,43,51,59,67,75,t*8+3
194,-35,-34,-33,-32,-31,-30,-29,-28,-27,t-9*4
758,63,62,61,60,59,58,57,56,55,8*8-t
439,-71,-70,-69,-68,-67,-66,-65,-64,-63,t-9*8
1294,3,4,5,6,7,8,9,10,11,6+t-4
2019,10,9,8,7,6,5,4,3,2,6-t+5
304,2,17,82,257,626,1297,2402,4097,6562,t^4+1
1041,7,6,5,4,3,2,1,0,-1,8-t*1
1086,1,2,3,4,5,6,7,8,9,t-5+5
436,10,19,28,37,46,55,64,73,82,t*9+1
2629,1,2,3,4,5,6,7,8,9,t+6-6
2494,64,65,66,67,68,69,70,71,72,7*9+t
1780,13,85,733,6565,59053,531445,4782973,43046725,387420493,4+9^t
3142,9,576,6561,36864,140625,419904,1058841,2359296,4782969,t^6*9
2467,13,14,15,16,17,18,19,20,21,t+4*3
1500,7,14,21,28,35,42,49,56,63,7*t^1
2788,-4,-3,-2,-1,0,1,2,3,4,t-6+1
3255,2,4,8,16,32,64,128,256,512,2^t-0
1665,8,9,10,11,12,13,14,15,16,8-1+t
3582,6,13,32,69,130,221,348,517,734,t^3+5
2071,3,2,1,0,-1,-2,-3,-4,-5,3-t+1
674,0,1,2,3,4,5,6,7,8,2-3+t
1403,4,8,12,16,20,24,28,32,36,5*t-t
2719,3,4,5,6,7,8,9,10,11,t+4-2
2447,3,6,11,20,37,70,135,264,521,t+2^t
2710,1,32,243,1024,3125,7776,16807,32768,59049,t^5-0
2445,5,8,11,14,17,20,23,26,29,2+t*3
3291,4,19,84,259,628,1299,2404,4099,6564,t^4+3
3113,1,2,3,4,5,6,7,8,9,4^0*t
1463,7,14,21,28,35,42,49,56,63,t*6+t
61,1,128,2187,16384,78125,279936,823543,2097152,4782969,t*t^6
2476,124,123,122,121,120,119,118,117,116,5^3-t
3462,2,3,4,5,6,7,8,9,10,8^0+t
2356,32769,32770,32771,32772,32773,32774,32775,32776,32777,t+8^5
734,0,42,336,2394,16800,117642,823536,5764794,40353600,7^t-7
34,1,43,337,2395,16801,117643,823537,5764795,40353601,7^t-6
1266,-1,-64,-729,-4096,-15625,-46656,-117649,-262144,-531441,0-t^6
2586,9,8,7,6,5,4,3,2,1,1+9-t
313,-6,-5,-4,-3,-2,-1,0,1,2,1+t-8
206,0,1,2,3,4,5,6,7,8,t-1^t
971,46657,46658,46659,46660,46661,46662,46663,46664,46665,t+6^6
2415,5,640,10935,81920,390625,1399680,4117715,10485760,23914845,t^7*5
1421,1,16,81,256,625,1296,2401,4096,6561,t^3*t
1768,-6560,-6559,-6558,-6557,-6556,-6555,-6554,-6553,-6552,t-3^8
1576,5,20,45,80,125,180,245,320,405,t^2*5
788,-7,-16,-25,-34,-43,-52,-61,-70,-79,2-9*t
2797,4,64,324,1024,2500,5184,9604,16384,26244,t^4*4
1315,14,23,32,41,50,59,68,77,86,5+9*t
1667,-4,-2,2,10,26,58,122,250,506,2^t-6
474,12,20,28,36,44,52,60,68,76,4+t*8
2196,5,35,215,1295,7775,46655,279935,1679615,10077695,6^t-1
1877,81,162,243,324,405,486,567,648,729,t*9^2
14,-4,-3,-2,-1,0,1,2,3,4,1+t-6
2434,14,21,28,35,42,49,56,63,70,7+7*t
3489,9,8,7,6,5,4,3,2,1,3+7-t
156,6,48,342,2400,16806,117648,823542,5764800,40353606,7^t-1
1253,-3,-2,-1,0,1,2,3,4,5,t-7+3
224,6,-9,-74,-249,-618,-1289,-2394,-4089,-6554,7-t^4
796,10,11,12,13,14,15,16,17,18,9+t^1
2308,1,-2,-7,-14,-23,-34,-47,-62,-79,2-t^2
2865,10,16,34,88,250,736,2194,6568,19690,3^t+7
2098,1,4,9,16,25,36,49,64,81,1*t^2
1919,2,4,6,8,10,12,14,16,18,t^1*2
659,18,162,1458,13122,118098,1062882,9565938,86093442,774840978,2*9^t
384,7,9,13,21,37,69,133,261,517,5+2^t
2291,-3,-9,-15,-21,-27,-33,-39,-45,-51,3-6*t
1159,50,51,52,53,54,55,56,57,58,7^2+t
744,-1,0,1,2,3,4,5,6,7,3-5+t
2561,7,11,15,19,23,27,31,35,39,4*t+3
1481,-279935,-279934,-279933,-279932,-279931,-279930,-279929,-279928,-279927,t-6^7
2007,0,1,2,3,4,5,6,7,8,1+t-2
3230,3,4,5,6,7,8,9,10,11,2+t-0
1042,-4,11,76,251,620,1291,2396,4091,6556,t^4-5
1140,13,85,733,6565,59053,531445,4782973,43046725,387420493,9^t+4
2410,3,6,11,18,27,38,51,66,83,2+t^2
1005,3,8,13,18,23,28,33,38,43,t*5-2
1529,730,731,732,733,734,735,736,737,738,t+3^6
47,12,54,348,2406,16812,117654,823548,5764806,40353612,5+7^t
1840,11,13,15,17,19,21,23,25,27,9+t*2
1955,0,-8,-16,-24,-32,-40,-48,-56,-64,8-8*t
1356,-5,-4,-3,-2,-1,0,1,2,3,2+t-8
1195,5,6,7,8,9,10,11,12,13,4+t*1
2666,2,11,20,29,38,47,56,65,74,9*t-7
137,6,12,18,24,30,36,42,48,54,7*t-t
1330,5,-7,-55,-247,-1015,-4087,-16375,-65527,-262135,9-4^t
126,9,14,19,24,29,34,39,44,49,4+t*5
1046,279935,279934,279933,279932,279931,279930,279929,279928,279927,6^7-t
2014,8,50,344,2402,16808,117650,823544,5764802,40353608,1+7^t
124,-2,-1,0,1,2,3,4,5,6,5-8+t
1296,5,1280,32805,327680,1953125,8398080,28824005,83886080,215233605,t^8*5
974,18,90,738,6570,59058,531450,4782978,43046730,387420498,9^t+9
1912,4,6,8,10,12,14,16,18,20,2+t*2
271,10,16,22,28,34,40,46,52,58,t*6+4
887,31,32,33,34,35,36,37,38,39,t+5*6
1432,3,34,245,1026,3127,7778,16809,32770,59051,t^5+2
776,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-5*t
2065,63,441,3087,21609,151263,1058841,7411887,51883209,363182463,7^t*9
1813,8,7,6,5,4,3,2,1,0,3+6-t
3455,5,4,3,2,1,0,-1,-2,-3,6-t*1
3111,6,9,14,21,30,41,54,69,86,5+t*t
808,2,4,6,8,10,12,14,16,18,t^1+t
3267,9,10,11,12,13,14,15,16,17,t+9-1
1118,9,65,513,4097,32769,262145,2097153,16777217,134217729,8^t+1
2644,1,2,3,4,5,6,7,8,9,t-0*3
1422,9,18,27,36,45,54,63,72,81,t*8+t
993,625,1250,1875,2500,3125,3750,4375,5000,5625,t*5^4
678,0,3,26,255,3124,46655,823542,16777215,387420488,t^t-1
3280,73,74,75,76,77,78,79,80,81,8*9+t
3432,11,19,27,35,43,51,59,67,75,3+t*8
882,255,254,253,252,251,250,249,248,247,2^8-t
2000,7,98,1029,9604,84035,705894,5764801,46118408,363182463,7^t*t
524,29,30,31,32,33,34,35,36,37,7*4+t
1223,12,36,108,324,972,2916,8748,26244,78732,3^t*4
610,-2,-1,0,1,2,3,4,5,6,t+1-4
167,20,80,320,1280,5120,20480,81920,327680,1310720,5*4^t
2364,1,2,3,4,5,6,7,8,9,t+0^8
2850,6,18,54,162,486,1458,4374,13122,39366,2*3^t
308,-2,0,2,4,6,8,10,12,14,2*t-4
1856,41,42,43,44,45,46,47,48,49,5*8+t
208,5,4,3,2,1,0,-1,-2,-3,5+1-t
3422,1,2,3,4,5,6,7,8,9,8-8+t
2789,-53,-52,-51,-50,-49,-48,-47,-46,-45,t-9*6
2913,262145,262146,262147,262148,262149,262150,262151,262152,262153,4^9+t
873,1,4,9,16,25,36,49,64,81,t^2+0
2689,7,49,343,2401,16807,117649,823543,5764801,40353607,7^t*1
413,2,5,8,11,14,17,20,23,26,3*t-1
2280,-1,6,13,20,27,34,41,48,55,t*7-8
1987,5,14,23,32,41,50,59,68,77,9*t-4
950,9,11,13,15,17,19,21,23,25,7+t*2
553,4,8,12,16,20,24,28,32,36,4*t^1
2264,65,66,67,68,69,70,71,72,73,8*8+t
2287,5764802,5764803,5764804,5764805,5764806,5764807,5764808,5764809,5764810,t+7^8
2544,2,32,162,512,1250,2592,4802,8192,13122,t^4*2
2835,6,7,8,9,10,11,12,13,14,t+6-1
2683,2,9,16,23,30,37,44,51,58,t*7-5
2802,-1,7,15,23,31,39,47,55,63,8*t-9
3563,10,11,12,13,14,15,16,17,18,3*3+t
2249,10,41,252,1033,3134,7785,16816,32777,59058,9+t^5
2894,5,6,7,8,9,10,11,12,13,t-5+9
3443,-6,-12,-18,-24,-30,-36,-42,-48,-54,0-t*6
298,2,514,19686,262148,1953130,10077702,40353614,134217736,387420498,t^9+t
2252,1,2,3,4,5,6,7,8,9,1*0+t
379,12,72,432,2592,15552,93312,559872,3359232,20155392,6^t*2
2446,6,37,248,1029,3130,7781,16812,32773,59054,t^5+5
3558,72,576,4608,36864,294912,2359296,18874368,150994944,1207959552,8^t*9
309,7,70,735,4102,15631,46662,117655,262150,531447,t^6+6
3427,5,6,7,8,9,10,11,12,13,t-4+8
69,-1,3,7,11,15,19,23,27,31,4*t-5
2366,-4,-3,-2,-1,0,1,2,3,4,3-8+t
769,6,36,216,1296,7776,46656,279936,1679616,10077696,0+6^t
3234,1,2,3,4,5,6,7,8,9,t-0*1
2332,3,4,5,6,7,8,9,10,11,t+5-3
2319,17,18,19,20,21,22,23,24,25,t+4*4
1999,5,10,15,20,25,30,35,40,45,t*5^1
1841,-5,-12,-19,-26,-33,-40,-47,-54,-61,2-7*t
1723,4,11,30,85,248,735,2194,6569,19692,t+3^t
1846,9,11,15,23,39,71,135,263,519,2^t+7
2832,3,48,243,768,1875,3888,7203,12288,19683,3*t^4
2623,33,34,35,36,37,38,39,40,41,4*8+t
2885,7,10,13,16,19,22,25,28,31,4+3*t
879,-5,-10,-15,-20,-25,-30,-35,-40,-45,0-5*t
3180,0,31,242,1023,3124,7775,16806,32767,59048,t^5-1
1003,37,38,39,40,41,42,43,44,45,t+6*6
2927,4,5,6,7,8,9,10,11,12,6-3+t
2092,13,33,133,633,3133,15633,78133,390633,1953133,5^t+8
2030,-2097151,-2097150,-2097149,-2097148,-2097147,-2097146,-2097145,-2097144,-2097143,t-8^7
759,36,216,1296,7776,46656,279936,1679616,10077696,60466176,6^t*6
2342,2,3,4,5,6,7,8,9,10,1-0+t
1727,1,2,3,4,5,6,7,8,9,t+5-5
190,2,-4,-10,-16,-22,-28,-34,-40,-46,8-t*6
609,-3,-2,-1,0,1,2,3,4,5,t-2^2
1656,244,245,246,247,248,249,250,251,252,3^5+t
