,0,1,2,3,4,5,6,7,8,eqs
2271,1,2,3,4,5,6,7,8,9,t+0*1*4*1
2273,18,15,10,3,-6,-17,-30,-45,-62,3+7-t*t+9
2276,1,-2,-7,-14,-23,-34,-47,-62,-79,6-t*t-4+0
2277,14,20,26,32,38,44,50,56,62,8+t*3*2-0
2282,16,24,32,40,48,56,64,72,80,8-t+8*t+t
2283,15,8,-11,-48,-109,-200,-327,-496,-713,8+8-t*t*t
2284,3,10,17,24,31,38,45,52,59,8*t*1-t-4
2285,3,9,17,27,39,53,69,87,107,t*t+t*3-1
2288,12,96,324,768,1500,2592,4116,6144,8748,t*t*6*2*t
2297,5,6,7,8,9,10,11,12,13,t-8*0*y+4
2315,7,12,17,22,27,32,37,42,47,0*t+t*5+2
2321,11,10,9,8,7,6,5,4,3,5+7-t-0*t
2325,9,10,11,12,13,14,15,16,17,t+y+3+5-y
2326,-7,-8,-9,-10,-11,-12,-13,-14,-15,2*0+0-6-t
2332,-4,-2,0,2,4,6,8,10,12,t-x+t-6+x
2333,18,31,44,57,70,83,96,109,122,t*9+t*4+5
2338,-6,-5,-4,-3,-2,-1,0,1,2,0+1*t-6-1
2346,6,12,18,24,30,36,42,48,54,7*t+9-9-t
2356,62,107,152,197,242,287,332,377,422,t*9*5+8+9
2358,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*y*t*x-t
2360,-23,-58,-93,-128,-163,-198,-233,-268,-303,4-7*5*t+8
2361,7,8,9,10,11,12,13,14,15,6-t-t+t*3
2364,0,3,6,9,12,15,18,21,24,2+2*t-5+t
2365,8,9,10,11,12,13,14,15,16,t+5*1+2+0
2367,1,4,9,16,25,36,49,64,81,t*t+t-t*1
2368,-9,-18,-27,-36,-45,-54,-63,-72,-81,x-0-x-t*9
2371,145,146,147,148,149,150,151,152,153,t+9*8*2+0
2373,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-y-5-6+y
2393,47,93,139,185,231,277,323,369,415,t+1+5*t*9
2398,4,3,2,1,0,-1,-2,-3,-4,0*x*9+5-t
2406,45,46,47,48,49,50,51,52,53,6*8+1+t-5
2407,7,14,21,28,35,42,49,56,63,0*8+t+6*t
2415,6,11,16,21,26,31,36,41,46,9*t-t*4+1
2423,8,13,18,23,28,33,38,43,48,3-x+x+5*t
2428,-3,-2,-1,0,1,2,3,4,5,9-7+t-6-0
2429,435,867,1299,1731,2163,2595,3027,3459,3891,3+9*t*6*8
2431,-11,-10,-9,-8,-7,-6,-5,-4,-3,1-7+2-8+t
2438,-52,-106,-160,-214,-268,-322,-376,-430,-484,2-3*2*t*9
2441,28,29,30,31,32,33,34,35,36,2+t+1*5*5
2442,2,3,4,5,6,7,8,9,10,9-8+0+0+t
2443,23,24,25,26,27,28,29,30,31,t+5*7-7-6
2447,7,6,5,4,3,2,1,0,-1,9+0*2-t-1
2450,2,1,0,-1,-2,-3,-4,-5,-6,6-t+5-8*1
2453,2,6,12,20,30,42,56,72,90,t*t+t-0*y
2463,9,10,11,12,13,14,15,16,17,t+x*0+8*1
2466,26,27,28,29,30,31,32,33,34,0+3*8+1+t
2484,0,-2,-6,-12,-20,-30,-42,-56,-72,t+0*x-t*t
2486,6,13,32,69,130,221,348,517,734,7+t*t*t-2
2487,12,21,30,39,48,57,66,75,84,2+5+t*9-4
2493,5,10,15,20,25,30,35,40,45,y*0*t+t*5
2495,-329,-328,-327,-326,-325,-324,-323,-322,-321,t+6-7*6*8
2498,169,338,507,676,845,1014,1183,1352,1521,t*4*7*6+t
2510,0,8,16,24,32,40,48,56,64,9*t-3-5-t
2517,3,6,9,12,15,18,21,24,27,t+t-x+x+t
2520,-6,-8,-10,-12,-14,-16,-18,-20,-22,1-9-t-t+4
2525,-14,-15,-16,-17,-18,-19,-20,-21,-22,y-5-8-y-t
2527,-26,-57,-88,-119,-150,-181,-212,-243,-274,5-5*t*6-t
2537,9,14,19,24,29,34,39,44,49,t*6-0-t+4
2542,13,21,29,37,45,53,61,69,77,8*t+0+8-3
2553,-1,0,1,2,3,4,5,6,7,x-x+1+t-3
2571,1,0,-1,-2,-3,-4,-5,-6,-7,1*2+t-t-t
2573,9,33,57,81,105,129,153,177,201,t*6*4-5*3
2581,-35,-36,-37,-38,-39,-40,-41,-42,-43,6-t-8-4*8
2587,8,16,24,32,40,48,56,64,72,7*t+y+t-y
2594,1,5,9,13,17,21,25,29,33,1+4*t-1-3
2595,17,18,19,20,21,22,23,24,25,9+t+1*0+7
2598,1,9,17,25,33,41,49,57,65,8*t+4-4-7
2601,-1,-2,-3,-4,-5,-6,-7,-8,-9,x-x+0*x-t
2612,6,16,26,36,46,56,66,76,86,1+t-5+9*t
2618,-9,-11,-13,-15,-17,-19,-21,-23,-25,2-5-4-2*t
2620,63,62,61,60,59,58,57,56,55,8+8-t+8*6
2622,1080,2160,3240,4320,5400,6480,7560,8640,9720,6*4*9*t*5
2627,-10,-18,-26,-34,-42,-50,-58,-66,-74,8-3-t*8-7
2636,19,20,21,22,23,24,25,26,27,7-7+3*6+t
2644,7,9,11,13,15,17,19,21,23,t-y*0+5+t
2645,3,0,-3,-6,-9,-12,-15,-18,-21,6-3*t+y-y
2655,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-y-6+y-8
2659,2,-2,-6,-10,-14,-18,-22,-26,-30,3-t*5+t+3
2672,-8,-7,-6,-5,-4,-3,-2,-1,0,t*1-0*x-9
2674,22,41,60,79,98,117,136,155,174,3+4*t*5-t
2676,51,67,83,99,115,131,147,163,179,5*7+8*t*2
2677,4,10,28,64,124,214,340,508,724,t*t*t-t+4
2681,-5,-6,-7,-8,-9,-10,-11,-12,-13,7-9-t-1-1
2683,14,20,26,32,38,44,50,56,62,4-1+t*6+5
2706,3,2,1,0,-1,-2,-3,-4,-5,7-t-3*2+3
2707,-8,-6,-2,4,12,22,34,48,64,t*t+1-t-9
2708,-3,-2,-1,0,1,2,3,4,5,t-8-x+4+x
2713,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-2*t-t-t
2717,49,44,39,34,29,24,19,14,9,9*2*3-t*5
2726,-7,-6,-5,-4,-3,-2,-1,0,1,t-8-8*y*0
2727,76,75,74,73,72,71,70,69,68,9*8-4-t+9
2728,1,-1,-3,-5,-7,-9,-11,-13,-15,3+t-4*t+t
2735,3,4,5,6,7,8,9,10,11,t-x-1+3+x
2741,18,19,20,21,22,23,24,25,26,2*6+4+1+t
2747,1,2,3,4,5,6,7,8,9,t+3*8*0+0
2753,15,21,27,33,39,45,51,57,63,0+9+0+t*6
2754,-1,5,11,17,23,29,35,41,47,6*t-0*y-7
2762,23,39,55,71,87,103,119,135,151,t+7+t*3*5
2763,15,24,33,42,51,60,69,78,87,t+7*t+t+6
2771,-8,-10,-12,-14,-16,-18,-20,-22,-24,1-7+t-3*t
2775,6,3,-2,-9,-18,-29,-42,-57,-74,9-t*t-4+2
2777,8,12,16,20,24,28,32,36,40,5+t*5-t-1
2778,6,13,20,27,34,41,48,55,62,t*6+t-6+5
2785,8,5,0,-7,-16,-27,-40,-55,-72,y-t*t+9-y
2791,13,14,15,16,17,18,19,20,21,1*3+t+8+1
2793,2,4,6,8,10,12,14,16,18,y+t+0-y+t
2799,19,22,25,28,31,34,37,40,43,9+7+t*2+t
2815,-6,-7,-8,-9,-10,-11,-12,-13,-14,1+t-t-6-t
2816,4,1,-2,-5,-8,-11,-14,-17,-20,x+7-x-t*3
2817,8,16,24,32,40,48,56,64,72,9*t+x*0-t
2818,0,2,4,6,8,10,12,14,16,y+t-2+t-y
2819,8,3,-2,-7,-12,-17,-22,-27,-32,8+6-1-t*5
2820,-2,1,4,7,10,13,16,19,22,7-2*6+t*3
2823,13,21,29,37,45,53,61,69,77,5+t*4+t*4
2826,-2,-4,-6,-8,-10,-12,-14,-16,-18,x+t-x-3*t
2830,-5,-3,-1,1,3,5,7,9,11,7+t+t-7*2
2837,47,48,49,50,51,52,53,54,55,t+8+6+4*8
2858,5,20,45,80,125,180,245,320,405,t*5*t-0*y
2861,14,24,34,44,54,64,74,84,94,t*5+4+t*5
2864,1,2,3,4,5,6,7,8,9,t+t*y*0*x
2873,0,-1,-2,-3,-4,-5,-6,-7,-8,x*0+2-1-t
2878,25,100,225,400,625,900,1225,1600,2025,5*t*t*5+0
2882,-6,-8,-12,-18,-26,-36,-48,-62,-78,t-t*1*t-6
2885,-4,-5,-6,-7,-8,-9,-10,-11,-12,3-7+1-t+0
2886,162,163,164,165,166,167,168,169,170,t+8*7*3-7
2887,-9,-8,-7,-6,-5,-4,-3,-2,-1,7-3-2*7+t
2891,2,-3,-12,-25,-42,-63,-88,-117,-150,t-t*2*t+3
2894,-40,-41,-42,-43,-44,-45,-46,-47,-48,3+6-t-8*6
2895,240,480,720,960,1200,1440,1680,1920,2160,t*1*6*5*8
2907,4,3,2,1,0,-1,-2,-3,-4,0+5-0-t*1
2912,-10,-17,-24,-31,-38,-45,-52,-59,-66,y-7*t-3-y
2913,16,24,32,40,48,56,64,72,80,6+t*8-2+4
2914,24,44,64,84,104,124,144,164,184,4*1*t*5+4
2915,8,3,-2,-7,-12,-17,-22,-27,-32,5+t-6*t+8
2920,10,20,32,46,62,80,100,122,146,t*t+7*t+2
2921,5,6,7,8,9,10,11,12,13,t+2*2+t*0
2926,8,23,48,83,128,183,248,323,408,4+t*t*5-1
2927,-1,-2,-3,-4,-5,-6,-7,-8,-9,x*x*x*0-t
2931,-18,-36,-54,-72,-90,-108,-126,-144,-162,t-t-6*3*t
2936,13,12,11,10,9,8,7,6,5,5+1+1-t+7
2947,-1,0,1,2,3,4,5,6,7,x-1-x+t-1
2950,-4,-5,-6,-7,-8,-9,-10,-11,-12,y-y+4-t-7
2954,1,2,3,4,5,6,7,8,9,t+0*x-0+0
2963,-5,-3,-1,1,3,5,7,9,11,t+y-7+t-y
2967,0,-8,-22,-42,-68,-100,-138,-182,-232,t+2-3*t*t
2968,17,18,19,20,21,22,23,24,25,t+7+9+x-x
2971,-61,-122,-183,-244,-305,-366,-427,-488,-549,t-7*t*9+t
2972,5,1,-5,-13,-23,-35,-49,-65,-83,0+7-t*t-t
2974,3,2,1,0,-1,-2,-3,-4,-5,4-0-3*0-t
2981,1,2,3,4,5,6,7,8,9,t+t*0*0*4
2986,7,8,9,10,11,12,13,14,15,t-1*y*0+6
2998,25,22,17,10,1,-10,-23,-38,-55,3*6+8-t*t
2999,7,6,5,4,3,2,1,0,-1,8-x*7*0-t
3005,3,-4,-11,-18,-25,-32,-39,-46,-53,1+9-t-t*6
3006,8,9,10,11,12,13,14,15,16,t-5-8+5*4
3007,21,35,49,63,77,91,105,119,133,t*3*5+7-t
3011,10,12,14,16,18,20,22,24,26,t*1+t+1+7
3012,30,60,90,120,150,180,210,240,270,x+6*5*t-x
3024,9,11,13,15,17,19,21,23,25,7+t-1*0+t
3025,-1,-2,-3,-4,-5,-6,-7,-8,-9,4*0*x-t-0
3028,13,12,11,10,9,8,7,6,5,6+y-y-t+8
3036,-20,-19,-18,-17,-16,-15,-14,-13,-12,1+t-5-8-9
3039,-3,-5,-7,-9,-11,-13,-15,-17,-19,3-9-2*t+5
3042,10,12,14,16,18,20,22,24,26,t+8+t+x-x
3043,-2,-5,-10,-17,-26,-37,-50,-65,-82,t-t-t*t-1
3050,1,2,3,4,5,6,7,8,9,t-x-y*0+x
3064,5,6,7,8,9,10,11,12,13,t+x-3-x+7
3065,1,2,3,4,5,6,7,8,9,x-x+9*0+t
3067,-3,-10,-17,-24,-31,-38,-45,-52,-59,t-t-7*t+4
3081,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t+t-t-t
3085,6,5,4,3,2,1,0,-1,-2,8-5+8-4-t
3091,3,6,9,12,15,18,21,24,27,t+t+t+0*1
3095,-63,-62,-61,-60,-59,-58,-57,-56,-55,t+7-8-7*9
3100,10,16,22,28,34,40,46,52,58,4-x+6*t+x
3109,17,41,81,137,209,297,401,521,657,8*t*t+4+5
3111,2,6,12,20,30,42,56,72,90,1*0+t+t*t
3114,12,21,30,39,48,57,66,75,84,1+t*8+2+t
3126,1,2,3,4,5,6,7,8,9,t-y*t*0*4
3127,0,-1,-2,-3,-4,-5,-6,-7,-8,2+1-t+7-9
3131,-20,-21,-22,-23,-24,-25,-26,-27,-28,7-t-6*4-2
3142,5,24,57,104,165,240,329,432,549,7*t*t-t-t
3155,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-8-4-6*0
3158,0,-1,-2,-3,-4,-5,-6,-7,-8,y+9-y-t-8
3159,-6,-5,-4,-3,-2,-1,0,1,2,9*5*0+t-7
3162,-6,-5,-4,-3,-2,-1,0,1,2,x+t-x-1-6
3166,33,123,273,483,753,1083,1473,1923,2433,t*6*t*5+3
3188,1,2,3,4,5,6,7,8,9,t+0*4*9*y
3189,8,16,24,32,40,48,56,64,72,t*8+t-t-0
3190,21,33,45,57,69,81,93,105,117,6+4*t*3+3
3195,-3,-5,-7,-9,-11,-13,-15,-17,-19,8-8-t-1-t
3196,-7,-9,-11,-13,-15,-17,-19,-21,-23,3-2*4-t-t
3198,-70,-64,-58,-52,-46,-40,-34,-28,-22,5-9*9+6*t
3203,-5,-7,-9,-11,-13,-15,-17,-19,-21,1-t-2-2-t
3223,12,11,10,9,8,7,6,5,4,6+7-t+y-y
3224,8,10,12,14,16,18,20,22,24,6-y+t+y+t
3229,-1,0,1,2,3,4,5,6,7,5+t-4-7+4
3231,1,2,3,4,5,6,7,8,9,x*0*7*y+t
3235,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-y-t-t+t
3238,0,1,2,3,4,5,6,7,8,t-0-0+0-1
3244,0,2,4,6,8,10,12,14,16,7-3*3+t+t
3246,-6,-3,2,9,18,29,42,57,74,t*t*1-2-5
3247,32,64,96,128,160,192,224,256,288,t*8*4-t+t
3250,64,128,192,256,320,384,448,512,576,1*t*8*8+0
3252,7,8,9,10,11,12,13,14,15,t+6-1*0*y
3258,-14,-12,-10,-8,-6,-4,-2,0,2,t+t-3*4-4
3264,-4,-2,0,2,4,6,8,10,12,t-6+0*t+t
3265,-2,-5,-10,-17,-26,-37,-50,-65,-82,5-2-4-t*t
3269,0,7,18,33,52,75,102,133,168,t-3+t*2*t
3270,6,3,0,-3,-6,-9,-12,-15,-18,1*9-t-t-t
3271,23,22,21,20,19,18,17,16,15,8*3+t-t-t
3273,-2,-3,-4,-5,-6,-7,-8,-9,-10,y-y+3-t-4
3281,27,35,43,51,59,67,75,83,91,4*7+8*t-9
3284,30,33,36,39,42,45,48,51,54,t*3+6*3+9
3286,10,8,6,4,2,0,-2,-4,-6,7+7-t-t-2
3290,0,-1,-2,-3,-4,-5,-6,-7,-8,y+9-8-y-t
3291,-5,-14,-29,-50,-77,-110,-149,-194,-245,5-7-3*t*t
3292,1,2,3,4,5,6,7,8,9,3*1+2+t-5
3294,-4,-2,0,2,4,6,8,10,12,t-9+t+3+0
3306,15,14,13,12,11,10,9,8,7,y-y-t+4*4
3310,28,54,80,106,132,158,184,210,236,t+2+5*t*5
3313,32,33,34,35,36,37,38,39,40,7*4-4+7+t
3323,-1,0,1,2,3,4,5,6,7,0-2+t+0*t
3328,7,9,11,13,15,17,19,21,23,t+t+8-2-1
3330,12,20,28,36,44,52,60,68,76,x+t*8+4-x
3333,8,9,10,11,12,13,14,15,16,7*1-x+t+x
3336,9,10,11,12,13,14,15,16,17,1*8-0*3+t
3352,4,10,16,22,28,34,40,46,52,x-2+t*6-x
3353,18,17,16,15,14,13,12,11,10,2*8*1-t+3
3360,-3,-6,-9,-12,-15,-18,-21,-24,-27,1*t-t*5+t
3364,1,3,5,7,9,11,13,15,17,t+1+t-2*1
3371,-7,0,7,14,21,28,35,42,49,t-5-9+6*t
3375,-18,-15,-12,-9,-6,-3,0,3,6,2*t+t-3*7
3379,-3,-6,-9,-12,-15,-18,-21,-24,-27,t+t-t-4*t
3381,9,8,7,6,5,4,3,2,1,3-t-x+7+x
3388,6,8,10,12,14,16,18,20,22,3+9+t+t-8
3393,-11,-19,-27,-35,-43,-51,-59,-67,-75,1*t-3-t*9
3395,4,3,2,1,0,-1,-2,-3,-4,0*1+7-t-2
3396,31,62,93,124,155,186,217,248,279,t*4*8-t*1
3397,2,9,16,23,30,37,44,51,58,6*t-5-0+t
3398,-1,0,1,2,3,4,5,6,7,3+t-5-0*1
3400,10,18,26,34,42,50,58,66,74,2-t*0+8*t
3407,17,19,21,23,25,27,29,31,33,t+9+t+5+1
3416,0,-3,-8,-15,-24,-35,-48,-63,-80,y-y+1-t*t
3426,1,2,3,4,5,6,7,8,9,t+8*0*x*x
3430,11,18,25,32,39,46,53,60,67,y+4+7*t-y
3434,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t*2-x+x
3441,69,132,195,258,321,384,447,510,573,7*9*t+8-2
3446,0,-1,-2,-3,-4,-5,-6,-7,-8,0-t+1-x+x
3458,2,3,4,5,6,7,8,9,10,x+t+6-x-5
3467,10,17,24,31,38,45,52,59,66,7*t+9+0-6
3471,0,1,2,3,4,5,6,7,8,7-8+y-y+t
3474,-6,-5,-4,-3,-2,-1,0,1,2,t+6+5-6*3
3476,5,4,3,2,1,0,-1,-2,-3,4-t-5+8-1
3495,8,10,12,14,16,18,20,22,24,9+t-8+t+5
3496,14,11,6,-1,-10,-21,-34,-49,-66,9-t*t+9-3
3498,0,8,16,24,32,40,48,56,64,2+8*t-5-5
3505,5,6,7,8,9,10,11,12,13,8-1+t-3*1
3516,1,2,3,4,5,6,7,8,9,t-x*5*0*3
3525,-4,-11,-18,-25,-32,-39,-46,-53,-60,3-t-t-5*t
3527,-18,-43,-68,-93,-118,-143,-168,-193,-218,1-5*t*5+6
3530,3,4,5,6,7,8,9,10,11,t-5+3+0+4
3533,9,10,11,12,13,14,15,16,17,t-x+8+1*x
3535,22,21,20,19,18,17,16,15,14,6*6-9-4-t
3543,18,37,56,75,94,113,132,151,170,2*t*9-1+t
3545,3,6,9,12,15,18,21,24,27,t*3-2+1*2
3547,-9,-10,-11,-12,-13,-14,-15,-16,-17,y-2*4-y-t
3551,140,275,410,545,680,815,950,1085,1220,5+t*3*9*5
3558,-3,-6,-9,-12,-15,-18,-21,-24,-27,y-y-t*2-t
3560,2,4,6,8,10,12,14,16,18,t+t-t*x*0
3570,7,11,15,19,23,27,31,35,39,y+t*4+3-y
3577,25,24,23,22,21,20,19,18,17,3+5*4+3-t
3597,5,4,3,2,1,0,-1,-2,-3,9-t-8+5*1
3602,2,3,4,5,6,7,8,9,10,t+7+x-6-x
3603,-1,18,49,92,147,214,293,384,487,t*6*t-8+t
3604,3,2,1,0,-1,-2,-3,-4,-5,4+t+t-t*3
3606,1,0,-1,-2,-3,-4,-5,-6,-7,2-t-1*y+y
3618,4,3,2,1,0,-1,-2,-3,-4,5+x*0*y-t
3621,1,0,-1,-2,-3,-4,-5,-6,-7,7+0-5*1-t
3623,9,10,11,12,13,14,15,16,17,9+t-8+2+5
3632,1,2,3,4,5,6,7,8,9,2+t+t-2-t
3633,7,2,-3,-8,-13,-18,-23,-28,-33,5+7-6*t+t
3635,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-t*3+x-x
3647,30,31,32,33,34,35,36,37,38,t+0-6+5*7
3674,-11,-15,-19,-23,-27,-31,-35,-39,-43,t-t*5-4-3
3683,3,24,59,108,171,248,339,444,563,t*t*7+1-5
3685,-7,-11,-15,-19,-23,-27,-31,-35,-39,x-3-4*t-x
3691,24,54,84,114,144,174,204,234,264,t*5*6+0-6
3693,33,41,49,57,65,73,81,89,97,7*4+t*8-3
3698,20,26,32,38,44,50,56,62,68,8+5*t+t+6
3700,6,12,18,24,30,36,42,48,54,5*t+t-0*t
3706,-1,-2,-3,-4,-5,-6,-7,-8,-9,y+t-t-y-t
3716,29,47,65,83,101,119,137,155,173,t*3*6+5+6
3719,-22,-16,-10,-4,2,8,14,20,26,6*t*1-4*7
3720,29,31,33,35,37,39,41,43,45,9*3+t*1*2
3723,-386,-385,-384,-383,-382,-381,-380,-379,-378,t-9*7*6-9
3734,11,12,13,14,15,16,17,18,19,y-y+8+t+2
3738,6,12,18,24,30,36,42,48,54,t-2*t+t*7
3744,-1,0,1,2,3,4,5,6,7,t-0-9-1+8
3752,5,6,7,8,9,10,11,12,13,x+9+t-5-x
3754,-1,4,9,14,19,24,29,34,39,3*t+t-6+t
3755,-7,-8,-9,-10,-11,-12,-13,-14,-15,9-5-5*2-t
3761,-6,-12,-18,-24,-30,-36,-42,-48,-54,0*y*5-6*t
3767,6,7,8,9,10,11,12,13,14,x-x+3+2+t
3778,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*5-0*y-t
3781,26,36,46,56,66,76,86,96,106,2*t*5+8+8
3783,8,11,16,23,32,43,56,71,88,2*7+t*t-7
3795,-7,-6,-5,-4,-3,-2,-1,0,1,t-x*0*x-8
3798,3,7,11,15,19,23,27,31,35,4*t-2-3+4
3801,80,81,82,83,84,85,86,87,88,9*8+1+t+6
3807,-38,-29,-20,-11,-2,7,16,25,34,7-6*9+t*9
3809,66,123,180,237,294,351,408,465,522,9+t+7*t*8
3817,1,0,-1,-2,-3,-4,-5,-6,-7,0*2*2-t+2
3828,64,65,66,67,68,69,70,71,72,t+7*9+1-1
3839,12,16,20,24,28,32,36,40,44,8+x-x+4*t
3852,33,34,35,36,37,38,39,40,41,4+3+t+5*5
3854,-62,-61,-60,-59,-58,-57,-56,-55,-54,y-9*7-y+t
3859,24,30,36,42,48,54,60,66,72,t+t*5+9*2
3862,52,97,142,187,232,277,322,367,412,1*5*t*9+7
3869,-7,-9,-11,-13,-15,-17,-19,-21,-23,y*0-5-t-t
3870,14,15,16,17,18,19,20,21,22,y-y+t+6+7
3878,8,7,6,5,4,3,2,1,0,y-y+4+5-t
3883,7,8,9,10,11,12,13,14,15,5+t+t*0+1
3885,-2,-4,-6,-8,-10,-12,-14,-16,-18,9*0-t-t*1
3890,-6,-5,-4,-3,-2,-1,0,1,2,2+0*y-9+t
3898,0,6,12,18,24,30,36,42,48,5*t+t-4-2
3900,13,16,19,22,25,28,31,34,37,4*t-t+2*5
3911,-25,-18,-11,-4,3,10,17,24,31,0-8*4+t*7
3912,1,2,3,4,5,6,7,8,9,t*1-t*x*0
3919,9,36,81,144,225,324,441,576,729,0*t+t*t*9
3937,-11,-9,-7,-5,-3,-1,1,3,5,t-3-8-2+t
3938,4,8,12,16,20,24,28,32,36,4*3*t-8*t
3955,0,2,4,6,8,10,12,14,16,t+1+4-7+t
3958,14,15,16,17,18,19,20,21,22,9+8-1-3+t
3962,11,12,13,14,15,16,17,18,19,9+1+t*0+t
3967,0,1,2,3,4,5,6,7,8,t-9-2+2+8
3968,23,71,151,263,407,583,791,1031,1303,7+4*t*t*4
3969,6,5,4,3,2,1,0,-1,-2,7-t-5*4*0
3984,-2,-11,-20,-29,-38,-47,-56,-65,-74,7*1-t*9*1
3985,10,21,32,43,54,65,76,87,98,7*t-1+4*t
3995,9,12,17,24,33,44,57,72,89,t*t+1+4+3
4007,21,46,71,96,121,146,171,196,221,6*t*4-4+t
4008,7,14,21,28,35,42,49,56,63,t*7+3*x*0
4011,3,4,5,6,7,8,9,10,11,5*2+t+0-8
4013,12,22,32,42,52,62,72,82,92,t+2+t+8*t
4016,5,15,25,35,45,55,65,75,85,t+8*t+t-5
4021,35,75,115,155,195,235,275,315,355,8*5*t*1-5
4026,0,3,8,15,24,35,48,63,80,1+t*t-3+1
4030,5,7,9,11,13,15,17,19,21,y+3+t+t-y
4033,0,-1,-2,-3,-4,-5,-6,-7,-8,1-t+8*x*0
4037,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-y-4+y-9
4038,-20,-28,-36,-44,-52,-60,-68,-76,-84,t-9-3-t*9
4048,17,19,21,23,25,27,29,31,33,5+2+t+t+8
4051,-2,2,6,10,14,18,22,26,30,t+2*t-6+t
4056,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+7-7-t-t
4061,-1,-2,-3,-4,-5,-6,-7,-8,-9,4+5-2-t-7
4071,-1,1,3,5,7,9,11,13,15,t+4+t-1-6
4073,-5,-6,-7,-8,-9,-10,-11,-12,-13,x-x-3-t-1
4076,-71,-70,-69,-68,-67,-66,-65,-64,-63,t-9-8*7-7
4080,12,11,10,9,8,7,6,5,4,3+4+5-t+1
4082,21,22,23,24,25,26,27,28,29,t+7+1*9+4
4085,3,2,1,0,-1,-2,-3,-4,-5,4-t-3*6*0
4089,-8,-17,-26,-35,-44,-53,-62,-71,-80,1+y-t*9-y
4094,-48,-47,-46,-45,-44,-43,-42,-41,-40,8+t-1-7*8
4095,7,14,21,28,35,42,49,56,63,t+t+6*t-t
4098,9,10,11,12,13,14,15,16,17,t-x*1+x+8
4105,1,-7,-15,-23,-31,-39,-47,-55,-63,9-t-t-t*6
4110,-25,-24,-23,-22,-21,-20,-19,-18,-17,t+0-5*7+9
4112,0,-8,-16,-24,-32,-40,-48,-56,-64,6-3+5-t*8
4117,50,49,48,47,46,45,44,43,42,8*7+3-8-t
4118,1,2,3,4,5,6,7,8,9,t-5*t*t*0
4131,2,-5,-12,-19,-26,-33,-40,-47,-54,x-x+9-t*7
4134,61,229,509,901,1405,2021,2749,3589,4541,5+8*t*t*7
4139,11,20,29,38,47,56,65,74,83,4+9*t-2+0
4141,9,10,11,12,13,14,15,16,17,t-1*3+7+4
4142,9,11,13,15,17,19,21,23,25,0*t+t+t+7
4143,-2,-1,0,1,2,3,4,5,6,t-3+3-3*1
4148,3,8,15,24,35,48,63,80,99,t+0+t*t+t
4177,28,29,30,31,32,33,34,35,36,3*9+t-y+y
4178,-8,-7,-6,-5,-4,-3,-2,-1,0,x+t-4-x-5
4183,22,23,24,25,26,27,28,29,30,t+9+1*3+9
4196,16,13,10,7,4,1,-2,-5,-8,8+4+7-t*3
4206,67,69,71,73,75,77,79,81,83,1+t+t+8*8
4208,10,11,12,13,14,15,16,17,18,t+9*1-x+x
4210,43,64,99,148,211,288,379,484,603,t*7*t+9*4
4212,-1,-8,-27,-64,-125,-216,-343,-512,-729,0*8-t*t*t
4215,6,7,8,9,10,11,12,13,14,0*t+0+5+t
4222,-1,1,5,11,19,29,41,55,71,t*t-8+7-t
4233,26,27,28,29,30,31,32,33,34,2*8+3*3+t
4234,10,4,-6,-20,-38,-60,-86,-116,-150,7-2*t*t+5
4236,20,18,16,14,12,10,8,6,4,6*4-t-t-2
4252,15,21,27,33,39,45,51,57,63,3+t*7+6-t
4255,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-3*7-1-2
4262,-4,-1,4,11,20,31,44,59,76,t*t+2-7*1
4265,-60,-61,-62,-63,-64,-65,-66,-67,-68,4-9-9*6-t
4272,8,15,22,29,36,43,50,57,64,5+t-4+t*6
4274,-4,-2,0,2,4,6,8,10,12,t+3+t-9*1
4275,7,5,3,1,-1,-3,-5,-7,-9,0-0-t+9-t
4276,272,274,276,278,280,282,284,286,288,t+6*5*9+t
4283,23,25,27,29,31,33,35,37,39,t+9+4+8+t
4284,11,14,17,20,23,26,29,32,35,t*2+2+6+t
4294,4,5,6,7,8,9,10,11,12,t+2-3+1*4
4301,10,9,8,7,6,5,4,3,2,2*8-t+0-5
4302,-1,-3,-5,-7,-9,-11,-13,-15,-17,y+1-y-t*2
4313,6,-5,-24,-51,-86,-129,-180,-239,-306,9+t-t*4*t
4314,59,109,159,209,259,309,359,409,459,t+9+t*7*7
4316,1,9,17,25,33,41,49,57,65,0*y-7+8*t
4321,15,18,23,30,39,50,63,78,95,t*t+8-1+7
4329,7,15,23,31,39,47,55,63,71,0+t-1+7*t
4337,47,26,-9,-58,-121,-198,-289,-394,-513,6*9-t*7*t
4342,-5,-3,-1,1,3,5,7,9,11,0-7-t+t*3
