TrainSeq,LastNum
"0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1",000000000
"1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,3,2,1,1,1,1,2,3,3,2,1,1,1,1,2,3,4,3,2,1,1,1,1,2,3,4,4,3,2,1,1,1,1,2,3,4,6,4,3,2,1,1,1,1,2,3,4,6,6,4,3,2,1,1,1,1,2,3,4,6,9,6,4,3,2,1,1,1,1,2,3,4,6,9,9,6,4,3,2,1",000000001
"0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0,1,0,3,1,0",000000001
"1,2,3,3,4,4,1,1,1,2,2,2,3,3,3,3,4,4,4,4,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4",000000004
"2,7,5,2,3,4,3,7,8,4,4,7,5,9,7,8,7,3,8,3,7,8,5,2,6,2,1,1,5,7,4,3,9,7,5,7,2,8,8,2,0,9,0,5,8,6,2,4,8,5,0,7,4,0,3,3,4,1,4,3,4,3,2,7,4,1,4,7,4,9,0,2,2,5,2,4,7,8,5,8,0,5,4,2,4,5,8,8,6,4,5,3,8,4,2,8,0,7,7,1,5,9,2,4",000000009
"3,0,1,6,4,0,3,2,0,4,6,7,5,3,3,1,9,7,8,8,7,5,3,1,6,5,7,7,9,6,8,9,6,5,4,0,6,5,9,8,9,9,7,7,3,9,4,3,7,6,5,2,3,6,9,4,0,7,4,4,0,0,5,3,8,3,0,6,0,5,8,1,4,3,9,5,0,2,9,5,3,3,9,9,8,9,8,2,2,6,9,7,2,7,9,5,0,1,1,9,4,2,3,4",000000004
"1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2",000000001
"1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"0,1,0,-5,7,0,83,-35,49,0,16110,581,-245,343,0,-40097784,112770,4067,-1715,2401,0,-388036363380,-280684488,789390,28469,-12005,16807,0,82804198261002036,-2716254543660,-1964791416,5525730,199283,-84035,117649",000000000
"0,1,1,1,1,2,1,2,1,2,1,3,1,2,2,2,1,3,1,3,2,2,1,4,1,2,2,3,1,4,1,3,2,2,2,4,1,2,2,4,1,4,1,3,3,2,1,5,1,3,2,3,1,4,2,4,2,2,1,6,1,2,3,3,2,4,1,3,2,4,1,6,1,2,3,3,2,4,1,5,2,2,1,6,2,2,2,4,1,6,2,3,2,2,2,6,1,3,3,4,1,4,1,4",000000004
"0,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,1,2,2,3,1,3,2,2,3,2,1,2,2,2,2,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,2,2,1,3,2,2,3,2,2,2,3,2,3,2,3,2,3,2,3,1,3,3,2,2,3,3,3,3,3,2,3,1,2,3,3,2,2,3,2,3,2,2,4",000000002
"2,4,6,8,55,24,77,88,18,20,22,24,26,28,60,176,187,36,361,40,42,44,46,48,275,286,54,532,551,60,62,64,66,68,385,72,703,722,156,80,82,84,86,88,90,1702,1316,192,931,550,204,572,583,108,1045,1064,228,1624,1652,240",000000671
"0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,1,0,2,1,1,4,1,1,0,4,0,1,1,6,2,1,0,7,0,1,1,10,9,1,1,0,11,0,0,1,1,15,35,2,1,0,17,0,2,1,1,23,177,15,1,1,0,26,0,35,0,1,1,33,1153,247,1,1,0,38,0,1692,0,1,1,49,10341,17409,8",000000001
"1,2,3,6,9,12,4,8,16,20,5,10,15,18,21,7,14,28,24,27,30,25,35,40,32,36,33,11,22,44,48,39,13,26,52,56,42,45,50,55,60,51,17,34,68,64,72,54,57,19,38,76,80,65,70,49,63,66,69,23,46,92,84,75,78,81,87,29,58,116,88,77",000000091
"1,1,1,3,1,1,5,1,1,7,1,1,9,1,1,11,1,1,13,1,1,15,1,1,17,1,1,19,1,1,21,1,1,23,1,1,25,1,1,27,1,1,29,1,1,31,1,1,33,1,1,35,1,1,37,1,1,39,1,1,41,1,1,43,1,1,45,1,1,47,1,1,49,1,1,51,1,1,53,1,1,55,1,1,57,1,1,59,1,1,61",000000001
"1,2,1,3,1,5,1,7,3,5,1,12,1,7,3,12,1,12,1,15,3,9,1,23,2,10,4,19,1,19,1,23,4,12,2,33,1,13,4,31,1,22,1,29,6,15,1,45,1,18,5,32,1,31,2,40,5,17,1,53,1,19,6,45,2,33,1,41,5,23,1,69,1,22,6,45,2,39,1,59,6,23,1,70,3,24",000000005
"1,2,9,9,0,3,8,1,0,5,6,7,6,6,5,7,9,7,0,1,4,5,5,8,4,7,5,6,1,2,9,4,0,4,2,7,5,2,0,7,1,0,3,9,4,0,3,5,7,7,8,5,4,7,1,0,4,1,8,5,5,2,3,4,5,8,8,9,4,9,7,6,2,6,8,1,6,0,0,0,2,7,8,1,0,8,5,9,6,4,0,0,6,7,9,3,6,4,3,1,7,5,6,7",000000001
"3,1,3,2,3,3,1,3,2,3,2,1,3,1,3,4,4,1,3,4,3,2,3,3,4,2,3,3,3,1,3,2,2,1,3,1,3,4,4,1,2,1,3,4,2,3,3,4,3,2,2,1,3,1,3,2,2,1,3,1,3,3,4,2,2,1,3,4,5,2,1,3,1,3,2,3,3,1,3,5,2,1,3,1,3,4,5,3,3,1,3,2,3,3,1,3,2,3,3,3,1,3,4,1",000000003
"1,3,5,8,4,5,6,2,7,4,1,8,2,9,8,8,4,3,5,2,0,6,1,8,0,6,0,0,5,0,1,8,7,9,4,5,6,5,9,8,0,8,8,1,8,4,6,2,3,7,0,9,1,9,3,2,5,6,0,1,0,2,5,3,2,8,9,1,1,3,0,5,7,9,8,5,1,8,7,8,2,9,5,1,0,8,1,5,9,1,1,9,7,7,5,0,2,1,3,8,8,2,2,1",000000004
"2,2,0,4,2,0,6,4,2,0,12,12,4,2,0,20,20,8,4,2,0,40,52,20,8,4,2,0,74,100,36,16,8,4,2,0,148,214,76,36,16,8,4,2,0,286,414,160,68,32,16,8,4,2,0,572,876,328,140,68,32,16,8,4,2,0,1124,1722,640,276,132,64,32,16,8,4,2",000000000
"1,21,3,45,55,6,78,820,91,10,1128,120,136,1431,15,1653,171,1830,190,2016,21,2211,231,2415,253,2628,276,28,2926,300,3160,325,3321,3403,351,36,378,3828,3916,406,4186,4278,435,4465,45,465,4753,4851,496,5050,5151",000000528
"1,2,2,4,1,7,2,5,9,2,8,9,2,10,12,12,4,16,7,6,14,11,19,16,10,6,11,9,11,49,11,18,6,43,10,21,18,15,25,21,7,43,11,19,12,53,55,18,9,20,35,9,50,31,32,28,4,38,23,15,65,74,17,12,27,90,38,63,13,29,38,51,46,39,27,38,47",000000028
"139,233,421,797,1361,1549,1831,2113,2207,2677,3617,4463,4651,4933,5309,5591,5779,6343,6719,6907,7001,7283,7753,8317,8599,8693,9257,9539,10009,10103,10667,10949,11701,12547,12641,12829,12923,13487,14051,14897",000015461
"0,0,0,4,0,1,0,16,5,1,0,32,0,6,12,80,0,10,0,44,7,1,0,48,7,8,27,80,0,1,0,176,9,1,16,92,0,10,32,72,0,1,0,112,16,10,0,240,9,39,24,92,0,108,32,96,13,1,0,96,0,14,20,640,21,1,0,156,15,1,0,220,0,16,16,176,21,1,0,368",000000216
"0,1,1,2,1,2,1,2,2,2,1,2,1,2,2,3,1,2,1,2,2,2,1,3,2,2,2,2,1,2,1,2,2,2,2,3,1,2,2,3,1,2,1,2,2,2,1,2,2,2,2,2,1,3,2,3,2,2,1,3,1,2,2,3,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,3,2,1,3,2,2,2,3,1,3,2,2,2,2,2,3,1,2,2,3,1,2,1,3",000000002
"0,1,2,3,1,2,3,4,2,3,4,5,3,4,5,6,1,2,3,4,2,3,4,5,3,4,5,6,4,5,6,7,2,3,4,5,3,4,5,6,4,5,6,7,5,6,7,8,3,4,5,6,4,5,6,7,5,6,7,8,6,7,8,9,1,2,3,4,2,3,4,5,3,4,5,6,4,5,6,7,2,3,4,5,3,4,5,6,4,5,6,7,5,6,7,8,3,4,5,6,4,5,6,7",000000005
"3,4,2,7,0,5,0,9,8,3,1,2,4,8,4,2,2,7,2,3,0,6,8,8,0,2,5,1,5,4,8,4,5,7,1,7,6,5,8,0,4,6,3,7,6,9,7,0,8,6,4,4,2,9,3,2,0,3,1,7,2,9,3,4,0,5,7,8,9,0,6,9,4,2,2,8,3,5,3,6,7,4,5,6,0,8,1,0,8,0,6,2,8,4,0,8,6,7,0,6,2,2,7,1",000000003
"8,3,7,4,4,3,4,9,8,2,3,1,8,2,4,9,1,5,6,2,6,4,8,9,0,5,5,9,5,2,6,5,2,6,0,6,7,8,8,4,5,3,4,6,0,4,4,8,6,9,5,3,4,8,9,8,7,5,5,0,1,4,3,1,7,7,1,3,5,8,6,6,6,6,8,6,8,8,1,0,9,8,6,6,2,3,1,4,4,3,8,1,8,9,0,6,3,6,1,2,9,4,9,3",000000004
"1,2,1,3,1,2,1,4,2,2,1,3,1,2,1,5,1,4,1,3,1,2,1,4,2,2,2,3,1,2,1,6,1,2,1,6,1,2,1,4,1,2,1,3,2,2,1,5,2,4,1,3,1,4,1,4,1,2,1,3,1,2,2,7,1,2,1,3,1,2,1,8,1,2,2,3,1,2,1,5,3,2,1,3,1,2,1,4,1,4,1,3,1,2,1,6,1,4,2,6,1,2,1,4",000000001
"4,1,2,3,4,1,1,2,1,2,3,1,2,3,4,1,1,1,2,1,1,2,1,2,3,1,1,2,1,2,3,1,2,3,4,1,1,1,1,2,1,1,1,2,1,1,2,1,2,3,1,1,1,2,1,1,2,1,2,3,1,1,2,1,2,3,1,2,3,4,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,3,1,1,1,1,2,1,1,1,2,1,1,2,1",000000002
"1,0,3,0,3,6,0,1,15,10,0,0,17,45,15,0,0,6,105,105,21,0,0,0,114,410,210,28,0,0,0,39,879,1225,378,36,0,0,0,1,909,4284,3066,630,45,0,0,0,0,337,8568,15729,6762,990,55,0,0,0,0,15,8733,50526,47565,13560,1485,66,0,0",000000000
"17,83,149,281,347,479,677,743,809,941,1601,1667,1733,1931,1997,2063,2129,2393,2459,2591,2657,2789,3119,3251,3449,3581,3779,3911,4241,4373,4637,4703,4967,5099,5231,5297,5693,6089,6221,6287,6353,6551,6947,7013",000007079
"0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,1,2,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,2,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,3,0,1,1,1,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,3,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,2,0,2,0,1",000000001
"1,2,1,4,3,1,8,8,4,1,16,20,13,5,1,32,48,38,19,6,1,64,112,104,63,26,7,1,128,256,272,192,96,34,8,1,256,576,688,552,321,138,43,9,1,512,1280,1696,1520,1002,501,190,53,10,1,1024,2816,4096,4048,2972,1683,743,253,64",000000011
"0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1",000000000
"0,2,1,2,4,3,1,3,2,2,4,3,4,6,5,3,5,4,1,3,2,3,5,4,2,4,3,2,4,3,4,6,5,3,5,4,4,6,5,6,8,7,5,7,6,3,5,4,5,7,6,4,6,5,1,3,2,3,5,4,2,4,3,3,5,4,5,7,6,4,6,5,2,4,3,4,6,5,3,5,4,2,4,3,4,6,5,3,5,4,4,6,5,6,8,7,5,7,6,3,5,4,5,7",000000006
"5,8,14,17,19,23,26,32,33,35,40,41,44,47,50,52,53,54,59,62,63,68,71,74,75,77,80,82,85,86,89,95,96,98,103,104,107,109,113,116,117,118,122,124,125,128,129,131,134,138,140,143,145,147,149,152,155,158,161,162,166",000000167
"73,163,433,523,613,883,1063,1153,1423,1693,1783,1873,2053,2143,2503,2593,2683,2953,3313,3583,3673,3853,3943,4483,4663,4933,5023,5113,5563,5653,5743,5923,6373,6553,6733,6823,7723,7993,8263,8353,8443,8623,8713",000008803
"240,4320,20160,70080,151200,362880,577920,1123200,1635120,2721600,3516480,5886720,6857760,10402560,12700800,17975040,20049120,29432160,31281600,44150400,48545280,63296640,67167360,94348800,94506000,123439680",132451200
"1,2,2,5,4,1,6,7,0,2,4,6,5,1,7,7,6,4,5,1,2,9,0,9,8,3,0,3,3,6,2,8,9,0,5,2,6,8,5,1,2,3,9,2,4,8,1,0,8,0,7,0,6,1,1,2,3,0,1,1,8,9,3,8,2,8,9,8,2,2,8,8,8,4,2,6,7,9,8,3,5,7,2,3,7,1,7,2,3,7,6,2,1,4,9,1,5,0,6,6,5,8,2,1",000000007
"7,2,6,5,9,0,3,7,5,4,3,6,6,0,5,6,0,3,9,9,6,0,5,1,7,1,5,5,8,3,3,2,7,8,7,5,7,0,6,5,7,2,1,5,4,6,1,5,4,3,0,6,2,3,8,2,0,8,2,0,1,8,3,1,8,9,0,7,7,6,3,1,5,4,6,5,1,2,5,7,6,1,7,9,9,6,1,1,8,4,6,4,3,9,3,4,4,1,2,1,2,8,3,4",000000007
"3,67,131,163,227,419,547,643,739,1091,1123,1187,1283,1571,1667,1699,1987,2083,2179,2243,2339,2371,2467,2531,2659,2819,2851,3011,3203,3299,3331,3491,3779,3907,4003,4099,4259,4451,4483,4547,4643,4931,5059,5347",000005443
"1023467,1023487,1023697,1023769,1023857,1023947,1024357,1024379,1024579,1024589,1024693,1024697,1024783,1024853,1024957,1024963,1024987,1025347,1025483,1025693,1025749,1025789,1025839,1025873,1025897,1026359",001026439
"199,1061,1091,1109,1181,1601,1669,1811,1901,10061,10069,10091,10909,11909,16001,18691,18911,19001,19661,19801,101119,101611,106681,106699,106861,108881,109609,109891,110119,110881,110989,111119,111869,111919",000116911
"3,2,5,2,7,2,9,8,11,2,13,2,15,4,17,2,19,2,21,8,23,2,25,7,27,26,9,2,31,2,33,10,35,6,37,2,39,14,41,2,43,2,45,8,47,2,49,18,51,16,9,2,55,21,57,20,59,2,61,2,63,8,65,8,25,2,69,22,11,2,73,2,75,26,45,34,79,2,81,80,83",000000002
"1,2,2,9,5,9,6,9,9,7,2,4,5,6,4,1,9,9,5,9,5,5,1,0,3,4,4,7,1,8,5,6,1,4,7,3,3,9,8,4,7,1,5,3,0,4,6,5,8,4,4,2,7,8,7,9,0,4,8,2,7,9,4,4,0,5,4,6,0,0,6,1,6,8,6,2,0,5,6,4,8,7,3,5,9,0,1,6,4,0,7,6,5,2,7,0,8,8,7,2,8,4,1,0",000000003
"2,0,7,6,6,7,4,0,4,7,4,6,8,5,8,1,1,7,4,1,3,4,0,5,0,7,9,4,7,5,0,0,0,0,4,9,0,4,4,5,6,5,6,2,6,6,4,0,3,8,1,6,6,6,5,5,7,5,0,6,2,4,8,4,3,9,0,1,5,4,2,4,7,9,1,8,3,1,0,0,2,1,7,4,3,5,6,5,5,5,1,7,5,9,3,9,5,4,9,1,8,7,6,5",000000001
"3,7,6,4,5,2,8,1,2,9,1,9,1,9,5,4,3,1,6,3,0,7,5,4,4,0,7,0,4,3,2,3,1,4,8,1,9,0,5,3,2,0,3,8,7,8,0,2,7,6,0,3,1,3,2,6,5,2,3,1,1,9,8,3,1,9,9,6,7,1,2,4,5,0,4,6,6,2,7,4,4,4,5,5,6,8,7,1,2,9,8,2,7,6,7,4,7,1,0,6,2,9,4,7",000000006
"2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1",000000001
"1,2,2,3,4,1,4,6,2,2,5,8,3,4,1,6,10,4,6,2,2,7,12,5,8,3,4,1,8,14,6,10,4,6,2,2,9,16,7,12,5,8,3,4,1,10,18,8,14,6,10,4,6,2,2,11,20,9,16,7,12,5,8,3,4,1,12,22,10,18,8,14,6,10,4,6,2,2,13,24,11,20,9,16,7,12,5,8,3,4,1",000000014
"25,49,69,125,185,217,247,361,871,925,1273,1519,1771,2413,2725,4033,4625,4693,5713,11041,12403,12769,14981,15251,16549,21667,24187,26825,28221,31021,31621,44287,45847,47197,54901,55969,64681,66197,74665,79501",000082325
"1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1",000000001
"1,5,0,6,6,3,7,2,9,7,5,2,1,0,7,7,7,9,6,3,5,9,5,9,3,1,0,2,4,6,7,0,5,3,2,6,0,5,8,6,2,4,3,7,7,4,1,9,2,5,9,8,5,0,9,1,1,4,3,4,5,1,4,9,6,4,9,1,4,0,5,5,5,1,7,5,8,5,0,8,3,8,6,2,3,1,1,4,7,6,6,8,8,7,4,3,7,9,8,5,5,5,6,9",000000003
"1,0,6,0,1,7,0,2,9,5,3,7,4,2,3,6,0,5,1,0,3,3,0,4,7,9,1,8,7,2,1,5,4,1,3,5,9,4,1,1,2,7,6,1,0,0,7,7,9,7,6,9,7,9,8,1,6,2,9,6,0,9,1,5,1,3,6,2,0,9,7,6,3,9,2,5,4,6,3,4,4,8,7,3,7,7,2,2,9,0,5,8,2,3,7,0,5,9,9,1,9,7,9,3",000000002
"4,3,1,1,0,7,0,4,0,7,0,0,1,0,0,5,0,3,5,0,4,7,0,7,6,0,9,6,4,4,6,8,9,0,2,7,8,3,9,1,5,6,2,9,9,8,0,4,0,2,8,8,0,5,0,6,6,9,3,7,8,8,4,4,4,6,2,4,8,2,9,5,7,4,9,5,1,4,1,6,6,4,6,0,1,4,9,5,6,4,3,9,4,4,1,4,4,9,0,9,6,6,9,0",000000001
"2,2,4,4,4,4,5,5,5,5,5,4,4,4,4,6,6,6,6,6,6,4,4,4,4,3,3,3,8,8,8,8,8,8,8,8,5,5,5,5,5,3,3,3,5,5,4,5,5,4,4,5,4,4,4,6,2,6,6,4,4,6,6,2,6,5,5,5,5,5,3,3,3,5,4,4,5,5,5,5,4,4,4,2,2,4,4,4,4,2,2,4,4,4,6,2,6,6,6,6,2,6,5,5",000000005
"1,1,1,3,5,1,11,3,2,7,21,3,20,11,7,6,40,2,10,219,11,21,20,3,11,20,4,119,15,7,7,6,31,40,11,3,13,37,33,219,42,11,7,130,38,20,33,6,15,11,57,20,79,4,21,119,10,15,60,219,62,7,38,9,37,31,50,259,49,11,211,3,37,13,11",000000219
"5,21,33,17,105,105,189,33,105,405,333,141,473,57,817,189,325,885,77,1425,1173,1925,1425,2301,101,105,1425,333,777,1785,2525,381,1785,405,141,3393,2261,3813,6045,2717,4389,3129,2093,6765,885,5513,189,6045,197",000008085
"0,1,1,0,1,2,1,0,0,2,1,1,1,2,2,4,1,1,1,1,2,2,1,1,0,2,0,1,1,3,1,0,2,2,2,0,1,2,2,1,1,3,1,1,1,2,1,5,0,1,2,1,1,1,2,1,2,2,1,2,1,2,1,6,2,3,1,1,2,3,1,0,1,2,1,1,2,3,1,5,4,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,0,1,3,1,1",000000003
"23,29,31,47,59,61,71,79,109,113,127,151,157,167,179,191,223,229,233,239,241,251,271,283,317,349,359,367,373,379,383,431,433,439,457,463,467,479,487,491,499,503,509,541,563,599,607,631,701,719,727,733,743,751",000000757
"1,3,6,10,15,21,28,37,47,58,70,83,97,113,130,148,167,187,208,231,255,280,306,333,361,391,422,454,487,521,556,592,630,669,709,750,792,835,880,926,973,1021,1070,1120,1172,1225,1279,1334,1390,1447,1506,1566,1627",000001689
"1,1,1,1,1,2,1,1,1,2,1,4,1,2,1,1,1,3,1,2,1,2,1,4,1,2,1,4,1,2,1,1,1,2,1,1,1,2,1,2,1,6,1,4,3,2,1,4,1,1,1,2,1,6,1,8,1,2,1,4,1,2,1,1,1,2,1,2,1,2,1,3,1,2,1,4,1,6,1,2,1,2,1,4,1,2,1,4,1,6,1,4,1,2,1,4,1,1,3,1,1,2,1,2",000000003
"1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0",000000001
"1,2,3,2,5,6,7,2,3,10,11,6,13,14,15,2,17,6,19,10,21,22,23,6,5,26,3,14,29,900,31,2,33,34,35,6,37,38,39,10,41,1764,43,22,15,46,47,6,7,10,51,26,53,6,55,14,57,58,59,900,61,62,21,2,65,4356,67,34,69,4900,71,6,73,74",000000015
"0,0,1,2,3,3,3,2,1,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"0,1,1,2,1,1,2,3,1,1,2,2,2,2,3,4,1,1,1,2,2,2,2,3,2,2,3,3,3,3,4,5,1,1,1,2,2,1,2,3,2,2,3,3,2,2,3,4,2,2,2,3,3,3,3,4,3,3,4,4,4,4,5,6,1,1,1,2,1,1,2,3,2,2,2,2,2,2,3,4,2,2,2,3,3,3,3,4,2,2,3,3,3,3,4,5,2,2,2,3,3,2,3,4",000000003
"1,0,1,1,1,1,2,1,2,2,2,1,4,1,3,3,3,1,5,1,5,4,3,1,6,2,5,4,5,1,9,1,6,4,4,4,8,1,6,6,7,1,11,1,8,8,4,1,10,3,10,5,8,1,11,4,10,7,6,1,13,1,10,11,7,6,15,1,9,5,11,1,14,1,9,12,8,5,15,1,16,9,8,1,18,5,12,7,10,1,21,7,13,11",000000005
"0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6",000000006
"0,1,0,1,1,1,0,3,1,1,0,1,3,2,1,1,0,1,1,1,3,1,2,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,0,1,3,2,1,1,3,2,1,3,2,2,1,1,0,1,1,1,3,1,2,2,1,1,3,1,2,1,1,1,3,2,2,2,1,1,0,3,1,1,3,1,1,2,2,2,1,1,3,1,1,1,2,3,1,1,3,3,2,2,1,1,0,1,3,2",000000001
"1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1",000000001
"5,3,4,3,4,4,3,3,4,5,4,5,4,5,4,5,3,5,5,4,3,3,3,4,5,5,5,5,3,5,4,4,4,3,5,5,4,3,4,5,3,3,4,5,4,4,5,5,4,3,4,4,5,3,4,4,5,4,4,4,4,4,4,3,5,4,5,5,3,3,4,4,3,3,5,3,3,4,5,4,4,5,3,3,5,4,5,4,5,3,4,5,4,3,3,3,5,4,3,5,4,5,3,3",000000004
"0,1,0,1,1,1,0,1,1,1,2,0,1,1,0,1,1,1,2,1,1,2,2,1,2,1,2,0,2,1,0,1,2,1,1,1,2,2,1,1,2,1,4,2,1,2,1,1,4,2,3,1,5,2,2,1,2,2,2,0,1,1,2,3,1,2,2,3,2,1,2,0,1,2,2,2,1,1,1,3,4,2,3,1,3,4,4,2,2,1,1,2,1,1,1,3,1,4,1,2,6,3,2,1",000000001
"1,1,1,5,0,4,3,1,8,2,8,5,3,7,1,0,5,9,7,2,3,6,9,2,5,5,3,9,5,5,3,2,7,0,4,7,4,9,0,4,4,8,5,0,7,0,5,0,3,8,5,9,4,9,5,2,5,9,9,2,1,8,7,8,8,9,5,4,2,7,4,3,1,5,7,2,7,4,4,1,6,3,2,3,4,7,4,7,9,9,9,6,8,1,0,6,4,3,3,4,9,8,8,4",000000005
"1,0,2,1,1,2,0,2,1,1,1,0,0,1,2,2,2,0,0,2,2,1,0,0,1,0,2,1,1,0,0,1,2,2,2,1,0,1,1,2,0,0,2,0,1,2,2,0,0,2,1,1,1,2,0,2,2,1,0,0,1,0,0,1,0,2,1,1,2,0,2,2,1,0,2,1,1,2,0,2,1,1,1,0,0,1,2,2,2,1,0,1,1,2,0,0,2,0,1,2,2,0,0,2",000000001
"2,3,5,0,2,1,9,1,9,0,2,0,0,8,9,1,4,0,1,3,1,8,6,7,2,5,4,5,3,1,7,3,9,4,0,0,7,2,2,2,8,4,7,0,6,3,9,0,2,2,2,4,1,9,3,1,1,2,5,8,5,4,3,6,9,0,7,2,7,8,0,6,0,7,5,2,0,6,4,5,1,6,0,0,0,5,3,3,1,9,6,7,1,1,8,2,0,3,9,3,0,4,5,1",000000000
